ux,uy,uz,Ts,CO2,H2O
  1.184500, -3.630250, -0.437750, 11.061850, 16.730000,376.900000
  1.204500, -3.575000, -0.402500, 11.070270, 16.730000,377.000000
  1.461750, -3.587250, -0.576500, 11.048400, 16.740000,376.900000
  1.270500, -3.570250, -0.472000, 11.056820, 16.740000,376.500000
  1.275750, -3.577250, -0.400000, 11.060160, 16.740000,376.600000
  1.336250, -3.496500, -0.403500, 11.060160, 16.740000,376.900000
  1.093500, -3.565750, -0.391750, 11.050100, 16.740000,376.900000
  1.136750, -3.422000, -0.406000, 11.031570, 16.740000,376.800000
  1.144250, -3.541500, -0.394250, 11.060160, 16.740000,376.800000
  1.232000, -3.531750, -0.428000, 11.031570, 16.740000,376.300000
  1.315500, -3.546000, -0.408500, 11.031570, 16.740000,376.100000
  1.238750, -3.528000, -0.376500, 11.046710, 16.740000,376.000000
  1.222000, -3.377500, -0.354750, 11.043320, 16.740000,376.200000
  1.258750, -3.389750, -0.321750, 11.055130, 16.740000,376.300000
  1.158750, -3.383000, -0.347000, 11.051740, 16.740000,376.000000
  1.106000, -3.560000, -0.453750, 11.071960, 16.740000,376.400000
  0.986250, -3.651000, -0.423250, 11.088750, 16.740000,377.000000
  0.940750, -3.557250, -0.307250, 11.063550, 16.740000,377.200000
  0.984750, -3.691250, -0.315500, 11.016430, 16.740000,376.800000
  0.837500, -3.650250, -0.336000, 11.045020, 16.730000,377.100000
  0.779500, -3.704500, -0.413500, 11.011400, 16.740000,377.000000
  0.807500, -3.649750, -0.450250, 11.011400, 16.740000,377.200000
  0.830250, -3.622750, -0.384500, 11.033260, 16.740000,376.500000
  0.807250, -3.635750, -0.436250, 11.033260, 16.740000,376.700000
  0.828750, -3.583000, -0.403000, 11.048400, 16.740000,376.800000
  0.653250, -3.501750, -0.586000, 11.021460, 16.740000,377.200000
  0.756500, -3.467500, -0.704250, 10.997950, 16.740000,376.500000
  0.748000, -3.369500, -0.679500, 11.041680, 16.740000,376.900000
  0.775500, -3.424500, -0.640750, 11.031570, 16.740000,376.900000
  0.879500, -3.522250, -0.620750, 11.024840, 16.740000,376.300000
  0.885500, -3.432250, -0.676250, 11.036600, 16.740000,376.000000
  1.042750, -3.471000, -0.729750, 10.991230, 16.740000,376.600000
  1.045000, -3.496750, -0.650750, 11.018120, 16.740000,376.600000
  1.021500, -3.430250, -0.704750, 11.009700, 16.740000,376.500000
  1.008000, -3.549000, -0.737250, 11.024840, 16.740000,376.200000
  0.966500, -3.550500, -0.697500, 11.023150, 16.740000,376.800000
  0.830750, -3.524000, -0.745500, 11.031570, 16.740000,376.300000
  0.851250, -3.483500, -0.708750, 11.026540, 16.740000,376.100000
  0.919750, -3.452000, -0.663750, 11.033260, 16.740000,376.600000
  0.836750, -3.299750, -0.638000, 11.011400, 16.740000,376.700000
  0.842500, -3.361750, -0.675000, 11.026540, 16.740000,377.000000
  0.862250, -3.323500, -0.768500, 10.996260, 16.750000,376.600000
  0.863500, -3.319750, -0.767250, 11.018120, 16.740000,376.500000
  0.841000, -3.219250, -0.732000, 11.016430, 16.740000,376.600000
  0.819000, -3.223750, -0.701750, 11.014730, 16.740000,377.000000
  0.783250, -3.243500, -0.707500, 10.997950, 16.740000,376.000000
  0.842000, -3.209500, -0.678000, 11.004670, 16.740000,376.400000
  0.865250, -3.188500, -0.669250, 11.023150, 16.740000,376.800000
  0.752250, -3.078750, -0.707500, 11.002980, 16.740000,376.700000
  0.887750, -3.125500, -0.755250, 10.997950, 16.740000,376.100000
  0.847000, -3.107500, -0.776500, 10.986150, 16.740000,376.400000
  0.862750, -3.138750, -0.711750, 11.021460, 16.740000,376.300000
  0.841000, -3.166250, -0.733500, 11.001290, 16.740000,376.500000
  0.621750, -3.206000, -0.732750, 11.004670, 16.740000,376.300000
  0.629750, -3.227500, -0.687750, 11.006370, 16.740000,376.400000
  0.686500, -3.366750, -0.750250, 11.001290, 16.740000,376.300000
  0.683250, -3.458000, -0.804750, 11.060160, 16.740000,376.300000
  0.697250, -3.457500, -0.795250, 11.050100, 16.740000,376.400000
  0.815500, -3.493750, -0.776000, 10.972700, 16.730000,377.400000
  0.621000, -3.557750, -0.744750, 11.031570, 16.740000,377.000000
  0.704000, -3.459250, -0.630750, 11.006370, 16.740000,376.400000
  0.848250, -3.289000, -0.469500, 10.960950, 16.740000,376.300000
  0.760750, -3.376750, -0.539250, 11.014730, 16.750000,376.700000
  0.678000, -3.398000, -0.620000, 11.014730, 16.750000,376.700000
  0.702250, -3.477500, -0.533500, 11.024840, 16.740000,375.900000
  0.338000, -3.330250, -0.576750, 11.026540, 16.740000,375.900000
  0.435250, -3.362500, -0.556750, 10.969360, 16.740000,376.200000
  0.516750, -3.411250, -0.519000, 10.977780, 16.750000,376.400000
  0.358500, -3.338500, -0.536250, 10.950840, 16.740000,376.000000
  0.430750, -3.348500, -0.528750, 10.969360, 16.740000,375.800000
  0.406250, -3.400250, -0.545500, 10.989530, 16.740000,376.300000
  0.411500, -3.373000, -0.546000, 10.997950, 16.740000,376.400000
  0.367750, -3.276000, -0.592500, 10.976090, 16.740000,376.100000
  0.323000, -3.243250, -0.542000, 11.009700, 16.740000,376.200000
  0.253750, -3.308500, -0.605000, 10.986150, 16.740000,376.500000
  0.282750, -3.295500, -0.616000, 11.021460, 16.740000,376.100000
  0.298000, -3.394500, -0.501750, 10.991230, 16.740000,376.100000
  0.117750, -3.457750, -0.583500, 11.014730, 16.750000,376.300000
 -0.005750, -3.626000, -0.629500, 11.066880, 16.740000,376.300000
 -0.084750, -3.359250, -0.812250, 11.115650, 16.740000,377.000000
  0.047000, -3.428250, -0.723250, 11.107280, 16.730000,377.300000
 -0.048250, -3.311750, -0.794250, 11.157740, 16.740000,378.100000
 -0.094500, -3.553000, -0.684250, 11.132480, 16.740000,377.700000
 -0.041500, -3.293250, -0.600250, 11.125760, 16.730000,377.700000
  0.204750, -3.278500, -0.720750, 11.097170, 16.730000,377.500000
  0.157000, -3.437750, -0.753000, 11.129150, 16.730000,378.200000
  0.183000, -3.461500, -0.799250, 11.144290, 16.730000,378.100000
  0.379750, -3.463000, -0.775500, 11.088750, 16.730000,378.300000
  0.484750, -3.859250, -0.674250, 11.085410, 16.730000,378.200000
  0.380250, -3.734750, -0.566750, 11.083720, 16.730000,378.100000
  0.231000, -3.703250, -0.542750, 11.085410, 16.730000,378.200000
  0.245750, -3.698000, -0.491750, 11.088750, 16.730000,378.200000
  0.187250, -3.691000, -0.478250, 11.078690, 16.730000,377.700000
  0.138500, -3.644250, -0.435250, 11.085410, 16.740000,377.700000
  0.048000, -3.546500, -0.419750, 11.082020, 16.740000,377.400000
  0.195000, -3.583250, -0.425750, 11.066880, 16.740000,377.600000
  0.141500, -3.520000, -0.311250, 11.130790, 16.730000,377.700000
  0.165250, -3.480250, -0.319750, 11.097170, 16.730000,377.900000
  0.109250, -3.470250, -0.238750, 11.065190, 16.730000,377.900000
  0.109500, -3.492250, -0.162500, 11.038290, 16.740000,377.600000
  0.197500, -3.609000, -0.081750, 11.029870, 16.740000,377.500000
  0.094000, -3.590000, -0.209500, 11.070270, 16.730000,377.400000
  0.258250, -3.631000, -0.139000, 11.080330, 16.730000,377.400000
  0.137750, -3.821000, -0.130250, 11.036600, 16.730000,377.400000
  0.009250, -3.786000, -0.100000, 11.048400, 16.730000,377.700000
  0.220000, -3.731250, -0.284250, 11.110620, 16.730000,377.300000
  0.460500, -3.779000, -0.270750, 11.144290, 16.730000,377.400000
  0.359750, -3.804500, -0.217000, 11.137520, 16.730000,376.800000
  0.601500, -3.889000, -0.139500, 11.112310, 16.730000,378.900000
  0.397250, -3.653500, -0.540750, 11.144290, 16.730000,378.700000
  0.709250, -3.859000, -0.694250, 11.051740, 16.730000,378.100000
  0.710500, -4.046000, -0.853250, 11.065190, 16.730000,377.900000
  0.704500, -3.995750, -0.437250, 11.100550, 16.730000,378.800000
  0.630500, -3.748500, -0.739000, 11.140900, 16.740000,378.700000
  0.877750, -3.581500, -0.652750, 11.083720, 16.730000,378.100000
  0.714750, -3.427000, -0.604000, 11.093780, 16.730000,377.600000
  0.762750, -3.563250, -0.647250, 11.097170, 16.730000,378.700000
  1.107000, -4.112000, -0.635750, 11.046710, 16.730000,378.100000
  1.034500, -3.960500, -0.577250, 11.068570, 16.730000,377.700000
  1.072500, -3.825000, -0.740750, 11.085410, 16.730000,377.300000
  0.924000, -3.585500, -0.743000, 11.080330, 16.730000,377.700000
  0.672500, -3.578000, -0.776000, 11.063550, 16.730000,377.800000
  0.554000, -3.794500, -0.638000, 11.087050, 16.730000,378.000000
  0.451000, -3.800750, -0.881250, 11.090440, 16.730000,378.000000
  0.593250, -3.724500, -1.072000, 11.031570, 16.730000,377.800000
  0.884250, -3.717000, -1.244000, 11.033260, 16.730000,378.000000
  0.932500, -3.783250, -1.208750, 11.076990, 16.730000,377.700000
  1.099000, -3.805750, -0.956750, 11.045020, 16.730000,377.600000
  0.702500, -3.792500, -0.803500, 11.046710, 16.740000,377.800000
  0.858750, -3.864750, -0.751250, 11.034960, 16.740000,377.800000
  0.873500, -3.949250, -0.754500, 11.080330, 16.730000,377.200000
  0.841250, -3.824750, -0.785750, 11.071960, 16.730000,377.500000
  0.620250, -3.922750, -0.853000, 11.080330, 16.730000,377.800000
  0.650000, -3.938500, -0.967750, 11.076990, 16.730000,377.700000
  0.346500, -3.938750, -1.035000, 11.093780, 16.730000,376.600000
  0.494750, -3.874000, -0.911000, 11.045020, 16.730000,377.500000
  0.474500, -3.955000, -0.779500, 11.110620, 16.730000,377.800000
  0.418500, -4.021000, -0.878250, 11.110620, 16.730000,377.900000
  0.662500, -3.897500, -0.924500, 11.071960, 16.730000,377.400000
  0.510750, -3.827500, -0.791000, 11.082020, 16.730000,378.600000
  0.640000, -3.734250, -0.707000, 11.018120, 16.730000,378.200000
  0.601500, -3.743250, -0.546000, 11.098860, 16.730000,378.100000
  0.290750, -3.611750, -0.546500, 11.076990, 16.730000,377.400000
  0.354500, -3.650750, -0.625500, 11.105590, 16.730000,377.500000
  0.427250, -3.530000, -0.623250, 11.068570, 16.730000,378.300000
  0.301500, -3.750000, -0.568500, 11.085410, 16.730000,378.200000
  0.490750, -3.928750, -0.474000, 11.075300, 16.730000,377.700000
  0.268750, -3.778500, -0.356250, 11.060160, 16.740000,378.000000
  0.404750, -3.756250, -0.301250, 11.060160, 16.730000,377.900000
  0.426000, -3.756250, -0.269500, 11.060160, 16.730000,378.300000
  0.249250, -3.659750,  0.105000, 11.082020, 16.730000,377.700000
  0.155500, -3.846000,  0.201500, 11.075300, 16.730000,378.200000
  0.310000, -3.465250,  0.231500, 11.129150, 16.730000,378.300000
  0.745250, -3.463000,  0.242000, 11.080330, 16.730000,377.400000
  0.710250, -3.380500,  0.266000, 11.095470, 16.730000,378.100000
  0.555750, -3.416500,  0.060500, 11.071960, 16.730000,378.000000
  0.452000, -3.393500,  0.139500, 11.085410, 16.730000,377.900000
  0.531750, -3.330250,  0.085750, 11.103890, 16.730000,377.900000
  0.758500, -3.710000, -0.124500, 11.038290, 16.740000,377.600000
  0.737250, -3.819000, -0.027500, 11.034960, 16.730000,377.600000
  0.680750, -3.812250, -0.143000, 11.065190, 16.740000,378.200000
  0.646250, -3.814500, -0.087750, 11.055130, 16.740000,376.900000
  0.621750, -3.844250,  0.024750, 11.013090, 16.740000,377.700000
  0.755250, -3.712500, -0.041750, 11.036600, 16.730000,377.700000
  0.639750, -3.586750, -0.060250, 11.039980, 16.740000,377.200000
  0.748500, -3.644000, -0.122000, 11.080330, 16.740000,376.700000
  0.758750, -3.681250, -0.066500, 11.001290, 16.740000,376.500000
  0.722250, -3.594250, -0.122000, 11.013090, 16.740000,376.500000
  0.728500, -3.678000, -0.140250, 10.971010, 16.740000,376.500000
  0.758250, -3.746500, -0.176750, 10.952530, 16.740000,375.900000
  0.851500, -3.868500, -0.205250, 10.979420, 16.740000,376.100000
  0.808000, -3.756500, -0.214000, 10.960950, 16.750000,376.200000
  0.808000, -3.736750, -0.193500, 10.981120, 16.750000,376.700000
  0.760000, -3.712250, -0.157250, 10.950840, 16.740000,375.700000
  0.691750, -3.717000, -0.129250, 10.935700, 16.740000,376.500000
  0.549500, -3.751500, -0.054000, 10.940780, 16.740000,376.100000
  0.568250, -3.596750, -0.041250, 10.971010, 16.740000,376.300000
  0.570500, -3.762250, -0.057250, 10.976090, 16.740000,376.100000
  0.638750, -3.905500, -0.033750, 11.016430, 16.740000,376.600000
  0.284750, -3.740250, -0.034250, 11.034960, 16.740000,376.800000
  0.593500, -3.805000,  0.026250, 10.987840, 16.740000,376.300000
  0.372500, -3.835750,  0.033750, 11.056820, 16.740000,376.600000
  0.549500, -4.181250, -0.308750, 11.149320, 16.730000,377.700000
  0.555750, -4.240500, -0.335500, 11.179610, 16.740000,377.200000
  0.161000, -3.952750, -0.509750, 11.161080, 16.730000,378.000000
  0.751500, -3.943750, -0.733750, 11.144290, 16.720000,378.600000
  0.444000, -4.209000, -0.801000, 11.171190, 16.720000,379.300000
  0.622500, -4.335500, -0.762500, 11.120730, 16.720000,379.200000
  0.610250, -4.130500, -0.664000, 11.149320, 16.720000,378.500000
  0.722500, -4.311500, -0.496750, 11.124070, 16.720000,378.900000
  0.458750, -4.244750, -0.105250, 11.090440, 16.730000,379.100000
  0.451000, -4.429250, -0.071750, 11.112310, 16.730000,378.600000
  0.285000, -4.270500, -0.099750, 11.120730, 16.720000,378.300000
  0.476500, -4.455250, -0.128750, 11.147630, 16.730000,378.600000
  0.434500, -4.296750, -0.153250, 11.127450, 16.720000,378.700000
  0.768750, -4.399500, -0.369000, 11.139210, 16.720000,379.100000
  0.999750, -4.185500, -0.012750, 11.157740, 16.730000,378.500000
  0.726000, -4.163000, -0.236250, 11.112310, 16.730000,378.900000
  0.547000, -4.264750, -0.288500, 11.103890, 16.720000,379.200000
  0.330000, -4.233000, -0.237750, 11.140900, 16.730000,379.000000
  0.386750, -4.403250, -0.330000, 11.140900, 16.730000,378.400000
  0.598250, -4.224250, -0.415500, 11.144290, 16.720000,378.900000
  0.522250, -4.214000, -0.497250, 11.149320, 16.720000,378.800000
  0.584500, -4.125000, -0.565000, 11.147630, 16.720000,378.600000
  0.541500, -4.088750, -0.704750, 11.149320, 16.720000,378.600000
  0.641750, -3.989250, -0.770750, 11.142600, 16.730000,379.100000
  0.690750, -4.045750, -0.716000, 11.181260, 16.730000,378.600000
  0.564750, -3.869500, -0.742000, 11.172890, 16.730000,378.700000
  0.409750, -3.810750, -0.714500, 11.186340, 16.730000,378.700000
  0.170250, -3.939250, -0.483250, 11.135870, 16.730000,379.000000
  0.032750, -3.938500, -0.568250, 11.147630, 16.720000,379.000000
 -0.057750, -3.999000, -0.603000, 11.152660, 16.720000,379.000000
 -0.089750, -3.911750, -0.561250, 11.181260, 16.730000,378.900000
 -0.026500, -3.853000, -0.545000, 11.203130, 16.730000,379.200000
  0.087250, -4.190000, -0.402500, 11.166160, 16.730000,379.200000
 -0.100500, -3.966500, -0.581000, 11.145940, 16.720000,378.800000
  0.415000, -4.072000, -0.811500, 11.154350, 16.720000,378.700000
  0.493500, -3.983750, -0.863000, 11.108920, 16.720000,378.800000
  0.818000, -4.080500, -0.806000, 11.154350, 16.720000,378.500000
  0.563750, -4.023000, -0.698750, 11.124070, 16.720000,378.400000
  0.373000, -4.056250, -0.595000, 11.198100, 16.730000,378.500000
  0.472500, -4.216500, -0.488000, 11.132480, 16.730000,378.400000
  0.347750, -4.133000, -0.613000, 11.172890, 16.730000,378.600000
  0.504500, -4.110750, -0.637500, 11.154350, 16.730000,377.900000
  0.520500, -4.079500, -0.640750, 11.130790, 16.730000,378.600000
  0.600750, -4.098750, -0.566000, 11.105590, 16.720000,379.100000
  0.539500, -4.069750, -0.718000, 11.181260, 16.720000,378.700000
  0.724750, -4.185250, -0.622250, 11.125760, 16.720000,377.900000
  0.420250, -4.144250, -0.669750, 11.164470, 16.730000,378.600000
  0.356000, -4.109500, -0.760750, 11.198100, 16.720000,378.100000
  0.643000, -4.184250, -0.826500, 11.159380, 16.730000,378.700000
  0.607750, -4.041000, -0.771750, 11.167800, 16.720000,378.200000
  0.652750, -4.073250, -0.879000, 11.117340, 16.720000,378.900000
  0.607250, -4.113500, -0.869500, 11.137520, 16.720000,378.700000
  0.575500, -4.194500, -0.936500, 11.156050, 16.720000,377.900000
  0.573750, -4.264000, -0.951500, 11.156050, 16.730000,378.000000
  0.445500, -4.153000, -1.002750, 11.169500, 16.730000,378.300000
  0.501500, -4.003000, -0.891000, 11.161080, 16.730000,378.200000
  0.714000, -4.126500, -1.026500, 11.124070, 16.730000,378.100000
  0.617250, -4.195500, -0.942750, 11.122420, 16.720000,377.800000
  0.673000, -4.222750, -0.897750, 11.139210, 16.720000,378.300000
  0.763250, -4.281750, -0.857000, 11.112310, 16.720000,378.300000
  0.687250, -4.255500, -0.819250, 11.130790, 16.730000,377.600000
  0.875000, -4.393500, -0.709250, 11.103890, 16.730000,378.100000
  0.778750, -4.471750, -0.607500, 11.144290, 16.730000,378.000000
  0.728500, -4.352500, -0.492500, 11.108920, 16.730000,378.200000
  0.938750, -4.501500, -0.389250, 11.039980, 16.730000,378.200000
  0.746250, -4.505750, -0.254750, 11.085410, 16.730000,378.000000
  0.915250, -4.289750, -0.256250, 11.097170, 16.730000,378.100000
  0.981250, -4.311750, -0.027000, 11.050100, 16.730000,378.100000
  0.688000, -4.031500,  0.102750, 11.080330, 16.730000,377.800000
  1.173500, -3.962250, -0.306750, 11.070270, 16.730000,378.100000
  0.942500, -3.789750, -0.669500, 11.090440, 16.730000,378.600000
  0.550750, -3.924500, -0.983750, 11.078690, 16.730000,377.500000
  0.484000, -3.877750, -1.128250, 11.033260, 16.730000,377.400000
  0.477500, -4.291750, -0.958250, 11.080330, 16.730000,377.800000
  0.492500, -4.367500, -0.817500, 11.107280, 16.730000,377.900000
  0.404000, -4.129250, -0.922000, 11.117340, 16.730000,377.800000
  0.394500, -4.194000, -0.949750, 11.107280, 16.730000,377.500000
  0.585000, -4.095750, -1.069250, 11.063550, 16.730000,378.100000
  0.400500, -3.967500, -1.057750, 11.139210, 16.730000,378.000000
  0.617500, -4.209750, -1.164500, 11.082020, 16.730000,377.700000
  0.583750, -4.421500, -1.366750, 11.105590, 16.730000,377.000000
  1.024000, -4.115000, -1.183000, 11.082020, 16.730000,377.800000
  0.541750, -4.079250, -1.337000, 11.130790, 16.730000,378.000000
  0.388750, -4.298000, -1.383750, 11.135870, 16.730000,377.800000
  0.400500, -4.146750, -1.245750, 11.137520, 16.730000,378.100000
  0.616500, -4.363250, -0.757750, 11.018120, 16.730000,378.900000
  0.603000, -4.732000, -0.747750, 11.114000, 16.730000,378.700000
  0.534500, -4.497750, -0.934750, 11.142600, 16.730000,379.200000
  0.349750, -4.468250, -1.125000, 11.083720, 16.730000,378.500000
  0.381750, -4.421000, -1.125250, 11.114000, 16.730000,378.600000
  0.991000, -4.381000, -1.200000, 11.048400, 16.730000,377.900000
  1.122500, -4.517000, -1.234500, 11.152660, 16.730000,378.200000
  1.114250, -4.336750, -1.072500, 11.090440, 16.730000,379.100000
  0.645500, -4.483750, -0.702250, 11.110620, 16.730000,378.900000
  0.690750, -4.629000, -0.512000, 11.082020, 16.730000,378.500000
  0.501500, -4.656250, -0.369250, 11.058460, 16.730000,378.100000
  0.659000, -4.883500, -0.248000, 11.034960, 16.730000,379.000000
  0.780500, -5.078750, -0.461500, 11.097170, 16.730000,378.300000
  0.897500, -5.032500, -0.539500, 11.065190, 16.730000,378.200000
  0.533750, -4.906750, -0.501750, 11.090440, 16.740000,377.900000
  0.760000, -5.013750, -0.497000, 11.060160, 16.730000,379.700000
