ux,uy,uz,Ts,CO2,H2O
  1.015500, -3.046750,  0.183500, 10.315550, 16.830000,453.600000
  0.852500, -3.071250,  0.154250, 10.310530, 16.840000,453.600000
  0.917000, -3.080250,  0.166250, 10.334010, 16.840000,453.700000
  0.956750, -3.088250,  0.135500, 10.392810, 16.840000,453.400000
  0.965500, -3.134500,  0.080750, 10.416340, 16.830000,453.400000
  0.948750, -3.058750,  0.089500, 10.396190, 16.830000,453.700000
  0.894500, -3.034750,  0.097250, 10.389470, 16.820000,452.400000
  0.913000, -3.036500,  0.144750, 10.372660, 16.830000,453.200000
  0.928000, -3.039000,  0.206750, 10.332370, 16.830000,453.000000
  0.786750, -2.976500,  0.265250, 10.325650, 16.840000,453.400000
  0.801250, -2.975500,  0.267250, 10.347490, 16.830000,453.300000
  0.821500, -2.969000,  0.193750, 10.328980, 16.830000,453.400000
  0.867250, -2.960000,  0.151500, 10.283620, 16.840000,453.800000
  0.930500, -2.969500,  0.214750, 10.300430, 16.840000,453.900000
  0.907250, -3.008500,  0.172500, 10.339080, 16.840000,453.200000
  0.944250, -3.066750,  0.112500, 10.365940, 16.840000,453.800000
  0.945500, -3.042750,  0.089750, 10.381070, 16.840000,453.800000
  0.969500, -3.062000,  0.098750, 10.359230, 16.830000,453.600000
  0.895250, -3.104250,  0.122000, 10.350820, 16.830000,453.100000
  0.901250, -3.034000,  0.173750, 10.334010, 16.840000,453.400000
  0.909000, -2.985250,  0.158250, 10.312170, 16.820000,452.800000
  1.014500, -3.078000,  0.172750, 10.362560, 16.800000,451.300000
  1.017250, -3.091000,  0.149250, 10.497000, 16.810000,451.400000
  1.028250, -2.999250,  0.146000, 10.503710, 16.830000,453.500000
  1.016000, -3.008250, -0.023000, 10.500330, 16.840000,453.600000
  1.066250, -2.992000, -0.143750, 10.481870, 16.820000,452.700000
  1.129500, -2.995500, -0.005250, 10.582690, 16.810000,451.800000
  1.018000, -2.913500,  0.092250, 10.465050, 16.810000,451.800000
  0.985500, -2.989500,  0.038000, 10.512120, 16.820000,452.300000
  0.943000, -3.007250,  0.086750, 10.502020, 16.800000,451.400000
  1.217750, -3.100250,  0.218750, 10.493610, 16.820000,452.200000
  0.972250, -3.066500,  0.210500, 10.444900, 16.800000,451.600000
  0.973250, -3.049250,  0.108500, 10.488590, 16.810000,451.900000
  0.967000, -3.148000,  0.214500, 10.322270, 16.800000,451.500000
  0.912500, -3.120000,  0.354500, 10.287000, 16.810000,451.300000
  0.927500, -3.062250,  0.344500, 10.253370, 16.810000,452.200000
  0.967750, -3.058500,  0.305000, 10.281970, 16.840000,454.100000
  0.847000, -3.124000,  0.186500, 10.342410, 16.840000,453.200000
  0.906250, -3.066500,  0.226000, 10.275210, 16.830000,453.000000
  0.946750, -3.145250,  0.274500, 10.250040, 16.830000,453.100000
  0.983500, -3.028750,  0.331250, 10.268490, 16.830000,453.300000
  0.927250, -2.998250,  0.305000, 10.251730, 16.830000,453.000000
  1.070500, -3.069750,  0.347000, 10.241640, 16.840000,454.200000
  0.999750, -3.225500,  0.391500, 10.265160, 16.840000,454.100000
  0.706000, -3.432000,  0.315750, 10.483560, 16.850000,454.500000
  0.547750, -3.254000,  0.279250, 10.490280, 16.850000,454.300000
  0.580250, -3.339750,  0.069750, 10.493610, 16.840000,454.200000
  0.626750, -3.535000,  0.100500, 10.567560, 16.820000,453.400000
  0.652250, -3.280750,  0.313500, 10.581000, 16.820000,453.200000
  0.724250, -3.318750,  0.255750, 10.570940, 16.810000,451.800000
  0.632250, -3.235000,  0.155000, 10.554120, 16.790000,450.900000
  0.708500, -3.244250,  0.126750, 10.554120, 16.800000,451.400000
  0.646750, -3.217250,  0.052750, 10.581000, 16.800000,451.400000
  0.701750, -3.209250,  0.095000, 10.525560, 16.800000,451.000000
  0.668250, -3.196250,  0.085500, 10.510430, 16.790000,450.800000
  0.703000, -3.150500,  0.079500, 10.544020, 16.800000,451.000000
  0.741250, -3.134750,  0.094500, 10.498690, 16.800000,450.800000
  0.818250, -3.202250,  0.096250, 10.559150, 16.800000,450.700000
  0.914750, -3.205750,  0.117750, 10.545710, 16.790000,450.700000
  0.848000, -3.252500,  0.162000, 10.560840, 16.800000,451.500000
  0.940500, -3.328500,  0.142250, 10.572590, 16.800000,451.500000
  0.851500, -3.229500,  0.211750, 10.505410, 16.800000,451.000000
  0.849500, -3.241250,  0.207000, 10.525560, 16.820000,452.800000
  0.889250, -3.250750,  0.249750, 10.503710, 16.820000,453.200000
  0.950000, -3.354750,  0.290750, 10.497000, 16.820000,452.500000
  0.850250, -3.239750,  0.337250, 10.565870, 16.820000,452.400000
  0.754500, -3.231500,  0.263500, 10.574280, 16.810000,451.800000
  0.699000, -3.172500,  0.396250, 10.604540, 16.810000,451.600000
  0.669750, -3.158250,  0.354250, 10.537300, 16.790000,450.600000
  0.773000, -3.120000,  0.347500, 10.486890, 16.800000,451.500000
  0.815000, -3.140500,  0.206000, 10.473460, 16.810000,452.000000
  0.811000, -3.137000,  0.208750, 10.466740, 16.810000,451.600000
  0.809000, -3.218250,  0.160250, 10.528890, 16.780000,450.100000
  0.814500, -3.348750,  0.211250, 10.641520, 16.790000,450.500000
  0.810750, -3.397750,  0.224750, 10.661670, 16.790000,450.600000
  0.877500, -3.495000,  0.248250, 10.617970, 16.780000,450.100000
  0.943000, -3.539750,  0.225000, 10.617970, 16.790000,450.100000
  0.844500, -3.559250,  0.214750, 10.639820, 16.790000,450.900000
  0.850250, -3.574250,  0.187000, 10.621360, 16.790000,451.400000
  0.820250, -3.635500,  0.127750, 10.594430, 16.790000,451.300000
  0.792500, -3.558250,  0.109000, 10.616280, 16.800000,451.000000
  0.802000, -3.513500,  0.038750, 10.564230, 16.800000,451.600000
  0.804750, -3.549000, -0.056500, 10.567560, 16.800000,451.700000
  0.726750, -3.413500,  0.002750, 10.597820, 16.800000,452.200000
  0.754500, -3.462500,  0.005250, 10.572590, 16.810000,451.500000
  0.694750, -3.492000, -0.080750, 10.597820, 16.800000,451.000000
  0.795750, -3.491750, -0.053500, 10.591100, 16.800000,451.500000
  0.799750, -3.465000, -0.118000, 10.604540, 16.810000,451.700000
  0.764500, -3.428250, -0.064250, 10.562530, 16.800000,450.900000
  0.816750, -3.507250, -0.059250, 10.554120, 16.800000,451.000000
  0.819500, -3.482000, -0.080000, 10.538990, 16.800000,451.100000
  0.847250, -3.423500, -0.170000, 10.577660, 16.790000,450.700000
  0.853750, -3.481750, -0.123500, 10.596130, 16.800000,450.900000
  0.897000, -3.464250, -0.126000, 10.611260, 16.800000,451.600000
  0.891750, -3.465500, -0.083500, 10.611260, 16.800000,451.300000
  0.789500, -3.397750, -0.037250, 10.607920, 16.800000,450.900000
  0.794000, -3.420750,  0.023000, 10.681830, 16.800000,450.900000
  0.802000, -3.415250,  0.026500, 10.670090, 16.790000,450.700000
  0.697750, -3.414250,  0.016500, 10.661670, 16.790000,450.200000
  0.838000, -3.358000, -0.068000, 10.649930, 16.790000,450.200000
  0.810500, -3.335500, -0.033750, 10.633100, 16.780000,450.800000
  0.850000, -3.194500, -0.036250, 10.661670, 16.790000,451.300000
  0.779750, -3.280250,  0.006250, 10.649930, 16.790000,450.700000
  0.763250, -3.273500,  0.004750, 10.670090, 16.790000,450.100000
  0.876250, -3.341250, -0.043750, 10.651620, 16.790000,450.300000
  0.789000, -3.290250, -0.014250, 10.654950, 16.790000,450.800000
  0.810750, -3.205500, -0.020750, 10.653260, 16.790000,450.400000
  0.746250, -3.142000,  0.023500, 10.666700, 16.790000,450.500000
  0.796250, -3.093250, -0.105250, 10.641520, 16.790000,450.800000
  0.884000, -3.244250, -0.150500, 10.634800, 16.790000,450.500000
  0.907500, -3.123500,  0.011000, 10.638130, 16.790000,450.700000
  0.915000, -3.171500,  0.058500, 10.638130, 16.790000,450.500000
  0.962500, -3.157250, -0.002000, 10.617970, 16.790000,450.800000
  0.912250, -3.084250, -0.033250, 10.611260, 16.790000,450.700000
  0.979750, -3.104750, -0.071000, 10.517150, 16.800000,450.900000
  1.007750, -3.129250, -0.089500, 10.476840, 16.800000,451.100000
  0.998000, -3.108500, -0.076000, 10.453310, 16.800000,451.300000
  0.986000, -3.116250, -0.071000, 10.463360, 16.800000,451.500000
  1.010500, -3.082750, -0.032500, 10.505410, 16.800000,451.200000
  0.927250, -3.136250, -0.055750, 10.549100, 16.800000,451.300000
  0.928250, -3.154750, -0.042000, 10.538990, 16.810000,452.000000
  1.000750, -3.058250,  0.012750, 10.490280, 16.810000,452.000000
  1.052000, -3.101000,  0.049000, 10.463360, 16.810000,451.500000
  1.014250, -3.011500,  0.044750, 10.426440, 16.820000,452.600000
  1.078750, -3.020750,  0.141500, 10.446590, 16.810000,451.700000
  1.039000, -2.971750,  0.075750, 10.418030, 16.800000,451.700000
  1.029000, -3.018750,  0.016250, 10.369280, 16.810000,451.000000
  1.078250, -2.983750,  0.012250, 10.303810, 16.820000,452.800000
  1.072250, -2.981000,  0.034750, 10.310530, 16.840000,454.000000
  1.172750, -3.009000, -0.025500, 10.362560, 16.840000,453.900000
  1.101000, -2.941250, -0.040000, 10.438180, 16.840000,453.900000
  1.139500, -3.010000, -0.005750, 10.559150, 16.830000,453.600000
  1.105000, -3.009500, -0.010750, 10.582690, 16.830000,453.100000
  1.070250, -2.996250, -0.004750, 10.515460, 16.830000,453.300000
  1.161250, -3.119500, -0.060250, 10.602840, 16.800000,450.900000
  1.074500, -3.135250, -0.033250, 10.639820, 16.810000,452.300000
  1.185500, -3.121750, -0.042000, 10.648240, 16.820000,452.700000
  1.137750, -3.053500,  0.173250, 10.540690, 16.810000,452.100000
  1.225250, -3.177000,  0.128000, 10.643210, 16.800000,451.000000
  1.105750, -3.193000,  0.081250, 10.646540, 16.790000,451.000000
  1.425500, -3.140000,  0.036250, 10.633100, 16.790000,450.900000
  1.317250, -3.101500, -0.042250, 10.633100, 16.790000,451.000000
  1.330750, -3.085250, -0.097000, 10.631410, 16.780000,450.500000
  1.303500, -3.193250, -0.191500, 10.617970, 16.790000,450.400000
  1.320750, -3.114000, -0.158000, 10.636490, 16.790000,450.900000
  1.303750, -3.237000, -0.121750, 10.631410, 16.790000,450.600000
  1.516750, -3.344750,  0.047000, 10.606230, 16.790000,450.800000
  1.243750, -3.277250,  0.082500, 10.611260, 16.800000,451.000000
  1.134000, -3.238000,  0.145000, 10.609560, 16.800000,451.100000
  1.240000, -3.189000,  0.130250, 10.589410, 16.800000,451.300000
  1.181250, -3.175750,  0.212750, 10.596130, 16.800000,450.800000
  1.020000, -3.093250,  0.214750, 10.619670, 16.800000,451.600000
  1.092750, -2.986500,  0.173000, 10.594430, 16.800000,451.000000
  1.071750, -2.929250,  0.222250, 10.626390, 16.800000,450.800000
  1.202750, -3.085750, -0.035500, 10.582690, 16.800000,450.900000
  1.077000, -3.101500, -0.067500, 10.569250, 16.810000,452.000000
  1.178000, -3.065750, -0.174250, 10.569250, 16.800000,451.500000
  1.187250, -3.255500, -0.116000, 10.565870, 16.810000,451.000000
  0.961750, -3.112250,  0.140500, 10.604540, 16.810000,451.500000
  1.086000, -3.051750,  0.182500, 10.589410, 16.800000,451.500000
  1.069250, -2.909750,  0.220250, 10.601150, 16.800000,451.300000
  1.070250, -2.957250,  0.121250, 10.565870, 16.800000,451.000000
  0.944500, -2.999250,  0.008500, 10.594430, 16.800000,451.400000
  1.116500, -2.930500,  0.092000, 10.587710, 16.800000,451.500000
  1.050250, -2.966750,  0.117000, 10.579300, 16.800000,451.700000
  0.972250, -2.946750,  0.132500, 10.607920, 16.800000,451.300000
  0.932250, -3.118500,  0.126000, 10.623000, 16.800000,451.600000
  1.280500, -2.968500,  0.092250, 10.570940, 16.800000,451.700000
  1.437750, -2.974000,  0.107250, 10.574280, 16.800000,451.900000
  1.048250, -3.000750,  0.072250, 10.601150, 16.800000,451.500000
  0.890750, -2.946500, -0.005500, 10.612950, 16.800000,451.700000
  0.976750, -3.022250, -0.031750, 10.579300, 16.800000,451.900000
  1.027250, -3.106250,  0.019000, 10.569250, 16.800000,451.100000
  0.911000, -3.054500,  0.020500, 10.530580, 16.800000,451.000000
  0.952500, -3.091250,  0.029750, 10.557510, 16.810000,451.900000
  0.949000, -2.966500,  0.100500, 10.557510, 16.810000,452.100000
  0.946250, -2.977250,  0.090000, 10.572590, 16.810000,451.500000
  1.019750, -2.921500,  0.116250, 10.552430, 16.810000,452.100000
  0.991750, -2.958750,  0.040750, 10.550740, 16.810000,452.200000
  0.979500, -3.054000,  0.105250, 10.557510, 16.810000,451.600000
  0.858500, -3.101000,  0.133250, 10.517150, 16.810000,451.500000
  0.917750, -3.107000,  0.128500, 10.528890, 16.810000,451.800000
  1.014250, -3.051250,  0.171500, 10.500330, 16.810000,451.900000
  0.864000, -3.028750,  0.176250, 10.491970, 16.820000,452.700000
  0.914250, -3.026750,  0.181500, 10.500330, 16.820000,452.700000
  0.937500, -2.987000,  0.145000, 10.478480, 16.820000,452.500000
  0.832000, -2.964750,  0.141500, 10.473460, 16.810000,452.900000
  0.783750, -2.881750,  0.155500, 10.461720, 16.820000,453.000000
  0.829750, -2.918750,  0.092750, 10.518840, 16.820000,452.900000
  0.859750, -2.949250,  0.110000, 10.458330, 16.830000,453.100000
  0.741500, -2.854250,  0.210000, 10.460020, 16.820000,453.400000
  0.742750, -2.738250,  0.242000, 10.486890, 16.820000,452.700000
  0.731000, -2.811250,  0.169250, 10.486890, 16.820000,452.100000
  0.785000, -2.852750,  0.193750, 10.438180, 16.820000,453.400000
  0.756500, -2.858500,  0.214500, 10.426440, 16.820000,452.900000
  0.847500, -2.846250,  0.304250, 10.428080, 16.820000,452.600000
  0.800250, -2.706500,  0.257000, 10.434800, 16.820000,452.500000
  0.957500, -2.806000,  0.277750, 10.429770, 16.830000,453.200000
  0.935750, -2.813750,  0.239000, 10.444900, 16.830000,453.000000
  0.918750, -2.807750,  0.246000, 10.438180, 16.830000,453.400000
  0.959000, -2.818750,  0.287500, 10.433160, 16.820000,453.100000
  0.921750, -2.845500,  0.249750, 10.436490, 16.820000,452.800000
  0.971500, -2.843750,  0.261000, 10.412960, 16.820000,453.500000
  0.986500, -2.834750,  0.323500, 10.456640, 16.820000,452.800000
  0.958750, -2.812750,  0.307500, 10.444900, 16.820000,452.800000
  0.964750, -2.868750,  0.290500, 10.411320, 16.820000,452.900000
  0.967500, -2.838750,  0.298000, 10.392810, 16.820000,452.900000
  0.926000, -2.903750,  0.319500, 10.364250, 16.820000,452.800000
  0.929750, -2.946000,  0.340250, 10.335700, 16.820000,452.800000
  0.870750, -2.880500,  0.320500, 10.376040, 16.830000,453.200000
  0.838750, -2.913750,  0.289750, 10.377680, 16.830000,452.800000
  0.824250, -2.902250,  0.362250, 10.374350, 16.830000,453.300000
  0.757000, -2.905500,  0.298250, 10.327290, 16.830000,453.800000
  0.916500, -2.832250,  0.306250, 10.310530, 16.830000,453.600000
  0.801250, -2.853750,  0.349250, 10.325650, 16.830000,453.600000
  0.835000, -2.794750,  0.341250, 10.300430, 16.830000,453.000000
  0.794500, -2.839750,  0.317250, 10.317240, 16.830000,453.700000
  0.800500, -2.875250,  0.305000, 10.342410, 16.830000,453.800000
  0.765250, -2.870250,  0.324500, 10.318880, 16.830000,454.000000
  0.806250, -2.906750,  0.400000, 10.340720, 16.840000,453.700000
  0.608250, -2.957250,  0.313000, 10.416340, 16.830000,454.000000
  0.668750, -2.989000,  0.106250, 10.404600, 16.830000,454.000000
  0.779000, -2.886500,  0.115500, 10.414650, 16.830000,453.700000
  0.813750, -2.975000,  0.160000, 10.402910, 16.830000,453.000000
  0.779000, -2.821500,  0.217000, 10.396190, 16.830000,453.600000
  0.851750, -2.831750,  0.281500, 10.387780, 16.830000,453.500000
  0.900500, -2.806250,  0.174000, 10.386090, 16.830000,453.100000
  0.987250, -2.788250,  0.208750, 10.399520, 16.830000,453.100000
  1.006000, -2.726000,  0.131500, 10.421360, 16.830000,453.000000
  1.045500, -2.855750,  0.158750, 10.404600, 16.830000,453.300000
  1.016500, -2.813250,  0.188250, 10.419720, 16.830000,453.000000
  0.953500, -2.753000,  0.138250, 10.439870, 16.820000,452.700000
  1.023500, -2.729250,  0.084750, 10.431470, 16.830000,453.200000
  0.918000, -2.687500,  0.146000, 10.424750, 16.820000,453.100000
  0.997500, -2.768250,  0.099000, 10.418030, 16.820000,453.000000
  0.895000, -2.790250,  0.051250, 10.418030, 16.820000,453.000000
  0.839500, -2.784000,  0.072000, 10.423060, 16.820000,452.900000
  0.806750, -2.817750,  0.078500, 10.416340, 16.820000,452.900000
  0.916500, -2.989000,  0.024000, 10.466740, 16.820000,453.300000
  0.867250, -3.133250,  0.005500, 10.433160, 16.820000,452.800000
  0.835250, -3.040250,  0.028500, 10.468430, 16.820000,452.900000
  0.785500, -2.898250,  0.030000, 10.455000, 16.820000,452.600000
  1.011750, -2.766750,  0.015750, 10.438180, 16.820000,452.500000
  0.962000, -2.770500,  0.078500, 10.453310, 16.820000,452.500000
  1.005250, -2.822250,  0.094500, 10.451620, 16.820000,452.700000
  1.043500, -2.879750,  0.059500, 10.456640, 16.820000,452.900000
  0.977250, -2.875250,  0.026250, 10.456640, 16.820000,451.900000
  0.903750, -2.894750, -0.014250, 10.456640, 16.820000,452.400000
  0.870500, -2.922250,  0.041500, 10.508740, 16.820000,453.000000
  0.857000, -2.943500,  0.010250, 10.481870, 16.820000,452.500000
  0.843250, -2.963500,  0.019500, 10.458330, 16.820000,452.300000
  1.008750, -3.030500,  0.037250, 10.449920, 16.820000,452.700000
  0.918000, -2.958250,  0.051250, 10.434800, 16.810000,452.400000
  0.961000, -2.974750,  0.162000, 10.406240, 16.820000,453.000000
  0.922750, -2.916500,  0.163750, 10.456640, 16.820000,452.300000
  0.877750, -2.848750,  0.071250, 10.460020, 16.820000,452.600000
  1.035250, -2.814750,  0.081000, 10.431470, 16.830000,453.000000
  1.000000, -2.864500,  0.020000, 10.455000, 16.820000,452.700000
  1.009000, -2.907750,  0.013000, 10.431470, 16.820000,451.900000
  0.973000, -3.118750,  0.040750, 10.428080, 16.820000,452.900000
  0.850000, -2.988750,  0.140250, 10.485200, 16.820000,452.600000
  0.857750, -3.127500,  0.125000, 10.480180, 16.810000,452.000000
  0.876250, -3.005500,  0.098000, 10.428080, 16.810000,451.600000
  0.978750, -3.166250,  0.111500, 10.456640, 16.820000,452.400000
  0.963250, -3.197750,  0.042750, 10.515460, 16.810000,452.200000
  0.956250, -3.222500,  0.082500, 10.552430, 16.810000,452.000000
  0.798000, -3.328000,  0.011250, 10.559150, 16.810000,451.600000
  0.815250, -3.323000,  0.051250, 10.490280, 16.810000,452.200000
  0.782250, -3.415500,  0.024500, 10.500330, 16.810000,451.900000
  0.711500, -3.318500,  0.135500, 10.498690, 16.810000,451.700000
  0.757250, -3.338750,  0.112750, 10.495300, 16.820000,452.100000
  0.636500, -3.323250,  0.222750, 10.486890, 16.820000,452.400000
  0.478000, -3.356250,  0.315000, 10.451620, 16.820000,452.500000
  0.641250, -3.576000,  0.149250, 10.485200, 16.810000,452.200000
  0.753000, -3.306500,  0.233250, 10.466740, 16.810000,452.500000
  0.673500, -3.198750,  0.186750, 10.460020, 16.810000,452.400000
  0.798750, -3.089250,  0.147000, 10.438180, 16.820000,452.300000
  0.664000, -3.062000,  0.222500, 10.401220, 16.820000,452.400000
  0.443000, -3.136250,  0.206250, 10.396190, 16.820000,452.700000
  0.560750, -3.136000,  0.216750, 10.399520, 16.830000,453.300000
  0.553250, -2.998250,  0.263250, 10.367630, 16.820000,453.500000
  0.452250, -2.978500,  0.331750, 10.414650, 16.820000,452.900000
  0.387500, -3.119250,  0.300500, 10.544020, 16.820000,452.800000
