ux,uy,uz,Ts,CO2,H2O
 -1.288500, -2.037000,  0.144000,  9.340466, 16.920000,442.200000
 -0.785750, -2.269750,  0.298000,  9.226411, 16.920000,442.300000
 -1.180000, -2.563000,  0.275000,  9.340466, 16.920000,442.000000
 -0.741250, -2.425750,  0.183750,  9.286787, 16.920000,441.400000
 -0.960000, -2.286750,  0.119500,  9.332073, 16.920000,442.200000
 -0.915000, -3.034750,  0.265000,  9.330385, 16.910000,442.200000
 -0.945500, -2.874750,  0.339500,  9.350496, 16.910000,442.100000
 -0.921000, -2.750750,  0.221750,  9.382379, 16.910000,442.000000
 -1.029750, -2.692000,  0.347250,  9.365593, 16.910000,442.700000
 -0.958250, -2.495000,  0.245500,  9.347170, 16.910000,442.400000
 -0.876000, -2.753750,  0.184500,  9.389083, 16.910000,442.100000
 -0.862500, -2.776750,  0.222000,  9.384068, 16.900000,443.000000
 -1.214250, -2.561000, -0.013000,  9.387394, 16.910000,442.900000
 -0.944000, -2.414500,  0.093250,  9.397476, 16.910000,443.500000
 -1.005500, -2.292250, -0.014500,  9.382379, 16.910000,442.700000
 -0.912500, -2.471000,  0.054250,  9.348859, 16.910000,443.600000
 -0.902750, -2.445000,  0.085000,  9.395787, 16.910000,443.400000
 -0.888500, -2.472250,  0.072000,  9.447787, 16.910000,443.500000
 -0.881750, -2.432500,  0.070750,  9.370659, 16.910000,443.600000
 -0.912250, -2.424500,  0.117500,  9.415901, 16.910000,443.900000
 -0.815000, -2.530750,  0.185500,  9.441082, 16.900000,444.600000
 -0.905500, -2.612250, -0.002000,  9.363904, 16.910000,444.200000
 -0.922000, -2.622000,  0.162000,  9.355562, 16.910000,443.300000
 -0.873500, -2.665750,  0.003000,  9.402492, 16.900000,444.300000
 -1.194250, -2.686500,  0.074000,  9.373985, 16.900000,444.100000
 -0.780500, -2.553000,  0.095500,  9.385705, 16.900000,444.000000
 -1.017000, -2.365750,  0.184250,  9.397476, 16.900000,442.900000
 -1.318000, -2.572250,  0.170250,  9.390772, 16.910000,443.200000
 -0.712250, -2.411500,  0.107500,  9.315289, 16.910000,443.100000
 -0.798000, -2.636750,  0.084750,  9.368970, 16.910000,443.200000
 -1.098500, -2.443250, -0.067750,  9.373985, 16.910000,443.500000
 -0.973000, -2.479750,  0.157750,  9.360578, 16.910000,443.300000
 -0.997500, -2.492250,  0.124750,  9.377363, 16.910000,443.600000
 -0.845750, -2.644000,  0.088250,  9.360578, 16.910000,443.600000
 -1.059000, -2.165250,  0.250000,  9.395787, 16.910000,443.500000
 -0.851000, -2.664250,  0.288250,  9.382379, 16.910000,444.000000
 -1.001250, -2.571500,  0.300750,  9.357200, 16.910000,443.800000
 -1.040000, -2.386000,  0.329500,  9.384068, 16.910000,443.000000
 -1.102500, -2.505500,  0.329000,  9.414212, 16.910000,443.200000
 -1.082000, -2.441750,  0.390250,  9.335400, 16.910000,443.600000
 -0.899750, -2.364000,  0.252750,  9.320304, 16.910000,443.400000
 -0.849750, -2.398750,  0.174500,  9.372296, 16.910000,443.500000
 -0.829750, -2.461000,  0.309250,  9.358889, 16.910000,443.500000
 -1.357750, -2.273750,  0.153500,  9.377363, 16.910000,443.700000
 -0.774500, -2.341500,  0.020000,  9.380690, 16.910000,443.400000
 -1.134000, -2.460750,  0.094500,  9.405869, 16.900000,442.800000
 -0.663250, -2.798500,  0.163750,  9.375674, 16.910000,443.700000
 -1.124000, -2.533500,  0.027750,  9.422606, 16.900000,443.600000
 -0.853250, -2.468500,  0.069000,  9.362267, 16.910000,444.100000
 -0.973500, -2.303500,  0.249750,  9.382379, 16.910000,443.400000
 -1.218750, -2.470750,  0.405750,  9.360578, 16.910000,443.900000
 -0.943250, -2.435250,  0.249750,  9.395787, 16.910000,443.700000
 -0.808000, -2.540250,  0.419500,  9.400803, 16.910000,444.300000
 -0.920250, -2.265250,  0.312500,  9.382379, 16.910000,444.000000
 -1.047250, -2.292500,  0.050500,  9.395787, 16.910000,444.500000
 -0.949250, -2.436000,  0.053250,  9.395787, 16.910000,445.000000
 -0.889500, -2.575000, -0.074500,  9.367282, 16.900000,444.600000
 -0.838500, -2.579750,  0.047500,  9.382379, 16.900000,443.900000
 -0.811000, -2.396750,  0.236500,  9.382379, 16.900000,444.200000
 -0.993500, -2.390750,  0.316000,  9.404181, 16.900000,444.500000
 -0.944250, -2.491750,  0.289500,  9.385705, 16.900000,444.300000
 -1.166750, -2.286500,  0.133750,  9.417590, 16.900000,444.400000
 -0.885000, -2.379500,  0.023500,  9.367282, 16.900000,444.300000
 -1.086750, -2.623250, -0.060250,  9.338778, 16.910000,444.000000
 -1.077750, -2.444500,  0.003750,  9.424294, 16.910000,444.100000
 -0.887500, -2.294500,  0.230250,  9.365593, 16.900000,444.400000
 -0.790000, -2.454000,  0.156250,  9.472919, 16.900000,444.700000
 -0.941750, -2.422750,  0.174750,  9.387394, 16.910000,445.100000
 -0.721750, -2.379500,  0.192750,  9.365593, 16.900000,444.500000
 -0.810500, -2.373250,  0.009500,  9.402492, 16.900000,444.700000
 -0.814250, -2.411500,  0.034250,  9.375674, 16.900000,445.100000
 -0.756250, -2.856250, -0.092250,  9.373985, 16.910000,445.100000
 -0.816000, -2.571250,  0.010000,  9.437704, 16.900000,444.300000
 -0.859750, -2.398750,  0.196750,  9.402492, 16.900000,444.600000
 -0.950250, -2.395500,  0.015750,  9.389083, 16.900000,444.900000
 -0.852750, -2.235500,  0.211750,  9.370659, 16.910000,444.800000
 -0.767500, -2.516000,  0.344250,  9.424294, 16.900000,444.100000
 -0.853000, -2.408250,  0.181250,  9.390772, 16.900000,444.200000
 -0.949250, -2.526250, -0.058500,  9.454493, 16.900000,444.500000
 -1.110500, -2.428000, -0.064500,  9.385705, 16.910000,444.500000
 -1.076750, -2.337500,  0.359750,  9.321993, 16.910000,443.800000
 -0.839250, -2.445750,  0.272000,  9.382379, 16.900000,444.300000
 -1.091000, -2.263000,  0.196250,  9.404181, 16.900000,444.200000
 -1.035500, -2.275750,  0.143750,  9.412574, 16.900000,444.600000
 -0.798500, -2.641250, -0.120500,  9.375674, 16.900000,444.900000
 -0.870000, -2.493500,  0.073750,  9.402492, 16.900000,444.900000
 -0.671500, -2.684000,  0.336750,  9.415901, 16.900000,444.800000
 -1.085250, -2.615250,  0.203500,  9.394098, 16.900000,445.100000
 -0.881750, -2.581250,  0.254250,  9.347170, 16.900000,444.800000
 -1.039000, -2.578000,  0.070000,  9.427672, 16.900000,444.800000
 -0.684750, -2.625000,  0.169000,  9.390772, 16.900000,444.800000
 -1.084250, -2.444000,  0.141000,  9.414212, 16.910000,444.800000
 -0.766000, -2.758750,  0.151750,  9.424294, 16.910000,444.400000
 -1.109500, -2.541000,  0.042500,  9.389083, 16.900000,444.800000
 -0.843250, -2.454750, -0.040000,  9.389083, 16.910000,444.600000
 -0.935250, -2.547250,  0.143250,  9.410885, 16.910000,444.400000
 -0.746250, -2.705250,  0.195750,  9.360578, 16.910000,444.500000
 -1.178500, -2.700000,  0.036000,  9.404181, 16.910000,444.700000
 -0.662000, -2.666250,  0.186500,  9.365593, 16.910000,444.900000
 -1.052500, -2.467750,  0.266750,  9.384068, 16.900000,444.600000
 -0.756500, -2.609250,  0.143250,  9.379001, 16.910000,444.700000
 -0.857750, -2.330750,  0.116500,  9.425983, 16.900000,444.900000
 -0.952750, -2.285000, -0.016000,  9.380690, 16.910000,444.800000
 -1.052500, -2.452500, -0.077250,  9.425983, 16.910000,444.700000
 -0.809000, -2.537250,  0.277500,  9.380690, 16.910000,445.000000
 -0.758500, -2.462750,  0.097000,  9.409196, 16.900000,445.200000
 -0.993250, -2.212500,  0.153750,  9.419279, 16.910000,445.200000
 -0.921000, -2.453250,  0.101500,  9.387394, 16.910000,444.100000
 -0.681750, -2.377250,  0.108000,  9.400803, 16.910000,445.000000
 -1.126500, -2.288750,  0.027250,  9.452804, 16.900000,445.000000
 -0.867500, -2.254000,  0.101750,  9.382379, 16.900000,444.900000
 -0.883250, -2.363500, -0.130250,  9.358889, 16.900000,444.400000
 -1.047500, -2.325000,  0.084250,  9.377363, 16.900000,444.800000
 -0.773250, -2.863750,  0.143500,  9.305260, 16.910000,444.600000
 -0.999000, -2.278750,  0.207250,  9.409196, 16.900000,444.500000
 -0.772750, -2.551750,  0.012500,  9.343792, 16.900000,444.200000
 -1.018250, -2.155250,  0.051250,  9.422606, 16.900000,444.900000
 -0.832500, -2.477750, -0.031000,  9.315289, 16.910000,444.700000
 -0.981000, -2.456250,  0.260500,  9.407507, 16.900000,444.000000
 -0.923750, -2.518000,  0.103500,  9.412574, 16.900000,444.600000
 -0.984500, -2.291500,  0.029750,  9.389083, 16.900000,444.700000
 -1.011250, -2.271500,  0.148750,  9.417590, 16.910000,444.400000
 -1.112500, -2.336000,  0.008250,  9.400803, 16.900000,444.800000
 -0.847250, -2.415500,  0.183750,  9.409196, 16.910000,444.800000
 -0.775250, -2.522500,  0.070750,  9.368970, 16.900000,444.700000
 -0.895750, -2.469250, -0.059500,  9.397476, 16.910000,444.700000
 -1.025500, -2.321250,  0.000000,  9.407507, 16.910000,444.400000
 -0.843250, -2.317750,  0.165750,  9.404181, 16.900000,444.100000
 -1.019250, -2.270750,  0.336250,  9.311963, 16.910000,444.500000
 -1.024500, -2.562500,  0.171250,  9.402492, 16.900000,444.200000
 -0.932000, -2.286750,  0.218500,  9.382379, 16.910000,444.000000
 -0.969250, -2.427250,  0.092750,  9.431000, 16.910000,444.800000
 -1.198500, -2.348250,  0.294250,  9.407507, 16.910000,444.700000
 -1.045000, -2.568750,  0.022750,  9.385705, 16.910000,444.300000
 -0.903750, -2.283000,  0.092000,  9.387394, 16.900000,443.900000
 -0.993000, -2.367750,  0.188250,  9.380690, 16.910000,444.700000
 -1.120750, -2.436000, -0.150500,  9.380690, 16.910000,444.800000
 -1.109750, -2.418750, -0.048250,  9.390772, 16.910000,444.900000
 -0.727250, -2.595750,  0.132000,  9.358889, 16.910000,444.200000
 -0.911000, -2.592250,  0.201000,  9.385705, 16.910000,444.800000
 -0.686750, -2.787250,  0.193250,  9.436015, 16.910000,444.800000
 -0.912750, -2.596750,  0.217250,  9.451115, 16.910000,444.600000
 -0.782000, -2.351750,  0.195750,  9.363904, 16.900000,444.000000
 -0.872250, -2.714750,  0.011500,  9.419279, 16.910000,444.300000
 -1.113500, -2.636500, -0.036500,  9.424294, 16.910000,444.900000
 -0.873000, -2.669500,  0.117750,  9.415901, 16.910000,444.900000
 -0.654750, -2.651500,  0.122250,  9.424294, 16.910000,444.000000
 -0.824750, -2.529750,  0.417000,  9.372296, 16.910000,444.600000
 -0.968250, -2.596250,  0.287000,  9.387394, 16.900000,444.600000
 -0.668250, -2.811500,  0.032000,  9.311963, 16.900000,444.200000
 -1.296000, -2.219500,  0.022500,  9.404181, 16.900000,444.400000
 -0.853750, -2.366500,  0.122250,  9.420968, 16.900000,444.900000
 -0.729500, -2.646500,  0.204750,  9.434378, 16.900000,444.500000
 -0.961500, -2.669250,  0.335750,  9.424294, 16.900000,444.500000
 -0.652750, -2.781750,  0.134000,  9.382379, 16.900000,444.300000
 -1.081750, -2.352250,  0.301250,  9.363904, 16.900000,444.700000
 -0.682500, -2.643250,  0.304000,  9.342103, 16.900000,444.800000
 -0.912250, -2.397250,  0.234750,  9.400803, 16.910000,444.500000
 -1.241500, -2.508750,  0.064500,  9.379001, 16.910000,444.900000
 -0.909000, -2.522000,  0.150500,  9.368970, 16.900000,444.800000
 -0.790000, -2.355500,  0.257000,  9.392461, 16.900000,444.900000
 -0.900000, -2.432750,  0.246250,  9.390772, 16.900000,444.300000
 -0.797000, -2.655750,  0.229000,  9.412574, 16.910000,444.200000
 -1.064500, -2.276750,  0.130250,  9.404181, 16.910000,444.500000
 -1.167500, -2.467500,  0.177750,  9.437704, 16.910000,444.700000
 -0.730250, -2.481000,  0.166750,  9.424294, 16.910000,443.600000
 -0.828750, -2.542250,  0.415000,  9.379001, 16.910000,444.500000
 -1.211750, -2.650250,  0.157750,  9.394098, 16.910000,444.400000
 -0.767000, -2.687500,  0.121750,  9.382379, 16.900000,444.600000
 -1.017250, -2.843750,  0.320750,  9.402492, 16.900000,443.900000
 -0.935250, -2.730250,  0.317000,  9.404181, 16.910000,444.100000
 -0.776000, -2.802500,  0.268250,  9.441082, 16.900000,444.700000
 -0.831500, -2.597750,  0.335750,  9.397476, 16.910000,445.000000
 -0.734500, -2.611750,  0.205250,  9.394098, 16.900000,444.300000
 -0.807750, -2.580750,  0.139000,  9.434378, 16.900000,445.100000
 -0.712750, -2.428000,  0.275500,  9.405869, 16.900000,444.500000
 -0.849750, -2.583500,  0.064750,  9.437704, 16.910000,444.400000
 -0.882500, -2.628000,  0.273250,  9.407507, 16.910000,444.400000
 -0.918000, -2.460500,  0.222750,  9.405869, 16.910000,444.700000
 -0.875500, -2.565000,  0.199750,  9.407507, 16.910000,445.200000
 -0.857000, -2.590000,  0.342500,  9.347170, 16.910000,444.500000
 -0.940750, -2.698250,  0.194000,  9.392461, 16.910000,444.500000
 -0.823500, -2.496000,  0.172000,  9.385705, 16.900000,444.600000
 -0.947750, -2.471000,  0.128250,  9.385705, 16.900000,445.000000
 -0.965250, -2.223500,  0.227750,  9.420968, 16.910000,444.600000
 -0.923250, -2.294750,  0.181750,  9.444409, 16.910000,444.900000
 -0.925000, -2.754000,  0.219000,  9.365593, 16.900000,445.000000
 -0.804500, -2.530000,  0.215250,  9.384068, 16.900000,444.800000
 -0.737750, -2.719250,  0.194250,  9.392461, 16.900000,444.600000
 -0.880500, -2.579750,  0.355500,  9.420968, 16.910000,444.900000
 -1.111000, -2.493250,  0.192250,  9.360578, 16.910000,445.100000
 -0.902250, -2.627000,  0.097000,  9.412574, 16.900000,444.700000
 -0.904750, -2.610750,  0.160750,  9.436015, 16.900000,444.500000
 -1.215750, -2.345500,  0.135750,  9.415901, 16.900000,445.000000
 -0.708250, -2.520750,  0.322750,  9.390772, 16.900000,444.800000
 -1.272500, -2.657500,  0.252000,  9.420968, 16.900000,444.700000
 -0.723000, -2.538000,  0.294750,  9.434378, 16.900000,444.400000
 -1.327750, -2.534750,  0.197250,  9.447787, 16.900000,444.900000
 -0.811250, -2.815750,  0.360500,  9.404181, 16.910000,445.000000
 -0.913000, -2.896750,  0.136750,  9.444409, 16.900000,445.000000
 -0.973500, -2.564250,  0.331000,  9.434378, 16.900000,444.700000
 -1.042500, -2.709750,  0.376750,  9.412574, 16.900000,444.600000
 -0.911250, -2.704250,  0.382500,  9.417590, 16.900000,445.000000
 -0.910000, -2.483250,  0.394000,  9.462887, 16.900000,445.000000
 -0.964000, -2.400250, -0.049000,  9.313601, 16.900000,445.200000
 -0.591000, -2.868000,  0.210750,  9.422606, 16.900000,445.100000
 -1.155000, -2.335250, -0.005500,  9.419279, 16.900000,445.300000
 -1.068250, -2.436000,  0.050250,  9.392461, 16.900000,445.100000
 -0.959750, -2.339000,  0.146250,  9.434378, 16.900000,444.800000
 -0.810500, -2.624750,  0.277750,  9.385705, 16.900000,445.100000
 -1.062750, -2.345250,  0.205750,  9.367282, 16.900000,445.200000
 -0.890500, -2.733250,  0.192000,  9.358889, 16.900000,444.700000
 -1.179500, -2.628500,  0.256750,  9.449476, 16.900000,444.900000
 -0.592250, -2.817000,  0.181500,  9.395787, 16.900000,445.200000
 -0.926000, -2.385500,  0.375000,  9.415901, 16.900000,445.000000
 -1.162000, -2.819250,  0.224750,  9.462887, 16.900000,444.300000
 -0.908000, -2.330000,  0.308750,  9.338778, 16.900000,444.900000
 -0.898250, -2.488000,  0.145250,  9.370659, 16.900000,444.700000
 -0.998250, -2.583500,  0.129000,  9.449476, 16.910000,445.000000
 -0.967750, -2.561750, -0.090000,  9.410885, 16.900000,444.300000
 -0.737250, -2.700000,  0.218000,  9.373985, 16.900000,445.100000
 -0.724500, -2.726250,  0.116750,  9.420968, 16.900000,445.400000
 -0.978500, -2.328750,  0.299750,  9.395787, 16.900000,445.400000
 -0.913750, -2.511000,  0.029000,  9.420968, 16.900000,444.700000
 -0.920750, -2.549750,  0.067750,  9.419279, 16.900000,445.300000
 -1.083500, -2.404500,  0.246500,  9.417590, 16.900000,445.400000
 -0.943500, -2.266500, -0.000750,  9.419279, 16.900000,445.500000
 -0.844500, -2.242000,  0.295000,  9.420968, 16.900000,445.300000
 -0.820000, -2.566500,  0.269750,  9.400803, 16.900000,445.200000
 -0.891500, -2.720500,  0.239500,  9.442771, 16.900000,445.200000
 -0.939000, -2.709250,  0.392750,  9.420968, 16.900000,445.100000
 -1.084750, -2.713250,  0.149750,  9.457819, 16.900000,445.100000
 -0.935250, -2.308000,  0.203250,  9.415901, 16.900000,445.400000
 -0.655000, -2.459500,  0.328250,  9.415901, 16.900000,445.100000
 -0.775750, -2.610500,  0.185250,  9.434378, 16.900000,445.000000
 -0.829750, -2.499750,  0.162250,  9.422606, 16.900000,445.100000
 -0.852000, -2.291250,  0.094000,  9.420968, 16.900000,444.900000
 -0.770000, -2.441250,  0.157000,  9.387394, 16.900000,445.200000
 -0.885000, -2.519000,  0.196000,  9.425983, 16.900000,445.000000
 -0.750000, -2.594000,  0.231000,  9.429311, 16.900000,445.300000
 -0.729500, -2.725250,  0.092000,  9.424294, 16.900000,445.900000
 -0.857750, -2.367000,  0.359750,  9.399165, 16.900000,445.300000
 -1.059250, -2.553250,  0.163750,  9.481314, 16.900000,445.500000
 -0.904000, -2.443750,  0.139750,  9.434378, 16.900000,444.900000
 -0.828500, -2.618250,  0.064250,  9.402492, 16.900000,445.200000
 -0.855000, -2.458500,  0.207000,  9.410885, 16.900000,445.500000
 -0.993500, -2.551000,  0.114250,  9.422606, 16.900000,444.800000
 -0.911250, -2.587250,  0.041750,  9.394098, 16.900000,445.300000
 -0.889750, -2.567500,  0.244000,  9.410885, 16.900000,445.400000
 -0.712500, -2.419500,  0.266500,  9.439393, 16.900000,445.400000
 -0.907750, -2.800000,  0.012750,  9.425983, 16.900000,444.900000
 -0.846000, -2.737500,  0.052750,  9.429311, 16.900000,445.200000
 -0.836500, -2.528250,  0.215250,  9.431000, 16.900000,445.100000
 -1.194500, -2.401250, -0.085750,  9.414212, 16.900000,445.400000
 -0.862250, -2.617500,  0.059500,  9.425983, 16.900000,445.400000
 -0.934750, -2.669750,  0.063250,  9.467903, 16.900000,445.300000
 -0.952000, -2.638500,  0.092000,  9.424294, 16.900000,445.500000
 -0.841250, -2.711750,  0.134750,  9.385705, 16.900000,445.200000
 -0.742000, -2.253750,  0.045750,  9.434378, 16.900000,444.900000
 -0.731500, -2.352000,  0.169750,  9.407507, 16.900000,445.800000
 -0.591500, -2.724750,  0.172750,  9.419279, 16.900000,445.600000
 -1.114000, -2.711000, -0.037250,  9.466213, 16.900000,445.600000
 -1.069500, -2.609500,  0.144750,  9.414212, 16.900000,444.800000
 -0.893000, -2.601000,  0.271000,  9.424294, 16.900000,445.400000
 -0.676250, -2.761250,  0.099000,  9.404181, 16.900000,445.400000
 -0.957250, -2.659000,  0.119250,  9.454493, 16.900000,445.600000
 -0.871500, -2.489750,  0.156750,  9.402492, 16.900000,444.800000
 -0.841250, -2.759500,  0.095750,  9.397476, 16.900000,445.500000
 -0.790000, -2.581250,  0.197000,  9.436015, 16.900000,445.200000
 -0.973250, -2.657250,  0.021250,  9.444409, 16.900000,444.800000
 -0.890750, -2.641500,  0.033000,  9.457819, 16.900000,444.600000
 -0.782000, -2.689500,  0.112500,  9.462887, 16.900000,445.200000
 -0.697250, -2.943000,  0.131500,  9.420968, 16.900000,445.400000
 -0.998500, -2.448000,  0.095750,  9.483003, 16.900000,445.000000
 -0.824500, -2.855250,  0.159750,  9.422606, 16.900000,445.500000
 -0.951750, -2.626500,  0.134250,  9.436015, 16.900000,445.500000
 -0.799750, -2.702750,  0.030500,  9.434378, 16.900000,445.400000
 -0.842250, -2.806500,  0.020250,  9.432689, 16.900000,445.300000
 -0.835250, -2.707000,  0.093250,  9.446098, 16.900000,445.300000
 -1.083750, -2.208000,  0.093250,  9.422606, 16.900000,445.300000
 -0.926750, -2.621000,  0.248500,  9.399165, 16.900000,445.500000
 -1.024250, -2.645000,  0.089250,  9.486381, 16.900000,444.600000
 -0.817750, -2.538500,  0.185250,  9.384068, 16.900000,445.300000
 -0.923000, -2.745250,  0.164250,  9.431000, 16.900000,445.500000
 -0.948250, -2.742000,  0.100750,  9.395787, 16.900000,445.200000
 -0.821000, -2.759000,  0.136000,  9.427672, 16.900000,444.900000
 -0.752000, -2.737000,  0.080250,  9.404181, 16.900000,445.500000
 -0.850750, -2.628750,  0.272250,  9.436015, 16.900000,445.400000
 -1.003000, -2.730750,  0.117750,  9.442771, 16.900000,445.000000
 -0.802000, -2.677500,  0.160750,  9.409196, 16.900000,444.800000
 -0.861250, -2.610500, -0.002500,  9.370659, 16.900000,445.000000
 -1.115000, -2.472000,  0.086750,  9.446098, 16.900000,445.600000
 -0.978250, -2.586000,  0.011000,  9.489708, 16.900000,445.500000
 -0.812500, -2.671500,  0.043000,  9.427672, 16.900000,445.100000
