ux,uy,uz,Ts,CO2,H2O
 -1.770000, -4.140250, -0.821500, 12.717630, 16.500000,431.700000
 -1.577250, -4.117000, -0.839250, 12.712580, 16.500000,431.400000
 -1.694750, -4.131500, -0.858500, 12.766530, 16.500000,431.700000
 -1.572250, -4.228000, -0.825250, 12.795210, 16.500000,432.100000
 -1.679000, -4.212500, -0.783500, 12.712580, 16.500000,432.800000
 -1.548000, -4.302250, -0.777500, 12.607990, 16.500000,432.600000
 -1.627500, -4.298250, -0.884250, 12.660280, 16.500000,432.300000
 -1.542250, -4.491000, -0.959500, 12.734510, 16.500000,432.000000
 -1.625500, -4.203250, -0.481500, 12.648440, 16.510000,431.200000
 -1.930000, -4.125250, -0.279000, 12.677110, 16.510000,431.300000
 -2.009500, -3.947750, -0.413750, 12.882950, 16.510000,431.200000
 -1.418250, -3.863750, -0.473750, 12.780020, 16.510000,431.500000
 -1.434750, -4.353250,  0.008500, 12.690650, 16.490000,433.000000
 -1.393000, -4.736500, -0.304000, 12.835730, 16.500000,432.200000
 -1.382000, -4.738250, -0.428750, 12.788460, 16.490000,432.600000
 -1.188000, -4.942500, -0.372250, 12.665330, 16.490000,433.500000
 -1.230250, -5.133250,  0.119000, 12.776680, 16.490000,433.900000
 -1.002250, -4.749500,  0.198250, 12.761490, 16.490000,433.800000
 -0.938500, -4.736750,  0.189000, 12.803650, 16.490000,432.100000
 -1.169750, -4.723250,  0.121250, 12.822190, 16.490000,433.100000
 -0.915250, -5.031000, -0.041750, 12.660280, 16.500000,433.100000
 -0.949250, -4.995750,  0.056750, 12.744600, 16.490000,433.500000
 -0.934750, -4.822000,  0.188750, 12.683860, 16.500000,431.700000
 -0.952500, -4.971250,  0.040250, 12.736160, 16.500000,432.200000
 -0.671500, -5.125750,  0.067250, 12.759790, 16.500000,433.300000
 -0.526000, -5.304000,  0.202750, 12.901540, 16.500000,433.200000
 -0.472750, -5.174750, -0.085500, 12.815440, 16.490000,433.800000
 -0.109750, -5.036500, -0.235500, 12.776680, 16.490000,434.000000
 -0.615250, -4.926000, -0.353500, 12.692300, 16.490000,434.000000
 -0.283250, -4.769250, -0.260000, 12.771580, 16.490000,433.600000
 -0.376250, -4.641750, -0.354250, 12.719330, 16.500000,432.400000
 -0.305000, -4.699000, -0.384750, 12.700740, 16.500000,433.200000
 -0.235000, -4.660750, -0.161000, 12.791860, 16.500000,433.000000
  0.011250, -4.759750,  0.144000, 12.758090, 16.500000,432.900000
 -0.177750, -4.596750,  0.179500, 12.739560, 16.490000,433.000000
  0.049500, -4.602750,  0.060000, 12.805350, 16.490000,433.700000
 -0.865000, -4.066000,  0.433250, 12.793510, 16.490000,433.900000
 -0.517750, -3.455000,  0.388750, 12.861010, 16.490000,433.700000
 -0.374000, -3.634750,  0.083000, 12.790160, 16.490000,433.800000
 -0.568500, -3.022500,  0.391500, 12.699040, 16.500000,433.300000
 -1.446750, -2.718000, -0.950750, 12.849220, 16.490000,433.300000
 -0.659500, -3.655000, -1.404250, 12.705790, 16.490000,432.700000
 -0.685250, -3.526000, -0.974000, 12.786770, 16.490000,433.400000
 -0.730250, -3.391750, -0.746000, 12.748000, 16.490000,432.700000
 -0.920250, -3.685250, -0.776500, 12.736160, 16.500000,433.200000
 -0.982250, -3.664000, -0.847000, 12.783420, 16.490000,432.700000
 -0.737750, -3.813500, -0.770000, 12.805350, 16.490000,432.900000
 -0.980250, -3.773250, -0.698250, 12.795210, 16.500000,433.500000
 -1.515250, -3.741000, -0.532250, 12.820540, 16.500000,433.300000
 -1.283000, -3.423000, -0.685500, 12.736160, 16.490000,432.800000
 -1.425750, -3.455000, -0.467750, 12.742900, 16.490000,432.900000
 -1.132250, -3.206000, -0.607500, 12.769930, 16.500000,433.300000
 -0.852500, -3.184750, -0.754750, 12.729410, 16.490000,433.000000
 -0.960250, -3.644750, -0.178750, 12.719330, 16.490000,432.000000
 -0.713500, -3.483250, -0.077000, 12.727720, 16.490000,432.800000
 -0.383000, -3.593500,  0.081000, 12.741250, 16.490000,433.100000
 -0.390250, -3.319750,  0.148750, 12.882950, 16.500000,433.200000
 -0.092000, -3.161500,  0.052000, 12.790160, 16.490000,432.400000
  0.077250, -3.421500,  0.295250, 12.891390, 16.500000,433.000000
 -0.036750, -3.592750,  0.218750, 12.938610, 16.490000,433.600000
 -0.112250, -3.519500,  0.223250, 12.930220, 16.490000,434.200000
 -0.362000, -3.443500,  0.264000, 12.887990, 16.480000,434.700000
 -0.196500, -3.680750,  0.455000, 12.945410, 16.480000,434.200000
 -0.364250, -3.792750,  0.545250, 12.948760, 16.500000,433.900000
 -0.373250, -3.487000,  0.524000, 12.950460, 16.480000,435.200000
 -0.316250, -3.479750,  0.298500, 12.874500, 16.480000,435.400000
 -0.998000, -3.160750, -0.203500, 12.908280, 16.480000,435.300000
 -0.867750, -3.016250, -0.444000, 12.882950, 16.480000,435.100000
 -0.243000, -3.344500, -0.284000, 12.835730, 16.480000,434.300000
 -0.245000, -3.187750, -0.279000, 12.857670, 16.480000,434.500000
 -1.334750, -3.564250, -0.549000, 12.869460, 16.480000,435.000000
 -0.776000, -3.446250, -0.514250, 12.812100, 16.490000,435.000000
 -0.644250, -3.446500, -0.733000, 12.861010, 16.490000,434.200000
 -0.307000, -3.192750, -0.789500, 12.818840, 16.490000,434.100000
 -0.481250, -3.163000, -0.842750, 12.845820, 16.490000,434.500000
 -0.693250, -3.284500, -0.677750, 12.808700, 16.490000,434.400000
 -0.707750, -3.186000, -0.738000, 12.849220, 16.490000,433.400000
 -0.628500, -3.232250, -0.567000, 12.820540, 16.490000,434.000000
 -0.932750, -3.138500, -0.724750, 13.017980, 16.490000,433.700000
 -0.513750, -3.013250, -1.132250, 12.926820, 16.490000,434.600000
 -0.998500, -3.448250, -1.115000, 12.984190, 16.490000,434.200000
 -1.185250, -3.171250, -0.914500, 12.992640, 16.480000,434.600000
 -1.345250, -3.440750, -0.868750, 13.098950, 16.470000,435.300000
 -1.113000, -3.455000, -1.060500, 13.078710, 16.470000,435.800000
 -1.066500, -3.475750, -0.900000, 13.168190, 16.460000,436.700000
 -0.995000, -3.402500, -0.783000, 13.183390, 16.460000,437.900000
 -0.881000, -3.200500, -0.742750, 13.217140, 16.450000,438.700000
 -0.550750, -3.300750, -0.861000, 13.100650, 16.450000,438.100000
 -0.582500, -3.095750, -0.838250, 13.191840, 16.450000,438.200000
 -0.534250, -3.162500, -0.639500, 13.115850, 16.450000,438.700000
 -0.463000, -3.207250, -0.842000, 13.203640, 16.450000,438.500000
 -0.514750, -3.593750, -0.682250, 13.166490, 16.450000,437.600000
 -0.647250, -3.649500, -0.326250, 13.075360, 16.450000,438.300000
 -0.855250, -3.623500, -0.069000, 13.119250, 16.450000,438.800000
 -0.913750, -3.145000, -0.268500, 13.185090, 16.450000,438.300000
 -1.309250, -3.511750, -0.197750, 13.227290, 16.450000,437.600000
 -1.231250, -2.983000, -0.270250, 13.179990, 16.450000,437.700000
 -1.134250, -3.113000, -0.233000, 13.154690, 16.450000,437.700000
 -0.992500, -3.243000, -0.306000, 13.178340, 16.450000,438.700000
 -1.302750, -3.325000, -0.368250, 13.191840, 16.450000,438.300000
 -1.327750, -3.371750, -0.330750, 13.168190, 16.460000,438.100000
 -0.875500, -3.307250, -0.391750, 13.137790, 16.460000,437.700000
 -1.214750, -3.180500, -0.103250, 13.159740, 16.460000,437.700000
 -1.192750, -3.045500, -0.084000, 13.132750, 16.460000,437.500000
 -1.445250, -3.120750, -0.491750, 12.970700, 16.470000,436.100000
 -1.734750, -3.289500, -0.372000, 13.007830, 16.470000,436.100000
 -2.006500, -3.134500, -0.385750, 13.004430, 16.470000,436.200000
 -1.962000, -3.084000, -0.478250, 12.990940, 16.470000,436.000000
 -1.962000, -3.169750, -0.580750, 12.963950, 16.470000,435.300000
 -1.948500, -2.869500, -0.535500, 13.034820, 16.470000,435.200000
 -2.031500, -2.808000, -0.675250, 13.048320, 16.470000,435.400000
 -2.168750, -2.944000, -0.918000, 12.985890, 16.470000,435.400000
 -1.889750, -2.636250, -0.787750, 13.019630, 16.470000,436.400000
 -1.521250, -2.730000, -0.902250, 13.053420, 16.460000,436.600000
 -1.655750, -2.992750, -0.945500, 13.051720, 16.460000,436.800000
 -1.704500, -3.062500, -0.647250, 13.105700, 16.460000,436.500000
 -1.585750, -3.200500, -0.533250, 13.156390, 16.460000,437.000000
 -1.435750, -3.299000, -0.513500, 13.119250, 16.460000,437.100000
 -1.386500, -3.149750, -0.521750, 13.149590, 16.460000,437.100000
 -1.154250, -3.325750, -0.698500, 13.131050, 16.460000,437.200000
 -1.086250, -2.990250, -0.704750, 13.134450, 16.460000,437.200000
 -0.727750, -3.183000, -0.646750, 13.105700, 16.460000,437.600000
 -0.681250, -2.970500, -0.645000, 13.139490, 16.460000,437.500000
 -0.812500, -3.041000, -0.876750, 13.124300, 16.460000,436.600000
 -0.985250, -2.974250, -1.153750, 13.127650, 16.460000,437.100000
 -1.567750, -3.370250, -0.972250, 13.154690, 16.460000,437.500000
 -1.068500, -3.226500, -1.446750, 13.070260, 16.450000,437.600000
 -1.053000, -3.257250, -1.446750, 13.168190, 16.450000,437.100000
 -0.940500, -3.548000, -1.136250, 13.105700, 16.450000,437.300000
 -1.035250, -3.315750, -1.399000, 13.154690, 16.450000,437.100000
 -0.755000, -3.093250, -1.270000, 13.102350, 16.460000,436.700000
 -1.030250, -2.672000, -1.040000, 13.033120, 16.470000,435.600000
 -0.540250, -2.710750, -1.055500, 13.073660, 16.470000,436.800000
 -0.525250, -3.085750, -0.893500, 13.021330, 16.460000,437.000000
 -0.213500, -3.984250, -0.722750, 13.039920, 16.460000,436.400000
 -0.304750, -4.086750, -0.685750, 13.023030, 16.470000,436.600000
 -0.244500, -4.020750, -0.413250, 12.975750, 16.470000,436.600000
 -0.288000, -3.830250, -0.059250, 13.038220, 16.470000,437.000000
 -0.236250, -3.633500,  0.012500, 13.038220, 16.470000,435.900000
 -0.140000, -3.584750,  0.058250, 13.028080, 16.470000,437.100000
 -0.186250, -3.592750,  0.110500, 13.071960, 16.470000,437.200000
 -0.318750, -3.434000,  0.170500, 13.050020, 16.460000,437.000000
 -0.151500, -3.389250,  0.118500, 13.053420, 16.470000,436.000000
 -0.254750, -3.470250,  0.049750, 13.050020, 16.470000,437.000000
 -0.250000, -3.521750, -0.020750, 13.066910, 16.470000,436.600000
 -0.397250, -3.339000,  0.166000, 13.041570, 16.470000,437.300000
 -0.374750, -3.330250,  0.267750, 13.058470, 16.460000,436.800000
 -0.390250, -3.369250,  0.358000, 13.073660, 16.470000,437.100000
 -0.294250, -3.200750,  0.297750, 13.060160, 16.470000,437.200000
 -0.349750, -2.924000,  0.597500, 13.009530, 16.470000,436.600000
 -0.470750, -2.758250,  0.575500, 13.033120, 16.470000,436.500000
 -0.477500, -2.630000,  0.635500, 13.046670, 16.460000,436.800000
 -0.457250, -2.617250,  0.638250, 13.056760, 16.470000,436.800000
 -0.549000, -2.422500,  0.695500, 13.026370, 16.470000,436.400000
 -0.500250, -2.266250,  0.706000, 13.034820, 16.470000,436.500000
 -0.646250, -2.139000,  0.813000, 13.002790, 16.470000,436.700000
 -0.448000, -2.110000,  0.766000, 13.041570, 16.470000,436.100000
 -0.478500, -1.957000,  1.040500, 12.982490, 16.470000,436.700000
  0.126750, -2.193000,  1.188500, 12.987590, 16.470000,436.500000
 -0.262000, -2.117000,  1.493250, 12.990940, 16.470000,436.500000
 -0.196750, -2.078250,  1.511250, 13.034820, 16.470000,436.900000
 -0.535500, -2.201500,  1.682000, 12.962250, 16.470000,436.800000
 -0.436750, -2.048000,  1.887250, 13.024730, 16.470000,436.900000
 -0.253250, -2.020750,  1.989500, 13.024730, 16.460000,436.400000
 -0.091500, -2.135750,  1.908750, 13.034820, 16.470000,436.100000
 -0.185000, -2.168750,  1.683500, 13.012880, 16.470000,435.500000
 -0.019500, -2.100500,  1.758250, 13.046670, 16.470000,436.500000
  0.192000, -2.363500,  1.811000, 13.023030, 16.470000,436.600000
  0.008750, -2.525750,  1.750000, 13.051720, 16.470000,436.600000
  0.098250, -2.761000,  1.782000, 13.001090, 16.470000,435.900000
  0.271000, -2.742000,  2.015250, 13.158040, 16.470000,436.200000
  0.176250, -2.512250,  1.869000, 13.158040, 16.470000,436.400000
  0.111500, -2.890750,  1.883750, 13.082110, 16.470000,436.600000
  0.074250, -2.709250,  2.042500, 13.144540, 16.470000,435.800000
  0.051250, -2.854000,  2.066750, 13.110800, 16.460000,436.500000
 -0.354250, -3.061500,  2.006750, 13.107400, 16.460000,436.700000
 -0.454750, -2.974250,  1.917500, 13.107400, 16.470000,436.500000
 -0.355500, -2.732500,  2.141250, 13.132750, 16.460000,436.300000
 -0.264250, -2.720500,  2.020000, 13.161440, 16.460000,436.600000
 -0.439250, -2.797250,  2.133750, 13.168190, 16.460000,437.000000
 -0.651500, -2.576250,  2.064750, 13.168190, 16.460000,437.000000
 -0.552500, -2.460750,  2.002250, 13.144540, 16.460000,437.000000
 -0.665500, -2.492250,  1.809250, 13.147940, 16.460000,437.300000
 -0.236500, -2.100000,  2.019000, 13.136100, 16.460000,437.200000
 -0.290000, -2.164000,  1.850250, 13.112500, 16.460000,436.700000
 -0.278250, -2.070750,  1.890750, 13.129350, 16.460000,437.100000
 -0.320750, -2.118500,  1.934750, 13.139490, 16.450000,436.900000
 -0.508000, -2.387000,  1.782250, 13.173240, 16.460000,437.500000
 -0.472500, -2.192500,  2.057000, 13.046670, 16.450000,437.100000
 -0.462500, -2.291500,  1.858250, 13.127650, 16.460000,437.000000
 -0.704500, -2.304500,  1.836000, 13.134450, 16.460000,437.700000
 -0.630250, -2.114000,  1.785000, 13.120900, 16.460000,437.200000
 -0.627500, -2.147750,  1.786000, 13.164790, 16.460000,436.600000
 -0.207500, -2.130000,  1.836500, 13.137790, 16.460000,437.100000
 -0.543000, -1.893750,  2.031000, 13.186740, 16.460000,437.400000
 -0.410250, -1.946250,  1.892250, 13.190140, 16.460000,437.300000
 -0.395250, -1.914000,  1.803000, 13.213790, 16.450000,437.200000
 -0.394750, -1.659500,  2.184500, 13.203640, 16.450000,437.800000
 -0.661750, -1.751500,  2.038000, 13.190140, 16.450000,437.500000
 -0.524000, -1.551250,  2.119500, 13.217140, 16.460000,437.600000
 -0.200750, -1.456750,  2.051250, 13.193490, 16.450000,436.500000
 -0.119250, -1.462000,  2.038500, 13.200240, 16.450000,437.200000
 -0.119750, -1.522000,  2.051500, 13.173240, 16.460000,437.500000
 -0.219500, -1.411000,  2.252250, 13.210390, 16.450000,437.500000
 -0.611750, -1.653250,  2.264000, 13.355600, 16.450000,437.200000
 -0.081500, -1.443500,  2.147500, 13.200240, 16.450000,437.500000
 -0.186500, -1.439750,  2.100000, 13.218840, 16.450000,437.000000
 -0.225750, -1.218500,  2.010250, 13.228990, 16.430000,436.100000
 -0.231750, -1.248000,  2.073250, 13.201940, 16.430000,435.500000
 -0.629500, -1.070000,  2.128250, 13.234040, 16.420000,435.800000
 -0.472000, -1.002500,  2.035250, 13.210390, 16.430000,436.400000
 -0.784750, -1.133750,  2.115000, 13.245840, 16.440000,436.800000
 -0.789750, -0.717000,  2.125000, 13.315090, 16.440000,436.300000
 -0.758000, -0.465500,  1.849500, 13.353900, 16.430000,435.900000
 -0.397000, -0.766500,  1.931000, 13.213790, 16.430000,435.800000
 -0.166250, -0.765250,  2.153750, 13.205340, 16.440000,435.200000
 -0.268750, -0.766500,  2.022000, 13.375850, 16.440000,435.800000
 -0.694000, -1.171000,  1.799750, 13.458630, 16.430000,436.400000
 -0.164000, -0.293250,  1.725500, 13.291440, 16.430000,436.200000
 -0.717500, -0.391000,  1.312250, 13.350550, 16.440000,435.800000
 -0.560000, -0.306750,  1.514750, 13.281290, 16.440000,436.200000
 -0.575750, -0.302500,  1.447750, 13.316740, 16.440000,436.000000
 -1.081500, -0.485500,  1.074000, 13.262740, 16.440000,436.500000
 -0.868000, -0.121500,  0.792000, 13.250940, 16.450000,436.000000
 -0.971750, -0.218500,  0.673750, 13.234040, 16.450000,436.000000
 -0.897500, -0.007250,  0.514250, 13.325190, 16.440000,436.100000
 -0.818750, -0.054000,  0.522750, 13.367450, 16.450000,435.800000
 -0.463750,  0.070750,  0.478000, 13.313390, 16.450000,435.600000
 -0.686250,  0.294000,  0.444000, 13.364050, 16.440000,436.000000
 -0.426750,  0.107750,  0.538500, 13.375850, 16.450000,435.900000
 -0.536000,  0.098500,  0.707000, 13.418110, 16.440000,436.000000
 -0.806000, -0.136000,  0.614250, 13.411310, 16.450000,435.800000
 -0.822000, -0.206000,  0.554250, 13.391050, 16.450000,435.900000
 -0.821000, -0.420750,  0.445000, 13.359000, 16.450000,436.000000
 -0.682250, -0.398500,  0.833500, 13.330290, 16.450000,436.100000
 -0.856500, -0.326250,  0.929000, 13.277940, 16.450000,436.500000
 -1.274250, -0.319500,  0.454750, 13.323540, 16.430000,436.900000
 -0.869750, -0.600500,  0.646500, 13.323540, 16.440000,437.200000
 -0.720500, -0.157000,  0.772500, 13.328590, 16.440000,437.100000
 -0.712500, -0.016250,  0.568500, 13.338690, 16.450000,436.300000
 -0.452500,  0.058000,  0.467500, 13.365750, 16.440000,436.500000
 -0.408000, -0.126250,  0.439000, 13.337040, 16.450000,436.500000
 -0.255750, -0.195000,  0.617250, 13.350550, 16.440000,435.900000
 -0.314000,  0.029750,  0.629250, 13.384300, 16.430000,436.000000
 -0.261750,  0.110000,  0.665000, 13.433270, 16.440000,436.900000
 -0.208250, -0.199500,  0.732500, 13.411310, 16.430000,436.400000
 -0.177250, -0.311500,  0.782250, 13.355600, 16.440000,436.700000
 -0.471250, -0.232250,  0.868250, 13.369100, 16.440000,436.700000
 -0.630500, -0.314750,  0.881500, 13.391050, 16.440000,436.500000
 -0.406750, -0.071750,  0.952500, 13.397810, 16.440000,436.600000
 -0.019500, -0.313250,  0.914250, 13.416410, 16.440000,435.900000
  0.057500, -0.230250,  0.829750, 13.433270, 16.440000,436.600000
 -0.231500, -0.185500,  0.872750, 13.421460, 16.440000,436.200000
 -0.425750, -0.035750,  0.671750, 13.414710, 16.440000,436.200000
 -0.252000,  0.120250,  0.805250, 13.431620, 16.440000,436.100000
 -0.281500, -0.211500,  0.851000, 13.424860, 16.440000,436.500000
  0.047250, -0.477750,  0.705250, 13.404560, 16.440000,436.300000
 -0.311250, -0.702500,  0.803250, 13.374200, 16.440000,436.200000
 -0.494250, -0.490000,  0.831000, 13.392750, 16.430000,436.500000
 -0.960250, -0.749500,  0.876250, 13.348850, 16.440000,436.700000
 -0.950500, -0.562750,  0.768250, 13.350550, 16.440000,436.400000
 -0.906250, -0.704500,  0.713500, 13.352250, 16.440000,436.600000
 -0.762250, -0.720500,  0.760250, 13.343790, 16.440000,436.300000
 -0.793250, -0.711750,  0.724000, 13.321840, 16.440000,437.200000
 -0.831250, -0.610000,  0.733750, 13.386000, 16.440000,437.200000
 -0.784250, -0.676000,  0.827000, 13.434970, 16.430000,436.400000
 -0.417000, -0.675250,  1.021250, 13.477180, 16.430000,436.200000
 -0.488250, -0.608750,  0.843750, 13.507600, 16.420000,436.100000
 -0.334250, -0.414000,  0.842500, 13.538010, 16.420000,436.600000
 -0.326500, -0.393750,  0.933750, 13.522800, 16.420000,436.500000
 -0.133250, -0.206250,  1.017250, 13.465380, 16.420000,436.000000
 -0.124000,  0.020250,  0.981750, 13.531260, 16.420000,436.300000
 -0.264750, -0.202750,  1.045000, 13.534660, 16.420000,436.800000
 -0.444250,  0.343750,  1.086500, 13.539710, 16.420000,436.100000
 -0.671000,  0.177000,  0.794250, 13.553220, 16.420000,436.400000
 -0.782500,  0.251500,  0.760500, 13.558270, 16.420000,436.700000
 -0.290000, -0.415250,  0.979500, 13.524500, 16.420000,436.700000
 -0.513500, -0.193750,  0.948500, 13.475530, 16.420000,435.900000
 -0.371750, -0.535250,  0.973000, 13.465380, 16.420000,436.700000
 -0.438000, -1.060750,  0.720750, 13.426510, 16.420000,436.800000
 -0.396750, -0.691750,  0.733250, 13.411310, 16.410000,436.900000
 -0.509500, -1.007500,  0.606500, 13.419760, 16.420000,436.700000
 -0.201250, -1.014500,  0.539000, 13.394460, 16.420000,436.600000
 -0.077500, -0.778250,  0.509750, 13.320140, 16.420000,436.500000
 -0.332500, -0.429000,  0.797500, 13.304940, 16.420000,436.800000
 -0.054000, -0.713250,  0.985500, 13.291440, 16.420000,436.500000
 -0.011000, -0.532750,  1.510750, 13.316740, 16.420000,436.500000
 -0.339500, -0.691250,  1.809750, 13.235740, 16.430000,436.900000
 -0.554250, -0.716500,  1.861750, 13.217140, 16.430000,436.500000
 -0.326000, -0.518000,  1.656750, 13.254280, 16.430000,435.900000
 -0.192500, -0.875750,  1.448000, 13.208690, 16.440000,436.200000
 -0.279500, -1.078500,  1.430250, 13.252580, 16.440000,436.600000
 -0.131500, -1.083500,  1.377500, 13.215440, 16.450000,436.400000
 -0.659000, -1.271750,  1.538500, 13.308340, 16.440000,435.800000
