ux,uy,uz,Ts,CO2,H2O
 -0.448500, -0.480500,  0.098250,  6.922588, 17.260000,436.200000
 -0.411000, -0.349750,  0.111750,  6.907557, 17.260000,436.300000
 -0.404000, -0.387250,  0.089000,  6.907557, 17.260000,436.400000
 -0.428500, -0.361000,  0.116500,  6.912550, 17.260000,436.300000
 -0.294250, -0.368000,  0.060500,  6.907557, 17.260000,436.500000
 -0.232250, -0.388750,  0.102000,  6.910919, 17.270000,436.600000
 -0.296750, -0.351500,  0.109250,  6.909238, 17.260000,436.800000
 -0.262000, -0.484500,  0.174500,  6.865828, 17.270000,436.800000
 -0.285000, -0.475000,  0.213750,  6.884170, 17.270000,436.800000
 -0.363250, -0.445250,  0.187000,  6.870821, 17.270000,437.200000
 -0.325250, -0.474250,  0.136750,  6.875813, 17.270000,437.500000
 -0.073250, -0.512000,  0.151500,  6.892526, 17.270000,437.400000
 -0.075250, -0.513500,  0.134250,  6.912550, 17.270000,436.900000
  0.047250, -0.403750,  0.165500,  6.932626, 17.270000,436.700000
  0.003000, -0.293750,  0.211750,  6.957645, 17.270000,437.200000
  0.003000, -0.302750,  0.274000,  6.940931, 17.270000,437.300000
 -0.012500, -0.454500,  0.272000,  6.967684, 17.270000,436.600000
 -0.082500, -0.666500,  0.245750,  6.942613, 17.280000,436.300000
 -0.143000, -0.836000,  0.294250,  6.949288, 17.280000,435.400000
  0.138500, -0.731250,  0.241750,  6.967684, 17.270000,436.400000
  0.170500, -0.405000,  0.486000,  6.964321, 17.270000,436.800000
  0.118750, -0.476750,  0.574750,  6.982717, 17.270000,438.000000
  0.079250, -0.693500,  0.635000,  6.954333, 17.260000,438.300000
  0.034500, -0.911000,  0.571750,  6.942613, 17.260000,438.200000
  0.183250, -0.866750,  0.621000,  6.909238, 17.260000,437.100000
  0.124000, -0.840750,  0.582000,  6.930944, 17.260000,437.400000
  0.182000, -0.766250,  0.559250,  6.947607, 17.260000,437.300000
  0.178750, -0.767250,  0.590250,  6.922588, 17.260000,437.600000
  0.247250, -0.942750,  0.458750,  6.905875, 17.260000,437.700000
  0.285750, -0.804000,  0.407750,  6.887532, 17.260000,437.900000
  0.149750, -0.839250,  0.388750,  6.899200, 17.260000,437.500000
  0.107500, -0.752000,  0.651500,  6.890844, 17.260000,437.500000
 -0.262500, -0.682000,  0.793500,  6.897519, 17.260000,436.400000
  0.034000, -0.716000,  0.808750,  6.919225, 17.250000,436.800000
  0.037250, -0.838250,  0.940250,  6.929263, 17.260000,436.600000
 -0.160000, -1.171750,  0.683500,  6.910919, 17.270000,437.900000
  0.056500, -1.246750,  0.553000,  6.882488, 17.270000,438.200000
 -0.148750, -1.248500,  0.446000,  6.840761, 17.270000,438.800000
 -0.206750, -1.540250,  0.450000,  6.875813, 17.270000,438.300000
 -0.126250, -1.479250,  0.510250,  6.909238, 17.270000,438.300000
 -0.200750, -1.301750,  0.520750,  6.852479, 17.270000,438.300000
 -0.236250, -1.190000,  0.429250,  6.880858, 17.270000,438.400000
  0.001250, -1.375500,  0.235500,  6.865828, 17.270000,438.400000
  0.141250, -1.251500,  0.414250,  6.887532, 17.270000,437.900000
  0.309500, -1.381250,  0.338250,  6.865828, 17.270000,438.500000
  0.277000, -1.326750,  0.412000,  6.880858, 17.270000,438.500000
  0.422000, -1.324000,  0.324000,  6.879176, 17.270000,438.700000
  0.117000, -1.292500,  0.402000,  6.897519, 17.260000,438.000000
  0.038500, -1.096750,  0.460000,  6.912550, 17.270000,438.700000
  0.151750, -1.071250,  0.449250,  6.899200, 17.270000,439.000000
  0.274750, -1.032500,  0.491750,  6.897519, 17.270000,438.800000
  0.243750, -1.035500,  0.557000,  6.904193, 17.270000,438.000000
  0.237000, -0.973500,  0.587000,  6.885851, 17.270000,438.400000
  0.168250, -0.982000,  0.620000,  6.910919, 17.270000,438.400000
  0.118000, -0.925500,  0.590500,  6.894207, 17.270000,438.400000
 -0.035250, -0.962250,  0.742250,  6.915913, 17.270000,438.000000
 -0.020250, -0.593250,  0.805750,  6.915913, 17.260000,438.400000
  0.109750, -0.936000,  0.409750,  6.862465, 17.270000,438.300000
  0.028500, -0.965000,  0.524000,  6.860835, 17.270000,438.500000
  0.067000, -0.910000,  0.556500,  6.890844, 17.270000,438.300000
  0.182750, -1.038750,  0.605000,  6.895888, 17.270000,438.500000
  0.079750, -0.760250,  0.824750,  6.909238, 17.270000,438.600000
 -0.089750, -0.429250,  0.951750,  6.957645, 17.270000,438.700000
  0.016500, -0.387500,  0.891750,  6.962639, 17.270000,438.700000
 -0.029750, -0.366500,  0.819500,  6.955964, 17.270000,438.700000
 -0.126250, -0.449250,  0.763750,  6.984348, 17.260000,438.400000
  0.161250, -0.419000,  0.762750,  6.964321, 17.260000,438.000000
  0.205500, -0.682250,  0.648250,  6.925900, 17.260000,438.200000
  0.247000, -0.444750,  0.641750,  6.922588, 17.260000,437.900000
  0.140250, -0.353000,  0.614500,  6.942613, 17.250000,437.800000
  0.124750, -0.216500,  0.631500,  6.949288, 17.250000,437.400000
  0.110750, -0.135750,  0.738500,  6.986029, 17.240000,437.100000
  0.206250, -0.087250,  0.808000,  7.006057, 17.250000,437.600000
  0.155750, -0.248250,  0.926750,  6.989393, 17.240000,437.300000
  0.128250, -0.223250,  0.929000,  7.007739, 17.250000,436.900000
  0.265750, -0.237750,  0.891250,  6.976041, 17.250000,437.100000
  0.234750, -0.245250,  0.898250,  6.984348, 17.260000,438.200000
  0.227500, -0.174750,  0.940750,  6.974360, 17.260000,438.100000
  0.074000, -0.144750,  0.896000,  6.969315, 17.260000,438.000000
  0.268500, -0.255000,  0.739000,  6.976041, 17.260000,438.700000
  0.277500, -0.287000,  0.691250,  6.967684, 17.260000,438.600000
  0.145500, -0.227250,  0.778250,  6.970996, 17.270000,438.900000
  0.000500, -0.444500,  0.788500,  6.947607, 17.260000,438.600000
  0.057750, -0.507500,  0.782000,  6.920906, 17.270000,439.100000
  0.240000, -0.478250,  0.722250,  6.924269, 17.270000,438.900000
  0.315750, -0.237500,  0.739250,  6.925900, 17.270000,438.800000
  0.113750, -0.493000,  0.851750,  6.937619, 17.270000,438.400000
 -0.133000, -0.561500,  0.906500,  6.924269, 17.270000,438.400000
 -0.013000, -0.620250,  0.751750,  6.927581, 17.270000,438.100000
  0.061750, -0.739000,  0.799500,  6.930944, 17.270000,438.000000
  0.179750, -0.889500,  1.007250,  6.894207, 17.270000,438.200000
  0.243750, -0.996250,  0.975000,  6.860835, 17.270000,438.800000
  0.284250, -0.964250,  1.004250,  6.855791, 17.270000,438.400000
  0.376500, -0.572250,  1.081750,  6.895888, 17.280000,438.600000
 -0.044500, -0.590000,  1.130000,  6.864146, 17.270000,438.600000
  0.086250, -0.703500,  1.056500,  6.850798, 17.270000,438.800000
  0.132000, -0.844500,  1.130250,  6.809073, 17.280000,439.100000
  0.165750, -0.978000,  0.924000,  6.832406, 17.280000,439.300000
  0.246750, -0.908500,  0.906250,  6.822421, 17.280000,438.900000
  0.195250, -0.957750,  0.942000,  6.820739, 17.280000,438.800000
  0.220500, -0.943250,  1.175250,  6.830776, 17.280000,439.400000
  0.275500, -1.103000,  1.162000,  6.812385, 17.280000,439.000000
  0.229750, -1.024000,  1.165500,  6.844124, 17.280000,439.000000
  0.316250, -0.964250,  1.179750,  6.810703, 17.280000,439.300000
  0.220000, -0.900250,  1.162750,  6.829094, 17.280000,439.400000
  0.231000, -0.906250,  1.072000,  6.819058, 17.280000,438.900000
  0.167750, -0.840000,  1.103500,  6.830776, 17.270000,439.800000
  0.109000, -0.742500,  1.125250,  6.859153, 17.270000,439.700000
  0.288000, -0.843250,  1.086750,  6.855791, 17.270000,439.600000
  0.175250, -0.986500,  0.987000,  6.844124, 17.270000,438.300000
  0.642750, -0.991500,  0.859000,  6.817428, 17.270000,438.200000
  0.293250, -1.097000,  0.861250,  6.857472, 17.270000,438.000000
  0.342750, -1.248750,  0.867250,  6.839131, 17.280000,438.700000
  0.373000, -1.089750,  1.019500,  6.827413, 17.270000,438.600000
  0.358500, -1.097250,  1.079500,  6.817428, 17.280000,438.700000
  0.275000, -1.073500,  1.257000,  6.800718, 17.270000,438.600000
  0.305250, -1.106250,  1.196000,  6.825732, 17.270000,438.100000
  0.362750, -0.983750,  1.172250,  6.794045, 17.270000,438.300000
  0.414500, -1.023000,  1.110500,  6.789052, 17.280000,438.300000
  0.467000, -0.935500,  1.137500,  6.787372, 17.270000,438.600000
  0.352750, -1.199250,  1.061750,  6.814066, 17.280000,437.300000
  0.489000, -1.166500,  1.107000,  6.825732, 17.280000,436.500000
  0.641250, -1.114750,  1.024750,  6.810703, 17.280000,437.200000
  0.622250, -1.112250,  1.036500,  6.825732, 17.280000,437.100000
  0.902250, -1.029500,  0.981250,  6.842443, 17.280000,436.900000
  1.017000, -0.774000,  0.910250,  6.832406, 17.280000,436.800000
  0.887750, -0.642000,  0.973000,  6.854109, 17.280000,437.400000
  0.734000, -0.788250,  0.936750,  6.852479, 17.280000,437.000000
  0.555250, -0.738250,  0.904250,  6.829094, 17.280000,436.900000
  0.424250, -0.571250,  0.951500,  6.857472, 17.280000,437.500000
  0.305750, -0.715250,  0.960750,  6.862465, 17.280000,437.500000
  0.332000, -0.827500,  0.910250,  6.859153, 17.280000,438.300000
  0.372250, -0.688250,  0.840750,  6.842443, 17.280000,438.000000
  0.361000, -0.615250,  0.988250,  6.835768, 17.280000,438.300000
  0.324250, -0.643500,  1.039750,  6.834087, 17.280000,438.000000
  0.400750, -0.705500,  0.951250,  6.845805, 17.280000,438.400000
  0.448250, -0.624500,  0.986250,  6.832406, 17.280000,437.800000
  0.528500, -0.834250,  0.903250,  6.855791, 17.280000,437.700000
  0.564500, -0.797250,  0.857250,  6.857472, 17.280000,437.700000
  0.427000, -0.847500,  0.833250,  6.869139, 17.280000,437.600000
  0.438000, -0.914750,  0.805500,  6.880858, 17.280000,437.400000
  0.516750, -0.955750,  0.836250,  6.859153, 17.280000,437.900000
  0.548500, -0.958000,  0.909250,  6.854109, 17.270000,437.400000
  0.353250, -0.981500,  1.033500,  6.822421, 17.280000,437.400000
  0.569500, -1.034000,  0.959750,  6.850798, 17.280000,437.100000
  0.590000, -1.022750,  0.958250,  6.837450, 17.280000,438.000000
  0.506750, -0.967500,  1.014750,  6.850798, 17.280000,437.900000
  0.574250, -1.046500,  0.947750,  6.834087, 17.280000,437.700000
  0.466500, -1.014250,  0.936250,  6.834087, 17.270000,437.600000
  0.520500, -1.011500,  0.916000,  6.812385, 17.270000,438.000000
  0.390500, -1.261250,  0.880000,  6.832406, 17.270000,438.100000
  0.452250, -1.299250,  0.828500,  6.822421, 17.280000,437.800000
  0.655500, -1.292500,  0.754750,  6.805711, 17.280000,437.600000
  0.632000, -1.337250,  0.752500,  6.864146, 17.280000,437.700000
  0.633000, -1.212250,  0.702500,  6.842443, 17.270000,438.100000
  0.700000, -1.315750,  0.524250,  6.864146, 17.280000,438.100000
  0.729750, -1.519250,  0.541500,  6.942613, 17.270000,438.700000
  0.731250, -1.518500,  0.446500,  6.964321, 17.260000,440.400000
  0.695500, -1.493250,  0.417750,  6.969315, 17.260000,440.400000
  0.701000, -1.580250,  0.312750,  6.949288, 17.260000,440.400000
  0.833500, -1.464500,  0.304500,  6.969315, 17.260000,440.500000
  0.758250, -1.418250,  0.311750,  6.949288, 17.260000,441.000000
  0.735500, -1.466500,  0.342250,  6.934257, 17.250000,440.400000
  0.655250, -1.527500,  0.335000,  6.929263, 17.250000,440.300000
  0.662000, -1.516250,  0.418500,  6.957645, 17.250000,440.600000
  0.482750, -1.457000,  0.416250,  6.944294, 17.250000,440.500000
  0.530000, -1.456500,  0.490000,  6.972678, 17.250000,440.600000
  0.466000, -1.374250,  0.617000,  6.961009, 17.260000,440.200000
  0.378000, -1.416000,  0.636000,  6.957645, 17.260000,440.800000
  0.433000, -1.408000,  0.676750,  6.942613, 17.260000,440.400000
  0.410000, -1.305250,  0.632500,  6.976041, 17.260000,440.600000
  0.434750, -1.368500,  0.569250,  6.972678, 17.260000,439.800000
  0.323750, -1.292500,  0.696500,  6.952652, 17.260000,440.200000
  0.302750, -1.131000,  0.822500,  6.930944, 17.260000,440.400000
  0.270000, -1.250750,  0.843250,  6.950970, 17.260000,440.200000
  0.302000, -1.183250,  0.806250,  6.934257, 17.270000,439.500000
  0.387500, -1.166750,  0.791500,  6.947607, 17.280000,440.000000
  0.343250, -1.223500,  0.771000,  6.945976, 17.270000,439.900000
  0.371000, -1.223500,  0.743000,  6.967684, 17.260000,440.000000
  0.429500, -1.155750,  0.673000,  6.959327, 17.250000,440.100000
  0.410500, -1.150000,  0.710750,  6.964321, 17.250000,440.300000
  0.389750, -1.148000,  0.780000,  6.977672, 17.250000,440.300000
  0.351250, -1.216000,  0.771000,  6.996068, 17.260000,440.200000
  0.347500, -1.186250,  0.770250,  6.950970, 17.260000,440.400000
  0.343500, -1.214750,  0.707500,  6.939301, 17.260000,440.500000
  0.393250, -1.218250,  0.720750,  6.942613, 17.260000,440.700000
  0.493000, -1.077000,  0.771500,  6.934257, 17.270000,440.200000
  0.496250, -1.059750,  0.735500,  6.924269, 17.270000,440.500000
  0.482500, -1.055250,  0.660000,  6.922588, 17.270000,440.600000
  0.484000, -0.990250,  0.662250,  6.912550, 17.270000,440.300000
  0.478000, -0.943750,  0.646250,  6.915913, 17.270000,439.800000
  0.515750, -1.065250,  0.652500,  6.937619, 17.270000,440.000000
  0.546250, -1.037500,  0.594750,  6.909238, 17.270000,440.000000
  0.606750, -1.206750,  0.642500,  6.899200, 17.270000,440.200000
  0.629000, -1.100000,  0.657750,  6.932626, 17.260000,439.500000
  0.847000, -1.124500,  0.667500,  6.917594, 17.260000,440.500000
  0.855000, -1.181750,  0.742750,  6.887532, 17.270000,440.300000
  0.848750, -1.126250,  0.883750,  6.870821, 17.270000,440.100000
  0.787750, -1.094250,  0.893500,  6.880858, 17.270000,439.800000
  0.827250, -1.030500,  0.880750,  6.904193, 17.270000,440.100000
  0.896250, -1.034000,  0.782250,  6.934257, 17.270000,440.200000
  1.035750, -1.154000,  0.742750,  6.922588, 17.270000,440.000000
  1.023000, -1.076500,  0.717000,  6.940931, 17.270000,440.100000
  1.119500, -1.022000,  0.567250,  6.905875, 17.270000,439.900000
  1.100250, -1.171750,  0.640750,  6.899200, 17.270000,440.100000
  1.159500, -1.245250,  0.526000,  6.887532, 17.270000,440.100000
  1.114000, -1.220750,  0.525750,  6.905875, 17.270000,440.000000
  0.978000, -1.230000,  0.509750,  6.929263, 17.260000,440.500000
  1.018500, -1.329250,  0.464250,  6.914231, 17.270000,440.300000
  1.154500, -1.359500,  0.400750,  6.899200, 17.270000,440.400000
  1.177250, -1.371000,  0.470500,  6.879176, 17.260000,439.500000
  1.270000, -1.424250,  0.504500,  6.867509, 17.260000,439.800000
  1.292000, -1.473250,  0.529750,  6.855791, 17.260000,439.500000
  1.464000, -1.487750,  0.595250,  6.837450, 17.260000,439.200000
  1.317250, -1.469250,  0.574750,  6.847435, 17.260000,440.000000
  1.138750, -1.530000,  0.599500,  6.875813, 17.270000,439.800000
  0.834750, -1.441000,  0.640750,  6.880858, 17.260000,440.300000
  0.968000, -1.336500,  0.661500,  6.885851, 17.270000,440.000000
  1.039750, -1.467250,  0.770750,  6.859153, 17.270000,440.200000
  0.813500, -1.430500,  0.764000,  6.904193, 17.270000,440.500000
  0.874750, -1.429000,  0.734500,  6.884170, 17.270000,440.300000
  0.806750, -1.461500,  0.546750,  6.850798, 17.270000,440.300000
  0.939250, -1.432250,  0.518500,  6.850798, 17.270000,440.200000
  0.956250, -1.403750,  0.516500,  6.864146, 17.270000,440.400000
  1.046000, -1.384750,  0.564250,  6.875813, 17.270000,440.500000
  0.924250, -1.397000,  0.581250,  6.849116, 17.270000,439.700000
  1.002750, -1.347750,  0.557250,  6.889214, 17.270000,440.300000
  0.755750, -1.220250,  0.513500,  6.880858, 17.270000,440.800000
  0.668000, -1.134000,  0.562750,  6.882488, 17.270000,440.600000
  0.593250, -1.374000,  0.565250,  6.902563, 17.270000,440.000000
  0.505250, -1.576750,  0.627250,  6.932626, 17.270000,440.200000
  0.506750, -1.405750,  0.721000,  6.890844, 17.270000,440.300000
  0.488500, -1.409750,  0.708000,  6.902563, 17.270000,440.300000
  0.366500, -1.349500,  0.713000,  6.912550, 17.270000,440.200000
  0.341000, -1.295000,  0.711500,  6.875813, 17.270000,440.400000
  0.492000, -1.265750,  0.714500,  6.887532, 17.270000,440.100000
  0.431250, -1.249500,  0.698250,  6.885851, 17.270000,439.900000
  0.481750, -1.221250,  0.620000,  6.910919, 17.270000,440.000000
  0.558250, -1.146750,  0.595000,  6.872502, 17.270000,440.500000
  0.493250, -1.256750,  0.607500,  6.892526, 17.270000,440.500000
  0.545000, -1.333750,  0.552000,  6.905875, 17.270000,440.600000
  0.537500, -1.370750,  0.511750,  6.875813, 17.260000,440.600000
  0.682000, -1.290750,  0.541750,  6.879176, 17.270000,441.000000
  0.633250, -1.323000,  0.502500,  6.889214, 17.270000,440.500000
  0.749250, -1.371250,  0.507500,  6.892526, 17.270000,439.700000
  0.801500, -1.335500,  0.519500,  6.884170, 17.260000,439.800000
  0.736750, -1.379750,  0.513500,  6.882488, 17.260000,439.900000
  0.685750, -1.433250,  0.477500,  6.877495, 17.260000,439.800000
  0.843750, -1.460000,  0.398500,  6.854109, 17.260000,439.700000
  0.873250, -1.432500,  0.458250,  6.842443, 17.260000,440.200000
  0.926500, -1.441750,  0.511500,  6.825732, 17.260000,439.900000
  0.947750, -1.380750,  0.603000,  6.860835, 17.270000,440.100000
  0.914750, -1.365000,  0.595250,  6.845805, 17.270000,439.600000
  1.088750, -1.474250,  0.573250,  6.862465, 17.270000,440.200000
  1.106500, -1.432500,  0.617250,  6.860835, 17.260000,439.900000
  1.061500, -1.474000,  0.566000,  6.890844, 17.270000,440.300000
  1.070500, -1.489500,  0.605500,  6.844124, 17.280000,439.900000
  1.005000, -1.392500,  0.619000,  6.865828, 17.280000,440.300000
  1.063000, -1.419500,  0.562000,  6.882488, 17.280000,440.600000
  0.923000, -1.414500,  0.565000,  6.839131, 17.270000,441.300000
  0.982250, -1.339000,  0.557500,  6.870821, 17.280000,440.200000
  0.990500, -1.367250,  0.561250,  6.859153, 17.280000,440.800000
  0.934250, -1.312000,  0.575000,  6.850798, 17.270000,440.600000
  0.950250, -1.386750,  0.504500,  6.850798, 17.270000,440.000000
  0.955500, -1.336250,  0.472000,  6.855791, 17.280000,440.600000
  0.987500, -1.370250,  0.433000,  6.869139, 17.280000,440.800000
  0.936500, -1.412750,  0.408250,  6.854109, 17.270000,440.400000
  0.966000, -1.350000,  0.389500,  6.859153, 17.270000,439.800000
  0.970000, -1.331250,  0.367000,  6.842443, 17.270000,440.200000
  0.974750, -1.266500,  0.394250,  6.850798, 17.270000,440.400000
  0.955500, -1.234500,  0.340000,  6.859153, 17.270000,440.700000
  0.953750, -1.204250,  0.313250,  6.852479, 17.270000,439.700000
  1.045250, -1.231250,  0.311500,  6.865828, 17.280000,440.400000
  1.017250, -1.247250,  0.342750,  6.847435, 17.280000,440.700000
  0.955250, -1.336000,  0.384000,  6.837450, 17.280000,440.500000
  0.920000, -1.328750,  0.451750,  6.889214, 17.260000,439.100000
  0.932750, -1.298000,  0.460250,  6.894207, 17.270000,439.900000
  0.992750, -1.331500,  0.397500,  6.895888, 17.260000,440.300000
  0.962250, -1.431500,  0.384750,  6.907557, 17.270000,440.300000
  0.809500, -1.519750,  0.289500,  6.914231, 17.270000,440.200000
  0.710500, -1.648750,  0.192250,  6.874183, 17.270000,441.000000
  0.662750, -1.696250,  0.182750,  6.832406, 17.270000,440.900000
  0.750250, -1.700000,  0.119250,  6.805711, 17.270000,441.200000
  0.554500, -1.716000,  0.149500,  6.860835, 17.270000,441.000000
  0.481500, -1.809500,  0.165250,  6.904193, 17.280000,440.500000
  0.549000, -1.841500,  0.126000,  6.860835, 17.280000,440.300000
  0.486500, -1.841000,  0.243250,  6.882488, 17.270000,441.000000
  0.351500, -1.850750,  0.316000,  6.867509, 17.270000,441.200000
  0.277750, -1.933250,  0.362000,  6.944294, 17.280000,441.500000
  0.471250, -1.811000,  0.378500,  6.947607, 17.270000,441.200000
  0.364000, -1.862500,  0.351250,  6.932626, 17.270000,441.200000
  0.337250, -1.821500,  0.388250,  6.969315, 17.260000,440.800000
