ux,uy,uz,Ts,CO2,H2O
 -0.709750, -3.879500, -0.194750,  9.011873, 16.870000,405.500000
 -0.781000, -3.708500, -0.162750,  9.011873, 16.870000,405.300000
 -0.953000, -3.591500, -0.052250,  9.037036, 16.870000,405.400000
 -0.458750, -3.809500, -0.200500,  9.003486, 16.870000,405.400000
 -0.779500, -3.874500, -0.426750,  8.980062, 16.880000,405.400000
 -0.657500, -3.780000, -0.342250,  9.060462, 16.870000,405.200000
 -0.489250, -4.107000, -0.055250,  9.050437, 16.870000,405.300000
 -0.487750, -4.255250,  0.059500,  9.006861, 16.870000,406.400000
 -0.319250, -4.168000,  0.025750,  9.042048, 16.860000,407.200000
 -0.383500, -4.397500, -0.097250,  9.119132, 16.870000,405.900000
 -0.128000, -4.183000, -0.027000,  9.117495, 16.870000,406.200000
 -0.376250, -4.426000, -0.213250,  9.115807, 16.860000,407.700000
 -0.737500, -4.414500, -0.101500,  9.087316, 16.860000,407.500000
 -0.656250, -4.451250, -0.187750,  9.117495, 16.860000,407.000000
 -0.722500, -4.637500, -0.071250,  9.100717, 16.860000,407.300000
 -0.692250, -4.772500, -0.077000,  9.062150, 16.860000,407.800000
 -0.552000, -4.770750, -0.267000,  8.998473, 16.860000,407.600000
 -0.084750, -4.833750, -0.062750,  8.961600, 16.850000,407.400000
 -0.584750, -4.402500, -0.018250,  9.010185, 16.870000,405.900000
 -0.065750, -4.405500, -0.186500,  9.033661, 16.870000,405.900000
 -0.391250, -4.159750, -0.135250,  9.018573, 16.870000,406.200000
 -0.543000, -4.032000, -0.057000,  9.001849, 16.870000,405.100000
 -0.920250, -3.955250, -0.128000,  8.998473, 16.880000,405.600000
 -0.680750, -4.131500, -0.093500,  9.072226, 16.870000,405.600000
 -0.978000, -4.067750, -0.118500,  9.073914, 16.880000,405.400000
 -0.708000, -3.985000, -0.248500,  9.031973, 16.870000,405.700000
 -0.506750, -3.817750, -0.555000,  8.948202, 16.870000,406.300000
 -0.091750, -3.843000, -0.388000,  9.003486, 16.880000,406.300000
 -0.619250, -4.204500, -0.225250,  9.129210, 16.880000,406.200000
 -0.832750, -4.060750, -0.031750,  9.031973, 16.870000,406.000000
 -0.949000, -4.206000, -0.220250,  9.090640, 16.870000,406.300000
 -0.925750, -4.246000, -0.388000,  8.938128, 16.870000,406.700000
 -0.848250, -4.398250, -0.294250,  8.985074, 16.870000,406.100000
 -1.136250, -4.218500, -0.242500,  9.035349, 16.880000,405.300000
 -0.808750, -4.210750, -0.147500,  9.006861, 16.880000,405.400000
 -1.113500, -4.240750, -0.598000,  8.981699, 16.870000,405.400000
 -1.112750, -3.955000, -0.425750,  9.035349, 16.870000,405.400000
 -0.766250, -4.131500, -0.246750,  8.995098, 16.870000,405.400000
 -0.891750, -4.029750, -0.250250,  9.010185, 16.870000,405.300000
 -0.496500, -4.065500, -0.344750,  8.991774, 16.880000,405.000000
 -0.433000, -3.980000, -0.557250,  8.926418, 16.880000,405.200000
 -0.717750, -4.073750, -0.405250,  9.050437, 16.880000,404.800000
 -0.613250, -3.918250, -0.480250,  8.973363, 16.880000,405.100000
 -0.740250, -3.971000, -0.403750,  9.008549, 16.880000,405.600000
 -0.658250, -4.125750, -0.314000,  9.005173, 16.880000,405.600000
 -0.633000, -4.289750, -0.297250,  8.933117, 16.880000,404.800000
 -0.680500, -4.401500, -0.301000,  8.949890, 16.880000,405.800000
 -0.454250, -4.016750, -0.665250,  8.923043, 16.880000,405.700000
 -0.234000, -4.468250, -0.611250,  8.928105, 16.890000,403.700000
 -0.044750, -4.422500, -0.575250,  8.971675, 16.890000,403.600000
  0.183000, -4.303500, -0.579250,  8.934804, 16.890000,404.200000
  0.319000, -4.308000, -0.677250,  8.914708, 16.900000,403.900000
  0.341000, -4.216500, -0.828000,  8.874466, 16.890000,403.300000
  0.540750, -4.416250, -0.811000,  8.961600, 16.900000,403.600000
  0.671250, -4.535000, -0.762000,  8.949890, 16.900000,403.300000
  0.278000, -4.333000, -0.364500,  8.902946, 16.890000,403.600000
  0.185000, -4.325000, -0.421250,  8.976687, 16.900000,403.000000
  0.377500, -4.231500, -0.531750,  8.934804, 16.890000,404.300000
  0.284000, -4.029750, -0.556500,  8.959913, 16.890000,403.600000
  0.203000, -4.056250, -0.672500,  8.949890, 16.890000,403.800000
  0.466750, -4.150750, -0.643000,  8.928105, 16.900000,402.800000
  0.411000, -4.067000, -0.730750,  8.874466, 16.900000,403.900000
  0.387250, -4.146750, -0.818500,  8.861070, 16.900000,403.100000
  0.246500, -3.944750, -0.903500,  8.921407, 16.900000,402.800000
  0.356750, -4.235500, -0.779750,  8.892924, 16.900000,402.600000
  0.202500, -4.418250, -0.617750,  8.840976, 16.900000,402.900000
  0.438250, -4.387750, -0.730000,  8.939816, 16.890000,403.400000
  0.312750, -4.175250, -0.536750,  8.837602, 16.900000,403.100000
  0.252000, -4.207250, -0.495500,  8.926418, 16.900000,402.800000
  0.590000, -4.317500, -0.720500,  8.939816, 16.900000,402.800000
  0.648000, -4.081500, -0.839250,  8.949890, 16.900000,403.200000
  0.522250, -4.163000, -0.777000,  8.923043, 16.890000,403.500000
  0.333000, -4.148500, -0.968500,  8.924730, 16.890000,403.400000
  0.358750, -4.283000, -0.746250,  8.968300, 16.890000,403.400000
  0.356000, -4.139750, -0.751250,  8.913020, 16.890000,403.200000
  0.359250, -4.155250, -0.737750,  8.939816, 16.900000,403.200000
  0.387250, -3.972500, -0.659750,  8.936492, 16.900000,403.000000
  0.291000, -4.004000, -0.608250,  8.908010, 16.900000,403.800000
  0.235250, -3.808750, -0.791000,  8.929792, 16.900000,403.800000
  0.393500, -3.917750, -0.721000,  8.959913, 16.900000,402.900000
  0.441750, -3.959000, -0.686250,  8.931429, 16.900000,403.300000
  0.360250, -3.707750, -0.668000,  8.901259, 16.890000,403.600000
  0.284750, -3.759250, -0.554750,  8.894561, 16.890000,403.500000
  0.235750, -3.826750, -0.325250,  8.976687, 16.890000,402.600000
  0.310500, -3.848000, -0.306250,  8.913020, 16.900000,403.600000
  0.220250, -3.814000, -0.480750,  8.921407, 16.890000,403.900000
  0.111000, -3.798750, -0.523500,  8.913020, 16.890000,403.800000
  0.131500, -4.098500, -0.756500,  8.961600, 16.890000,403.000000
  0.266250, -4.073250, -0.817750,  8.928105, 16.890000,403.700000
  0.220000, -3.876250, -0.833000,  8.948202, 16.890000,403.200000
  0.286750, -3.966750, -0.764000,  8.941504, 16.890000,403.600000
  0.364500, -3.795750, -0.786500,  8.944827, 16.890000,403.500000
  0.503250, -3.542500, -0.859250,  8.980062, 16.890000,404.100000
  0.628250, -3.413750, -0.730500,  8.938128, 16.890000,404.500000
  0.473000, -3.441250, -0.712250,  8.958277, 16.890000,403.800000
  0.497750, -3.448500, -0.710000,  8.936492, 16.890000,403.800000
  0.498750, -3.350250, -0.702250,  8.918032, 16.890000,403.900000
  0.352750, -3.180250, -0.612750,  8.985074, 16.890000,404.000000
  0.420000, -3.440500, -0.595750,  8.954902, 16.890000,404.200000
  0.254750, -3.605250, -0.260000,  8.939816, 16.880000,404.200000
 -0.090500, -3.499500, -0.163250,  8.956589, 16.890000,404.400000
 -0.414250, -3.676000, -0.132000,  8.944827, 16.890000,404.600000
 -0.264500, -3.689250, -0.131250,  8.924730, 16.880000,404.300000
 -0.260000, -3.655000, -0.111750,  8.944827, 16.880000,404.800000
 -0.275500, -3.703250, -0.224250,  8.993462, 16.880000,405.400000
 -0.350000, -3.724250, -0.191250,  9.047061, 16.880000,405.800000
 -0.209500, -3.747750, -0.220000,  9.043736, 16.870000,405.400000
 -0.111750, -3.861250, -0.305750,  9.037036, 16.870000,405.600000
 -0.201000, -3.854500, -0.406500,  9.053761, 16.870000,405.600000
 -0.345250, -3.970500, -0.162750,  9.013560, 16.880000,405.700000
 -0.092500, -4.086750, -0.106250,  9.058825, 16.880000,405.800000
 -0.273500, -4.023250, -0.110500,  9.018573, 16.870000,405.600000
 -0.389000, -4.143000, -0.012500,  8.996785, 16.880000,405.900000
 -0.254250, -4.393750,  0.005250,  8.964976, 16.870000,405.900000
 -0.049000, -4.313750, -0.095000,  8.976687, 16.880000,405.300000
 -0.168750, -4.304750,  0.023000,  8.985074, 16.880000,405.100000
 -0.105000, -4.319750,  0.010000,  8.958277, 16.890000,404.600000
 -0.028250, -4.292500,  0.003250,  8.976687, 16.890000,404.600000
 -0.139500, -4.150500,  0.101000,  8.985074, 16.890000,404.400000
 -0.377500, -4.212000,  0.076500,  8.995098, 16.890000,404.500000
 -0.214000, -4.387750, -0.029750,  8.968300, 16.890000,404.900000
 -0.314250, -4.283000,  0.043250,  9.008549, 16.880000,405.000000
 -0.299000, -4.237250,  0.009250,  9.013560, 16.880000,404.700000
 -0.291250, -4.169000, -0.009500,  9.015248, 16.880000,404.300000
 -0.290250, -4.230250,  0.034000,  9.026960, 16.880000,404.500000
 -0.316500, -4.403750, -0.011250,  9.050437, 16.880000,405.200000
 -0.317000, -4.432750, -0.223000,  9.000161, 16.880000,406.000000
 -0.293750, -4.269250, -0.223250,  9.040360, 16.880000,405.800000
 -0.506750, -4.077000, -0.186250,  8.983386, 16.880000,405.400000
 -0.415500, -4.013750, -0.091250,  9.023636, 16.870000,404.900000
 -0.613000, -4.285250,  0.331250,  8.944827, 16.880000,404.900000
 -0.799750, -4.501750, -0.162250,  9.016885, 16.880000,405.500000
 -0.864750, -4.320750, -0.174250,  9.033661, 16.880000,405.500000
 -0.859250, -4.218500, -0.182750,  9.005173, 16.880000,405.000000
 -0.620000, -4.222250, -0.030000,  9.033661, 16.880000,405.500000
 -0.690250, -4.033250, -0.052500,  9.078926, 16.880000,405.400000
 -0.644750, -4.080750, -0.143750,  9.062150, 16.870000,405.700000
 -0.692250, -4.072250, -0.060250,  9.045424, 16.870000,404.800000
 -0.527750, -4.113250, -0.039250,  9.042048, 16.880000,405.100000
 -0.515500, -4.055750, -0.070000,  9.050437, 16.870000,405.100000
 -0.485750, -4.176750, -0.062000,  9.063837, 16.880000,405.400000
 -0.601000, -4.313250, -0.061250,  9.050437, 16.880000,405.600000
 -0.518000, -4.199000, -0.083000,  9.057137, 16.880000,405.400000
 -0.342250, -4.176000,  0.003250,  9.067213, 16.880000,405.300000
 -0.391750, -4.061250, -0.044500,  9.060462, 16.880000,405.500000
 -0.280000, -4.120000,  0.027250,  9.072226, 16.880000,405.200000
 -0.063250, -4.211000,  0.044000,  9.043736, 16.870000,406.100000
 -0.351750, -4.155000,  0.083750,  9.028648, 16.870000,405.900000
 -0.251750, -4.225750, -0.022250,  9.013560, 16.880000,405.400000
 -0.296250, -4.416500, -0.148750,  9.000161, 16.880000,405.100000
 -0.646000, -4.330500, -0.020250,  8.983386, 16.880000,405.400000
 -0.599000, -4.254500, -0.179500,  8.985074, 16.880000,405.200000
 -0.516500, -4.288500, -0.248750,  9.015248, 16.880000,404.500000
 -0.406500, -4.406500, -0.221750,  8.995098, 16.880000,404.300000
 -0.225000, -4.174000, -0.298000,  8.986762, 16.880000,405.200000
 -0.259250, -4.432250, -0.239500,  8.954902, 16.890000,404.900000
 -0.477500, -4.360250, -0.166250,  8.996785, 16.880000,404.400000
 -0.594250, -4.357250, -0.239500,  9.000161, 16.880000,404.000000
 -0.535750, -4.316250, -0.266500,  9.013560, 16.880000,404.200000
 -0.594000, -4.255500, -0.368750,  8.949890, 16.890000,404.600000
 -0.348250, -4.258500, -0.281000,  8.971675, 16.890000,403.700000
 -0.313500, -4.123500, -0.265750,  8.969988, 16.890000,403.900000
 -0.301750, -4.263000, -0.200000,  8.949890, 16.890000,404.100000
 -0.484250, -4.121250, -0.324000,  8.951577, 16.890000,404.700000
 -0.434750, -4.003500, -0.337750,  8.901259, 16.890000,404.000000
 -0.632500, -4.190500,  0.028250,  8.918032, 16.890000,403.600000
 -0.272250, -4.135000, -0.217000,  8.913020, 16.890000,404.200000
 -0.366500, -4.104500, -0.188000,  9.068851, 16.890000,404.600000
 -0.395500, -4.100000, -0.175250,  8.995098, 16.880000,404.500000
 -0.539750, -3.987000, -0.181500,  8.902946, 16.890000,404.500000
 -0.445250, -4.006250, -0.330500,  8.790719, 16.890000,403.900000
 -0.661250, -3.918750, -0.505750,  8.902946, 16.890000,403.400000
 -0.763000, -3.583250, -0.561750,  8.923043, 16.890000,402.000000
 -0.631500, -3.888250, -0.700750,  8.747163, 16.900000,402.500000
 -0.663250, -3.892500, -0.621750,  8.784021, 16.890000,402.900000
 -0.693250, -3.803000, -0.573500,  8.784021, 16.900000,401.800000
 -0.754000, -3.766750, -0.561250,  8.785658, 16.910000,400.200000
 -0.687000, -3.866000, -0.594250,  8.767254, 16.910000,400.500000
 -0.542500, -3.766750, -0.492000,  8.778960, 16.910000,400.800000
 -0.335250, -3.877250, -0.260250,  8.991774, 16.900000,401.900000
 -0.280000, -3.842500, -0.158500,  8.951577, 16.900000,400.900000
 -0.260250, -3.877750, -0.257000,  8.986762, 16.910000,400.700000
 -0.461000, -3.864750, -0.178250,  8.998473, 16.890000,404.400000
 -0.402750, -3.812000, -0.295750,  8.959913, 16.880000,404.500000
 -0.549250, -3.772750, -0.505500,  8.869455, 16.880000,404.100000
 -0.686250, -3.702500, -0.580500,  8.881165, 16.890000,403.600000
 -0.348750, -3.930000, -0.351500,  8.894561, 16.890000,403.500000
 -0.196250, -3.865000, -0.234250,  8.993462, 16.900000,403.000000
 -0.263000, -3.859500, -0.176000,  9.013560, 16.900000,402.500000
 -0.209250, -3.877000, -0.177250,  9.031973, 16.890000,402.900000
 -0.231000, -3.781750, -0.193000,  9.043736, 16.880000,404.800000
 -0.207250, -3.848750, -0.159000,  9.055449, 16.870000,404.400000
 -0.284500, -3.773500, -0.177750,  9.030336, 16.880000,404.500000
 -0.246750, -3.755250, -0.153750,  9.031973, 16.880000,404.900000
 -0.180250, -3.778500, -0.152250,  9.031973, 16.880000,404.600000
 -0.226250, -3.837000, -0.146000,  9.043736, 16.870000,404.800000
 -0.289250, -3.773500, -0.093250,  9.067213, 16.880000,405.000000
 -0.308750, -3.709750, -0.104250,  9.023636, 16.880000,404.900000
 -0.199500, -3.846750, -0.123000,  9.013560, 16.870000,405.200000
 -0.205750, -3.899250, -0.173500,  9.045424, 16.870000,404.600000
 -0.121500, -4.022500, -0.084250,  9.031973, 16.890000,404.600000
 -0.187750, -4.002500, -0.105250,  9.006861, 16.880000,405.000000
 -0.161500, -4.139750, -0.213500,  9.020261, 16.880000,405.000000
 -0.063500, -4.150000, -0.268250,  8.998473, 16.880000,404.500000
 -0.018500, -4.328250,  0.019500,  8.990086, 16.880000,405.500000
 -0.236000, -4.228250, -0.036250,  8.988399, 16.880000,405.200000
 -0.545500, -3.748000, -0.454000,  8.988399, 16.880000,404.500000
 -0.141250, -4.305250, -0.548250,  8.892924, 16.880000,404.300000
 -0.655500, -4.244500, -0.443500,  8.881165, 16.880000,404.400000
 -0.652250, -4.327500, -0.281750,  8.877841, 16.880000,404.300000
 -0.611000, -4.385500, -0.086250,  8.948202, 16.890000,403.600000
 -1.167750, -4.270250, -0.373750,  8.949890, 16.890000,404.000000
 -1.163000, -4.443500, -0.628750,  8.695228, 16.890000,403.700000
 -0.670000, -4.441750, -0.317500,  8.866080, 16.880000,404.400000
 -1.232750, -4.482250, -0.371250,  8.854372, 16.880000,403.700000
 -1.140750, -4.758500, -0.184750,  8.804113, 16.890000,402.800000
 -1.249750, -4.568500, -0.404500,  8.817509, 16.890000,401.700000
 -1.017750, -4.714500, -0.611250,  8.794042, 16.910000,401.500000
 -0.999250, -4.755250, -0.671500,  8.785658, 16.900000,401.500000
 -0.916750, -4.676750, -0.477500,  8.847673, 16.900000,402.300000
 -0.992500, -4.703000, -0.410250,  8.866080, 16.890000,402.100000
 -1.103250, -4.582250, -0.506250,  8.946515, 16.890000,402.500000
 -1.288000, -4.552250, -0.357500,  8.944827, 16.890000,402.200000
 -1.301500, -4.402500, -0.320000,  8.998473, 16.890000,402.700000
 -1.257000, -4.302500,  0.027250,  8.914708, 16.890000,403.100000
 -0.971500, -4.594000,  0.074750,  9.013560, 16.880000,403.200000
 -1.105750, -4.470250,  0.096250,  9.037036, 16.880000,404.000000
 -1.108250, -4.433500,  0.251000,  9.057137, 16.870000,405.200000
 -1.157000, -4.587000,  0.424000,  9.006861, 16.870000,405.400000
 -1.229750, -4.935750,  0.506750,  8.909645, 16.870000,405.700000
 -1.001250, -4.980250,  0.316500,  8.874466, 16.870000,405.400000
 -1.116500, -4.863250,  0.159500,  8.871142, 16.880000,404.100000
 -1.094000, -4.719750,  0.196500,  8.857746, 16.880000,403.900000
 -0.942250, -4.745500,  0.312500,  8.832591, 16.890000,402.500000
 -0.969750, -4.681250,  0.231000,  8.857746, 16.890000,402.800000
 -1.055750, -4.551000,  0.165750,  8.807437, 16.890000,402.400000
 -1.094500, -4.518500,  0.342750,  8.784021, 16.890000,402.700000
 -1.434750, -4.432750,  0.024750,  8.792406, 16.900000,402.100000
 -1.734500, -4.572000, -0.662500,  8.837602, 16.900000,401.800000
 -1.451250, -4.733250, -0.608000,  8.837602, 16.900000,401.800000
 -1.581500, -4.556750, -0.597250,  8.832591, 16.900000,402.400000
 -2.023000, -4.604500, -0.614250,  8.852684, 16.900000,401.600000
 -2.429250, -4.834250, -0.588250,  8.908010, 16.890000,401.700000
 -2.300750, -4.366250, -0.861000,  8.869455, 16.900000,401.600000
 -2.203000, -4.835000, -0.913750,  8.913020, 16.890000,401.600000
 -3.131250, -4.424750, -0.647250,  8.839289, 16.880000,401.700000
 -1.844750, -4.478000, -1.077750,  8.882852, 16.890000,402.000000
 -2.000750, -4.612500, -1.185500,  8.876153, 16.890000,402.000000
 -1.977250, -4.507500, -1.302500,  8.919719, 16.890000,402.300000
 -2.093750, -4.428750, -1.488000,  8.938128, 16.890000,402.000000
 -2.012250, -4.211750, -1.820000,  8.899623, 16.890000,402.400000
 -2.240750, -4.024500, -1.894500,  8.854372, 16.890000,402.600000
 -1.925750, -4.203250, -1.321000,  8.847673, 16.890000,402.600000
 -1.692750, -4.002250, -1.069000,  8.879528, 16.880000,402.200000
 -1.397750, -3.897750, -1.245250,  8.812498, 16.890000,402.500000
 -1.454500, -3.703000, -1.287000,  8.810811, 16.900000,402.200000
 -1.372000, -3.585750, -1.276000,  8.829216, 16.900000,402.000000
 -1.392500, -3.566000, -1.166500,  8.854372, 16.890000,401.500000
 -1.726000, -3.930500, -1.073000,  8.812498, 16.890000,401.900000
 -1.508750, -3.976500, -0.462750,  8.844299, 16.900000,401.700000
 -1.253000, -3.933500, -0.211000,  8.941504, 16.890000,402.000000
 -1.327500, -3.500000, -0.067000,  8.974999, 16.880000,402.000000
 -0.861500, -3.809000, -0.034750,  8.784021, 16.880000,401.700000
 -1.665000, -3.708000, -0.268500,  8.911333, 16.880000,402.300000
 -1.860500, -3.617750, -0.282250,  8.871142, 16.890000,402.200000
 -1.190500, -4.171500, -0.572750,  8.763930, 16.900000,401.000000
 -2.075250, -3.758500, -0.196000,  8.906322, 16.900000,401.700000
 -1.316750, -4.083250, -0.506750,  8.869455, 16.900000,402.000000
 -1.466500, -3.866500, -0.367250,  8.943191, 16.890000,402.000000
 -1.609750, -4.080500, -0.468500,  8.959913, 16.890000,402.500000
 -1.598750, -4.135250, -0.316250,  8.861070, 16.890000,403.000000
 -1.286500, -4.226250, -0.301750,  8.881165, 16.890000,402.500000
 -1.210750, -4.379500, -0.468750,  8.876153, 16.890000,402.200000
 -1.091250, -4.818750, -0.420750,  8.819196, 16.890000,402.400000
 -1.046500, -5.023000, -0.490250,  8.795729, 16.900000,402.800000
 -1.164250, -5.173000, -0.215250,  8.842663, 16.900000,402.700000
 -1.138250, -5.224500, -0.249250,  8.825893, 16.910000,402.300000
 -1.302750, -5.251500, -0.026000,  8.778960, 16.900000,402.800000
 -1.366250, -5.424500, -0.266750,  8.929792, 16.900000,403.000000
 -1.366750, -5.049500, -0.380750,  8.891237, 16.900000,402.400000
 -1.257000, -5.167500, -0.490500,  8.918032, 16.910000,402.100000
 -1.115250, -5.234250, -0.407500,  8.953214, 16.900000,402.700000
 -1.396500, -5.195250, -0.257000,  8.948202, 16.890000,404.600000
 -1.326500, -5.156500, -0.368500,  8.959913, 16.890000,404.500000
 -1.362000, -4.973750, -0.360000,  8.913020, 16.890000,403.700000
 -1.321000, -4.943750, -0.516500,  8.953214, 16.890000,405.000000
 -1.051250, -5.271000, -0.388500,  8.891237, 16.890000,405.000000
 -1.329250, -5.350750, -0.581000,  8.842663, 16.890000,405.200000
 -1.742500, -5.177000, -0.617500,  8.894561, 16.890000,404.300000
 -1.659250, -5.107250, -0.879750,  8.943191, 16.880000,403.800000
 -1.706000, -5.262750, -0.954500,  8.887862, 16.890000,403.600000
 -1.849500, -5.303250, -0.746750,  8.941504, 16.880000,403.300000
 -1.765750, -5.142250, -1.083000,  8.936492, 16.880000,402.900000
 -1.170000, -5.205500, -0.910250,  8.882852, 16.880000,403.500000
