ux,uy,uz,Ts,CO2,H2O
  0.698000, -2.600750, -0.108000, 10.120740, 16.960000,455.100000
  0.630000, -2.597500, -0.076000, 10.115720, 16.970000,454.900000
  0.690500, -2.559000, -0.098250, 10.122430, 16.970000,454.900000
  0.679500, -2.572000, -0.118750, 10.120740, 16.960000,455.500000
  0.689750, -2.614000, -0.056500, 10.100600, 16.970000,455.700000
  0.727250, -2.611250, -0.030000, 10.103930, 16.960000,455.400000
  0.771000, -2.605000, -0.069750, 10.102240, 16.960000,454.800000
  0.759750, -2.608250, -0.063250, 10.130780, 16.960000,455.700000
  0.772750, -2.605250, -0.019000, 10.105620, 16.960000,456.000000
  0.792500, -2.599250,  0.081500, 10.100600, 16.960000,454.800000
  0.771750, -2.663000,  0.170250, 10.114020, 16.960000,455.200000
  0.780750, -2.615500,  0.100750, 10.114020, 16.960000,455.200000
  0.774250, -2.630250,  0.039250, 10.129140, 16.960000,454.700000
  0.669000, -2.664750, -0.036250, 10.122430, 16.960000,454.500000
  0.703250, -2.676750, -0.007750, 10.100600, 16.960000,455.100000
  0.816000, -2.706000, -0.048000, 10.124070, 16.960000,454.700000
  0.818000, -2.764750, -0.098000, 10.108950, 16.960000,455.000000
  0.740750, -2.766250, -0.031750, 10.196280, 16.970000,455.100000
  0.712750, -2.785500, -0.042500, 10.192950, 16.970000,455.700000
  0.733500, -2.747500, -0.046000, 10.167730, 16.960000,455.200000
  0.699000, -2.783000,  0.026000, 10.192950, 16.960000,455.000000
  0.706750, -2.686500,  0.087000, 10.129140, 16.960000,454.600000
  0.690000, -2.659250,  0.125500, 10.145900, 16.950000,454.500000
  0.664750, -2.682000,  0.123750, 10.139190, 16.950000,454.700000
  0.696000, -2.696000,  0.091500, 10.108950, 16.960000,454.700000
  0.704500, -2.712250,  0.069250, 10.142570, 16.960000,454.700000
  0.706750, -2.721750,  0.033000, 10.152610, 16.970000,455.300000
  0.712000, -2.673250,  0.037000, 10.140880, 16.970000,455.100000
  0.714750, -2.712250,  0.022000, 10.159330, 16.960000,455.400000
  0.655500, -2.691500,  0.053750, 10.162710, 16.960000,454.800000
  0.628000, -2.715500,  0.049000, 10.179520, 16.960000,455.000000
  0.667500, -2.690750,  0.063000, 10.182850, 16.960000,454.800000
  0.642500, -2.679000,  0.057750, 10.179520, 16.960000,454.100000
  0.622250, -2.684000,  0.010000, 10.186230, 16.960000,454.100000
  0.666000, -2.663250, -0.008750, 10.199660, 16.960000,454.300000
  0.691750, -2.635000, -0.005500, 10.189560, 16.960000,454.500000
  0.738750, -2.682250, -0.035750, 10.208060, 16.960000,454.300000
  0.732000, -2.677750, -0.002750, 10.209760, 16.960000,454.500000
  0.716500, -2.600500, -0.017250, 10.196280, 16.950000,454.600000
  0.798750, -2.592500, -0.025500, 10.206370, 16.960000,454.100000
  0.879750, -2.635500, -0.038750, 10.182850, 16.950000,453.900000
  0.886500, -2.622250, -0.039750, 10.161020, 16.960000,454.500000
  0.777000, -2.639250, -0.001250, 10.169420, 16.960000,454.800000
  0.783750, -2.612500, -0.026750, 10.189560, 16.950000,455.000000
  0.812250, -2.599000, -0.031750, 10.187920, 16.960000,454.300000
  0.875000, -2.556500, -0.010000, 10.177830, 16.960000,454.700000
  0.865000, -2.539500, -0.022750, 10.174440, 16.950000,454.500000
  0.841250, -2.550000,  0.048750, 10.179520, 16.960000,454.500000
  0.743750, -2.569000,  0.007250, 10.187920, 16.960000,454.300000
  0.749000, -2.522000, -0.061750, 10.164400, 16.960000,454.800000
  0.798500, -2.635750, -0.086000, 10.164400, 16.950000,455.000000
  0.807750, -2.610250, -0.084000, 10.152610, 16.960000,454.500000
  0.895750, -2.558000, -0.083250, 10.132470, 16.960000,454.700000
  0.855000, -2.565250, -0.030250, 10.162710, 16.960000,454.700000
  0.792750, -2.507750,  0.026750, 10.164400, 16.960000,454.800000
  0.779750, -2.440500,  0.017500, 10.162710, 16.960000,454.500000
  0.859500, -2.479250, -0.009750, 10.144260, 16.960000,454.700000
  0.840500, -2.500000,  0.039000, 10.161020, 16.960000,454.900000
  0.831500, -2.483750,  0.006500, 10.139190, 16.960000,455.100000
  0.835000, -2.503750, -0.030250, 10.144260, 16.960000,455.000000
  0.807250, -2.439750, -0.049500, 10.134160, 16.960000,455.000000
  0.805500, -2.376500, -0.008000, 10.134160, 16.960000,454.800000
  0.885500, -2.387000,  0.062500, 10.120740, 16.950000,454.500000
  0.872750, -2.392250,  0.075500, 10.145900, 16.950000,454.200000
  0.940750, -2.463250, -0.008750, 10.139190, 16.960000,454.700000
  0.921250, -2.447500, -0.005500, 10.140880, 16.960000,454.700000
  0.943000, -2.530750, -0.066000, 10.134160, 16.960000,454.800000
  0.927750, -2.546500, -0.087750, 10.108950, 16.960000,454.300000
  0.998750, -2.552000, -0.065750, 10.152610, 16.960000,455.000000
  0.994750, -2.535750, -0.023750, 10.129140, 16.960000,454.700000
  1.000750, -2.506000,  0.038000, 10.115720, 16.960000,454.800000
  1.042500, -2.562750,  0.046000, 10.124070, 16.960000,454.600000
  0.929500, -2.581000,  0.012000, 10.117360, 16.960000,455.200000
  1.046500, -2.596000,  0.046750, 10.124070, 16.960000,455.200000
  1.016250, -2.572750,  0.038750, 10.122430, 16.960000,454.600000
  1.042000, -2.601500,  0.021750, 10.090500, 16.960000,454.600000
  1.015000, -2.607500,  0.026750, 10.090500, 16.960000,454.800000
  1.020500, -2.564250,  0.086750, 10.110640, 16.960000,455.400000
  0.977000, -2.616750,  0.157750, 10.105620, 16.960000,455.300000
  1.038000, -2.577500,  0.091500, 10.108950, 16.970000,454.700000
  0.981000, -2.597000,  0.117250, 10.102240, 16.960000,455.000000
  0.985500, -2.576000,  0.147250, 10.107310, 16.970000,455.300000
  0.927000, -2.582750,  0.109750, 10.105620, 16.960000,455.300000
  0.952750, -2.582250,  0.119750, 10.085480, 16.960000,454.800000
  0.967500, -2.533750,  0.140500, 10.103930, 16.960000,454.900000
  0.920250, -2.529000,  0.113250, 10.115720, 16.960000,454.800000
  0.841000, -2.548750,  0.132250, 10.112330, 16.960000,454.600000
  0.872500, -2.604000,  0.079500, 10.107310, 16.960000,455.000000
  0.889750, -2.550000,  0.137500, 10.098910, 16.960000,455.200000
  0.921500, -2.536250,  0.138750, 10.107310, 16.960000,455.000000
  0.883000, -2.516750,  0.153000, 10.100600, 16.960000,454.700000
  0.996250, -2.485750,  0.178250, 10.105620, 16.960000,454.900000
  0.983250, -2.508250,  0.194000, 10.082100, 16.960000,455.600000
  0.989750, -2.478750,  0.171750, 10.134160, 16.960000,455.300000
  1.037750, -2.466250,  0.159500, 10.117360, 16.960000,454.800000
  0.999500, -2.504500,  0.156000, 10.125760, 16.970000,455.400000
  0.910750, -2.511500,  0.155250, 10.115720, 16.960000,455.200000
  1.002500, -2.477250,  0.172500, 10.122430, 16.960000,454.900000
  1.039500, -2.482750,  0.193250, 10.095530, 16.960000,454.500000
  1.050500, -2.474000,  0.184500, 10.102240, 16.960000,455.200000
  0.998250, -2.487250,  0.150250, 10.108950, 16.960000,455.300000
  1.003000, -2.442500,  0.161750, 10.093890, 16.970000,455.400000
  0.972500, -2.464250,  0.174250, 10.100600, 16.960000,454.800000
  0.971750, -2.455500,  0.152500, 10.108950, 16.960000,455.000000
  0.939000, -2.418750,  0.184750, 10.080410, 16.960000,455.200000
  0.926000, -2.400250,  0.173500, 10.083790, 16.970000,455.200000
  0.940000, -2.387000,  0.196750, 10.082100, 16.960000,455.300000
  0.975750, -2.398750,  0.208250, 10.097220, 16.970000,455.700000
  0.893750, -2.390750,  0.179500, 10.075390, 16.970000,455.400000
  0.886250, -2.384250,  0.175250, 10.077080, 16.960000,455.400000
  0.907000, -2.402500,  0.154500, 10.056940, 16.960000,455.200000
  0.945000, -2.426000,  0.145750, 10.092200, 16.970000,455.600000
  0.949500, -2.446500,  0.102750, 10.080410, 16.970000,455.500000
  0.949000, -2.482750,  0.082750, 10.087120, 16.970000,455.500000
  0.927750, -2.439250,  0.112000, 10.072060, 16.970000,455.000000
  0.912750, -2.436000,  0.097750, 10.082100, 16.960000,455.600000
  0.906000, -2.415250,  0.090000, 10.075390, 16.970000,455.600000
  0.923000, -2.409000,  0.096750, 10.082100, 16.970000,455.100000
  0.928250, -2.438750,  0.086000, 10.082100, 16.960000,455.100000
  0.910750, -2.462250,  0.119000, 10.085480, 16.970000,455.500000
  0.834750, -2.416000,  0.092250, 10.082100, 16.970000,455.500000
  0.847500, -2.448750,  0.074500, 10.056940, 16.970000,454.800000
  0.880000, -2.397250,  0.101000, 10.075390, 16.970000,455.300000
  0.864000, -2.430000,  0.090500, 10.066990, 16.970000,455.900000
  0.885250, -2.437250,  0.095750, 10.056940, 16.970000,455.600000
  0.830250, -2.400250,  0.087250, 10.066990, 16.970000,455.100000
  0.834000, -2.419500,  0.094250, 10.056940, 16.970000,455.400000
  0.788500, -2.403500,  0.097750, 10.066990, 16.960000,455.600000
  0.811500, -2.359500,  0.100750, 10.045160, 16.970000,455.700000
  0.828250, -2.371000,  0.014750, 10.063650, 16.970000,454.700000
  0.860000, -2.366250,  0.092250, 10.038450, 16.970000,455.600000
  0.858250, -2.372500,  0.082750, 10.063650, 16.970000,455.400000
  0.852500, -2.381000,  0.085250, 10.075390, 16.960000,455.500000
  0.822500, -2.351500,  0.079250, 10.073700, 16.970000,455.300000
  0.745750, -2.364750,  0.085250, 10.077080, 16.970000,455.600000
  0.790500, -2.353000,  0.090000, 10.080410, 16.970000,455.100000
  0.744000, -2.356250,  0.102750, 10.082100, 16.960000,454.800000
  0.755250, -2.393250,  0.094500, 10.043470, 16.970000,455.200000
  0.728000, -2.368500,  0.097750, 10.033420, 16.970000,455.700000
  0.693250, -2.333000,  0.106000, 10.046850, 16.970000,455.500000
  0.705500, -2.312500,  0.117500, 10.035110, 16.970000,455.500000
  0.776000, -2.322000,  0.122000, 10.065290, 16.970000,455.600000
  0.743000, -2.319750,  0.104750, 10.061960, 16.960000,455.700000
  0.827750, -2.258750,  0.068250, 10.088810, 16.970000,455.900000
  0.768500, -2.310750,  0.106750, 10.051870, 16.970000,455.300000
  0.772500, -2.358250,  0.116500, 10.053560, 16.960000,455.400000
  0.791500, -2.356750,  0.128500, 10.041830, 16.960000,455.500000
  0.795500, -2.363500,  0.097500, 10.068680, 16.970000,455.900000
  0.727250, -2.331750,  0.101750, 10.070370, 16.970000,455.200000
  0.752250, -2.328500,  0.092500, 10.070370, 16.970000,455.700000
  0.707000, -2.364250,  0.030000, 10.066990, 16.970000,455.400000
  0.718750, -2.459250,  0.021000, 10.050230, 16.970000,455.700000
  0.648250, -2.428000,  0.028000, 10.051870, 16.970000,455.000000
  0.659000, -2.414000,  0.027500, 10.056940, 16.960000,455.400000
  0.693500, -2.405750,  0.015000, 10.033420, 16.970000,455.700000
  0.673750, -2.388000,  0.032250, 10.030040, 16.970000,455.700000
  0.727500, -2.410000,  0.001750, 10.051870, 16.970000,455.300000
  0.715750, -2.396750,  0.003250, 10.046850, 16.970000,455.700000
  0.777250, -2.355500,  0.013250, 10.050230, 16.970000,455.700000
  0.794250, -2.316500, -0.003750, 10.055250, 16.970000,455.900000
  0.784250, -2.308750,  0.001500, 10.058580, 16.960000,455.200000
  0.812500, -2.325500, -0.008250, 10.051870, 16.970000,455.900000
  0.825000, -2.200000, -0.044000, 10.072060, 16.970000,456.000000
  0.903000, -2.172250, -0.025750, 10.056940, 16.970000,455.800000
  0.877250, -2.218500, -0.035750, 10.025020, 16.960000,455.200000
  0.823250, -2.337250, -0.097750, 10.016620, 16.970000,456.100000
  0.857000, -2.354500, -0.020750, 10.023330, 16.970000,455.400000
  0.731500, -2.362250,  0.007000, 10.065290, 16.970000,455.200000
  0.738000, -2.402250, -0.042750, 10.011600, 16.970000,455.400000
  0.748750, -2.429500, -0.044250,  9.993102, 16.970000,456.000000
  0.745000, -2.474250, -0.078750, 10.041830, 16.970000,455.600000
  0.821000, -2.500750, -0.111250, 10.050230, 16.970000,455.200000
  0.829250, -2.482500, -0.122250, 10.070370, 16.970000,455.700000
  0.839750, -2.475750, -0.128500, 10.045160, 16.970000,455.900000
  0.862250, -2.443250, -0.142250, 10.046850, 16.970000,455.500000
  0.950500, -2.447500, -0.162500, 10.053560, 16.970000,455.100000
  0.955500, -2.431000, -0.135500, 10.058580, 16.970000,455.700000
  0.909750, -2.446750, -0.182250, 10.041830, 16.970000,455.900000
  0.892750, -2.421750, -0.161750, 10.055250, 16.970000,456.100000
  0.857000, -2.417500, -0.158250, 10.035110, 16.970000,455.300000
  0.794500, -2.390250, -0.180500, 10.068680, 16.970000,455.600000
  0.798500, -2.419250, -0.111250, 10.018310, 16.970000,456.200000
  0.729000, -2.444000, -0.142500, 10.018310, 16.970000,456.200000
  0.695250, -2.475000, -0.128750,  9.986391, 16.970000,455.700000
  0.657750, -2.452750, -0.106750,  9.993102, 16.970000,456.200000
  0.674000, -2.498000, -0.141500,  9.991463, 16.970000,455.800000
  0.573500, -2.561500, -0.107500, 10.008220, 16.970000,456.100000
  0.593250, -2.499750, -0.125250, 10.056940, 16.970000,455.600000
  0.617250, -2.496500, -0.132000, 10.009910, 16.970000,456.100000
  0.659750, -2.533750, -0.094250, 10.003190, 16.970000,456.000000
  0.772250, -2.475750, -0.010750,  9.974659, 16.970000,455.700000
  0.661250, -2.470500, -0.165250, 10.028400, 16.970000,455.200000
  0.856750, -2.378250, -0.274750,  9.986391, 16.970000,456.200000
  0.935500, -2.368000, -0.238750,  9.989772, 16.970000,456.300000
  0.872750, -2.388500, -0.187000,  9.941103, 16.970000,455.900000
  0.858250, -2.439750, -0.279750,  9.966257, 16.970000,455.700000
  0.872750, -2.581500, -0.224000,  9.939413, 16.980000,456.600000
  0.965500, -2.507500, -0.247250,  9.957855, 16.970000,456.100000
  0.925750, -2.525000, -0.191750,  9.944433, 16.970000,456.000000
  0.931750, -2.499000, -0.217000,  9.946124, 16.980000,456.000000
  0.872500, -2.500500, -0.191250,  9.932702, 16.980000,457.100000
  0.876000, -2.485750, -0.162000,  9.925991, 16.980000,456.400000
  0.865500, -2.483500, -0.165500,  9.895768, 16.980000,456.100000
  0.968250, -2.575000, -0.156750,  9.929321, 16.970000,456.200000
  0.934250, -2.570000, -0.159500,  9.922610, 16.980000,456.400000
  0.940250, -2.562250, -0.172750,  9.937722, 16.980000,456.700000
  0.946500, -2.588000, -0.214250,  9.944433, 16.980000,456.300000
  1.009250, -2.584750, -0.216750,  9.969638, 16.980000,457.000000
  0.979500, -2.561500, -0.242750,  9.959546, 16.980000,456.600000
  0.952250, -2.556000, -0.235250,  9.954525, 16.980000,456.700000
  1.000500, -2.539000, -0.265500,  9.996484, 16.980000,456.700000
  0.989500, -2.447750, -0.185500,  9.986391, 16.980000,456.600000
  1.080750, -2.537500, -0.171500,  9.925991, 16.980000,456.000000
  1.038250, -2.483000, -0.128750,  9.961236, 16.970000,456.400000
  1.056000, -2.470000, -0.189500,  9.956216, 16.980000,456.000000
  1.089000, -2.398500, -0.219750,  9.925991, 16.980000,456.400000
  1.103000, -2.443500, -0.160500,  9.917590, 16.980000,456.500000
  1.227000, -2.513000, -0.052750,  9.878967, 16.980000,456.300000
  1.015500, -2.466500,  0.073000,  9.882348, 16.980000,455.900000
  0.853750, -2.480000,  0.006500,  9.902479, 16.980000,456.900000
  0.837250, -2.515750, -0.090000,  9.936031, 16.990000,456.900000
  0.795250, -2.481750, -0.077750,  9.910879, 16.980000,456.300000
  0.863500, -2.557750, -0.121250,  9.897459, 16.980000,456.200000
  0.878500, -2.534000, -0.131500,  9.870566, 16.980000,456.400000
  0.873000, -2.487250, -0.101750,  9.887367, 16.980000,457.200000
  0.847000, -2.454000, -0.105750,  9.894078, 16.980000,456.700000
  0.790750, -2.553250, -0.046250,  9.919281, 16.990000,456.600000
  0.758500, -2.538750, -0.023500,  9.934393, 16.980000,456.400000
  0.762000, -2.516750,  0.031250,  9.931011, 16.980000,457.500000
  0.649750, -2.562250,  0.049000,  9.942742, 16.980000,456.500000
  0.566000, -2.575000,  0.034750,  9.922610, 16.980000,456.800000
  0.664500, -2.528750,  0.104000,  9.952835, 16.990000,457.100000
  0.681000, -2.492500,  0.084750,  9.947814, 16.980000,457.300000
  0.720000, -2.420250,  0.088250,  9.939413, 16.980000,456.600000
  0.716000, -2.436500,  0.073750,  9.925991, 16.980000,456.600000
  0.671250, -2.465250,  0.035750,  9.944433, 16.980000,457.100000
  0.746000, -2.447000,  0.009750,  9.895768, 16.980000,456.500000
  0.749750, -2.503750, -0.046500,  9.867237, 16.980000,456.500000
  0.800250, -2.567750, -0.064500,  9.878967, 16.980000,456.400000
  0.831000, -2.560500, -0.007000,  9.996484, 16.980000,457.000000
  0.902750, -2.465000,  0.001250,  9.951144, 16.980000,456.400000
  0.849750, -2.519750,  0.028750, 10.112330, 16.980000,456.100000
  0.903750, -2.432250,  0.037250, 10.199660, 16.980000,456.900000
  0.894250, -2.414750, -0.005500, 10.189560, 16.980000,456.600000
  0.921750, -2.432750, -0.008000, 10.166090, 16.980000,457.000000
  0.894750, -2.407000, -0.038750, 10.129140, 16.970000,455.700000
  0.869250, -2.560500, -0.126000, 10.092200, 16.970000,455.700000
  1.106750, -2.469750, -0.034750, 10.050230, 16.970000,456.200000
  0.937250, -2.502250, -0.008000, 10.110640, 16.970000,455.800000
  0.936500, -2.553500,  0.005500, 10.164400, 16.960000,454.600000
  0.837500, -2.567500,  0.052750, 10.112330, 16.960000,455.600000
  0.839750, -2.589750,  0.064000, 10.130780, 16.960000,455.500000
  0.986000, -2.583500,  0.046000, 10.130780, 16.970000,455.500000
  0.940250, -2.510750, -0.078000, 10.127450, 16.970000,455.200000
  0.905250, -2.541750, -0.139750, 10.166090, 16.960000,454.900000
  0.916750, -2.585000, -0.109000, 10.139190, 16.960000,454.800000
  0.886500, -2.654000, -0.124750, 10.159330, 16.960000,454.600000
  0.986000, -2.654250, -0.171250, 10.164400, 16.960000,454.500000
  1.015750, -2.592750, -0.211500, 10.162710, 16.960000,454.400000
  0.909250, -2.602000, -0.245500, 10.184540, 16.960000,455.100000
  0.867500, -2.667500, -0.230750, 10.187920, 16.950000,453.900000
  0.786000, -2.707000, -0.259500, 10.152610, 16.960000,455.100000
  0.682750, -2.730500, -0.268000, 10.152610, 16.970000,455.700000
  0.763250, -2.779250, -0.326500, 10.134160, 16.970000,455.300000
  0.854750, -2.869000, -0.270500, 10.234920, 16.970000,454.800000
  0.844250, -2.907250, -0.227500, 10.209760, 16.960000,454.600000
  0.851250, -2.872750, -0.117000, 10.115720, 16.960000,454.900000
  0.906500, -2.797500, -0.178750, 10.155990, 16.950000,453.800000
  0.941500, -2.771000, -0.091750, 10.082100, 16.950000,453.500000
  0.955250, -2.708750, -0.030500, 10.117360, 16.950000,454.300000
  0.988750, -2.741000, -0.037750, 10.142570, 16.950000,454.400000
  1.081250, -2.626750,  0.014250, 10.191250, 16.960000,454.700000
  1.092000, -2.607250, -0.054500, 10.174440, 16.960000,454.500000
  1.076250, -2.593000, -0.006750, 10.234920, 16.960000,454.500000
  1.026500, -2.552750, -0.021500, 10.204680, 16.960000,454.800000
  1.051250, -2.562000, -0.006750, 10.187920, 16.960000,454.600000
  1.021750, -2.539750, -0.005250, 10.213090, 16.960000,454.400000
  0.958250, -2.527750,  0.007250, 10.181160, 16.960000,455.000000
  1.002000, -2.573250, -0.034750, 10.186230, 16.960000,454.600000
  1.027250, -2.597500, -0.060250, 10.177830, 16.960000,454.400000
  1.011500, -2.567500, -0.070500, 10.181160, 16.960000,454.400000
  0.973500, -2.607750, -0.032500, 10.189560, 16.960000,454.900000
  0.906000, -2.643500, -0.178750, 10.208060, 16.960000,454.600000
