ux,uy,uz,Ts,CO2,H2O
  0.998750, -3.788250, -0.081250,  5.888358, 17.260000,449.200000
  1.000000, -3.620750, -0.123000,  5.971673, 17.260000,449.300000
  1.103500, -3.550250, -0.008250,  5.950004, 17.260000,449.500000
  1.154000, -3.637250,  0.240750,  5.981694, 17.260000,449.000000
  0.949250, -3.699750,  0.154500,  5.945019, 17.260000,449.300000
  1.003750, -3.766750,  0.271500,  5.793360, 17.260000,448.800000
  0.925000, -3.817000,  0.100250,  5.835009, 17.260000,449.200000
  0.905750, -3.956500,  0.052250,  5.796716, 17.270000,449.300000
  1.089000, -3.860500,  0.129250,  5.753392, 17.280000,448.800000
  0.961000, -3.963250, -0.049250,  5.676719, 17.280000,449.000000
  0.848000, -4.005000, -0.056500,  5.618408, 17.290000,449.500000
  0.973500, -4.283250, -0.087500,  5.670059, 17.290000,449.500000
  0.902750, -4.330750,  0.009250,  5.631727, 17.300000,449.700000
  0.616750, -4.125500,  0.003500,  5.623440, 17.300000,449.600000
  0.655250, -4.297250,  0.055000,  5.640064, 17.290000,449.600000
  0.756500, -4.238250,  0.150000,  5.580130, 17.290000,449.300000
  0.887000, -4.232250,  0.115250,  5.571794, 17.290000,449.300000
  0.807500, -4.425750,  0.126250,  5.648401, 17.290000,449.300000
  0.648500, -4.752500,  0.079000,  5.715054, 17.300000,449.600000
  0.668250, -4.493250,  0.203750,  5.658417, 17.290000,449.600000
  0.667000, -4.137000,  0.017750,  5.611748, 17.280000,449.200000
  0.922000, -4.368750, -0.111500,  5.611748, 17.290000,449.500000
  0.946250, -4.338750, -0.270000,  5.653384, 17.290000,449.500000
  0.760000, -4.048750, -0.241250,  5.613426, 17.290000,449.500000
  0.503750, -4.360750, -0.046500,  5.638437, 17.300000,449.200000
  0.319250, -4.382000, -0.068750,  5.651757, 17.290000,449.400000
  0.387250, -4.387250, -0.052250,  5.701733, 17.290000,449.500000
  0.392750, -4.293500,  0.135250,  5.601785, 17.300000,449.100000
  0.376250, -4.091250,  0.041500,  5.655061, 17.300000,448.800000
  0.355250, -4.190750, -0.045000,  5.668381, 17.290000,449.600000
  0.383500, -4.392750, -0.223250,  5.733358, 17.290000,449.600000
  0.362750, -4.510000, -0.288250,  5.665077, 17.290000,449.700000
  0.461750, -4.247000, -0.078500,  5.618408, 17.290000,449.200000
  0.676000, -4.217250,  0.027500,  5.605089, 17.300000,449.300000
  0.702500, -4.350500,  0.289000,  5.630100, 17.300000,449.400000
  0.498250, -4.301000,  0.508000,  5.393608, 17.300000,449.300000
  0.354250, -4.206250,  0.538250,  5.401942, 17.310000,449.400000
  0.337750, -3.986250,  0.495750,  5.458553, 17.320000,449.600000
  0.801500, -4.133000,  0.687250,  5.358648, 17.320000,449.600000
  0.500000, -4.228750,  0.551000,  5.403568, 17.320000,449.200000
  0.319250, -4.238000,  0.518500,  5.376941, 17.320000,449.400000
  0.471250, -3.798000,  0.716000,  5.436904, 17.320000,449.600000
  0.342000, -4.300250,  0.696500,  5.428570, 17.320000,449.200000
  0.175250, -4.393000,  0.797000,  5.515171, 17.320000,448.800000
  0.366500, -4.590750,  0.800750,  5.520152, 17.320000,449.600000
  0.162000, -4.766750,  0.536000,  5.566812, 17.320000,449.800000
  0.583750, -4.831250,  0.536750,  5.536823, 17.300000,450.100000
  0.628250, -4.901500,  0.339250,  5.570116, 17.310000,449.600000
  0.723000, -4.873000,  0.510500,  5.491842, 17.300000,449.500000
  0.358750, -4.400500,  0.766250,  5.431873, 17.300000,449.600000
  0.700500, -4.644500,  0.680000,  5.605089, 17.300000,449.700000
  0.513250, -4.595000,  0.617500,  5.586789, 17.300000,448.900000
  0.615750, -4.362000,  0.623750,  5.623440, 17.300000,449.600000
  0.532500, -4.356250,  0.565250,  5.566812, 17.300000,449.600000
  0.813000, -4.226000,  0.569000,  5.653384, 17.290000,449.700000
  0.809250, -4.337000,  0.484250,  5.603411, 17.300000,449.400000
  0.796000, -4.485500,  0.438000,  5.535145, 17.290000,449.500000
  0.648500, -4.456750,  0.425750,  5.565135, 17.300000,449.300000
  0.401250, -4.301000,  0.466750,  5.621763, 17.300000,449.500000
  0.649000, -4.453500,  0.458500,  5.540127, 17.300000,449.500000
  0.532000, -4.454250,  0.544000,  5.495196, 17.290000,449.500000
  0.475000, -4.283000,  0.604250,  5.526810, 17.300000,449.500000
  0.603000, -4.599500,  0.333000,  5.526810, 17.300000,449.400000
  0.658750, -4.353250,  0.413000,  5.585112, 17.310000,449.600000
  0.778250, -4.395250,  0.513500,  5.515171, 17.310000,449.600000
  0.778750, -4.327000,  0.558750,  5.533468, 17.300000,449.600000
  0.791000, -4.314250,  0.540750,  5.593448, 17.310000,449.800000
  0.780250, -4.311250,  0.403500,  5.610122, 17.320000,449.700000
  0.794750, -4.369250,  0.448500,  5.531791, 17.320000,449.900000
  0.854250, -4.286750,  0.680750,  5.505158, 17.310000,449.400000
  0.562500, -4.348500,  0.553250,  5.515171, 17.310000,449.000000
  0.539750, -4.474500,  0.436000,  5.576775, 17.300000,449.300000
  0.888750, -4.519000,  0.261250,  5.536823, 17.310000,449.700000
  0.659500, -4.422500,  0.332000,  5.528487, 17.310000,449.500000
  0.764000, -4.646000,  0.315000,  5.511816, 17.300000,448.900000
  0.771750, -4.633000,  0.305250,  5.526810, 17.310000,449.100000
  0.873250, -4.594250,  0.274750,  5.536823, 17.310000,449.300000
  0.814500, -4.541750,  0.239000,  5.538500, 17.310000,449.400000
  1.049500, -4.429250,  0.117500,  5.531791, 17.310000,449.000000
  0.889500, -4.418250,  0.092250,  5.550140, 17.310000,449.200000
  1.065500, -4.381750,  0.129000,  5.498500, 17.310000,449.600000
  1.012500, -4.365750,  0.163000,  5.510139, 17.310000,449.700000
  0.634250, -4.426500,  0.033000,  5.543481, 17.310000,449.700000
  0.657250, -4.383750, -0.070000,  5.556798, 17.310000,449.600000
  0.648750, -4.398750, -0.193750,  5.535145, 17.310000,449.600000
  0.877500, -4.323000, -0.346000,  5.488487, 17.300000,449.500000
  1.009500, -4.636250, -0.107000,  5.520152, 17.310000,449.200000
  0.874500, -4.759500, -0.195750,  5.506835, 17.310000,449.700000
  0.951250, -4.667250, -0.323000,  5.528487, 17.310000,449.600000
  0.941000, -4.794000, -0.243000,  5.515171, 17.310000,449.800000
  0.836500, -4.966500, -0.343500,  5.630100, 17.310000,449.500000
  0.773250, -4.641250, -0.006500,  5.581757, 17.310000,449.900000
  0.786250, -4.850250, -0.117750,  5.551817, 17.300000,449.700000
  0.583750, -4.624000,  0.115000,  5.545158, 17.300000,449.300000
  0.840250, -4.666250,  0.084750,  5.515171, 17.300000,449.200000
  1.012750, -4.747750,  0.332500,  5.516848, 17.300000,449.700000
  0.839500, -4.633500,  0.369500,  5.536823, 17.300000,449.900000
  0.923500, -4.653000,  0.553500,  5.521829, 17.300000,449.600000
  1.002250, -4.361500,  0.329750,  5.521829, 17.300000,449.400000
  0.986000, -4.445750,  0.143750,  5.518474, 17.310000,450.100000
  0.883250, -4.596750, -0.000750,  5.538500, 17.310000,449.900000
  0.568500, -4.645500, -0.017250,  5.630100, 17.310000,449.600000
  0.660500, -4.588750,  0.166750,  5.573471, 17.300000,449.400000
  0.713750, -4.488750, -0.009250,  5.570116, 17.300000,449.600000
  0.826250, -4.598250,  0.223750,  5.576775, 17.310000,449.700000
  0.642500, -4.630250,  0.223500,  5.573471, 17.300000,448.700000
  0.726250, -5.153000, -0.170000,  5.611748, 17.300000,449.300000
  0.577250, -4.996500, -0.141750,  5.590093, 17.310000,449.200000
  0.717250, -4.724000, -0.268000,  5.566812, 17.300000,449.300000
  0.975250, -4.737750, -0.162250,  5.558476, 17.290000,449.400000
  1.037250, -5.046000, -0.017000,  5.615103, 17.300000,449.800000
  0.850750, -4.668250,  0.006000,  5.583434, 17.290000,449.300000
  0.674000, -4.880500, -0.025000,  5.640064, 17.290000,449.500000
  0.671000, -4.927000,  0.144750,  5.596752, 17.300000,449.500000
  0.593250, -4.620250,  0.010250,  5.591771, 17.300000,450.100000
  0.667000, -4.655500, -0.198000,  5.606767, 17.310000,449.700000
  0.208000, -5.090750, -0.123750,  5.586789, 17.300000,449.700000
  0.582000, -5.043000, -0.214750,  5.561780, 17.300000,449.500000
  0.487750, -4.846500,  0.016000,  5.555121, 17.300000,449.700000
  0.267250, -5.373000, -0.061750,  5.543481, 17.300000,449.400000
  0.288500, -4.941750, -0.271000,  5.588466, 17.300000,449.400000
  0.817500, -4.724500, -0.232500,  5.558476, 17.300000,449.400000
  1.148250, -4.533000, -0.247000,  5.526810, 17.300000,450.200000
  1.023250, -4.520000, -0.351750,  5.565135, 17.310000,450.300000
  1.177750, -4.442250, -0.242500,  5.538500, 17.310000,449.600000
  1.021000, -4.388250, -0.130750,  5.565135, 17.300000,449.100000
  1.032250, -4.485250,  0.123250,  5.525133, 17.300000,449.400000
  0.694750, -4.766250, -0.004750,  5.573471, 17.290000,449.500000
  0.654500, -4.648750,  0.029750,  5.610122, 17.300000,449.200000
  0.337000, -4.395750, -0.022750,  5.616781, 17.300000,449.200000
  0.897250, -4.312000, -0.005500,  5.613426, 17.300000,449.100000
  0.638000, -4.161750, -0.076500,  5.620085, 17.300000,449.600000
  0.750750, -4.092000, -0.071500,  5.550140, 17.300000,449.800000
  0.831750, -4.009500,  0.115500,  5.543481, 17.300000,449.500000
  0.807500, -3.936750, -0.027500,  5.550140, 17.300000,449.400000
  0.498250, -4.203000,  0.060500,  5.548462, 17.300000,449.600000
  0.809000, -4.080250,  0.096750,  5.535145, 17.300000,449.200000
  0.982250, -4.145250,  0.151500,  5.546785, 17.300000,450.100000
  0.774000, -4.159000,  0.182000,  5.548462, 17.310000,449.800000
  0.935750, -4.408250,  0.304250,  5.591771, 17.310000,449.700000
  0.684000, -4.510000,  0.235500,  5.660094, 17.310000,449.200000
  0.959000, -4.495500,  0.241500,  5.628422, 17.300000,449.600000
  0.879500, -4.449750,  0.171750,  5.608444, 17.300000,449.500000
  0.717250, -4.360750,  0.129000,  5.625067, 17.300000,449.700000
  0.877250, -4.476250,  0.225250,  5.615103, 17.300000,449.500000
  0.925750, -4.393750,  0.205750,  5.538500, 17.300000,449.800000
  1.119250, -4.466000,  0.231750,  5.508512, 17.300000,449.700000
  1.232250, -4.316750, -0.005750,  5.506835, 17.300000,449.500000
  1.334750, -4.197500, -0.080000,  5.470191, 17.310000,449.200000
  1.250750, -4.288750, -0.001500,  5.490165, 17.320000,450.000000
  1.129750, -4.431750,  0.126500,  5.460179, 17.310000,450.200000
  1.008250, -4.390500,  0.004250,  5.493519, 17.320000,450.000000
  0.958750, -4.441250, -0.154250,  5.551817, 17.310000,449.500000
  0.856750, -4.646000,  0.004500,  5.648401, 17.310000,449.700000
  0.879000, -4.393250,  0.087000,  5.661721, 17.300000,449.500000
  0.877750, -4.440500,  0.189250,  5.695073, 17.280000,448.900000
  0.735250, -4.281750, -0.063000,  5.670059, 17.290000,449.400000
  0.764500, -4.275500, -0.082500,  5.640064, 17.290000,449.700000
  0.619250, -4.254250,  0.067250,  5.648401, 17.290000,449.200000
  0.805750, -4.172250,  0.214000,  5.630100, 17.280000,449.100000
  0.512000, -4.363750,  0.317750,  5.716732, 17.290000,449.500000
  0.670500, -4.506750,  0.181250,  5.693395, 17.300000,449.400000
  0.728000, -4.654750,  0.146250,  5.656739, 17.290000,449.300000
  0.777000, -4.577500,  0.171000,  5.665077, 17.290000,449.000000
  0.491750, -4.374500,  0.142750,  5.670059, 17.290000,449.400000
  0.424250, -4.334000,  0.018500,  5.558476, 17.290000,449.400000
  0.626000, -4.618250,  0.016250,  5.616781, 17.290000,449.300000
  0.628750, -4.396500,  0.172750,  5.645097, 17.290000,449.200000
  0.668750, -4.376500,  0.137500,  5.701733, 17.300000,449.700000
  0.672500, -4.364250,  0.117500,  5.686735, 17.300000,449.700000
  0.766250, -4.420750,  0.102750,  5.626745, 17.300000,449.700000
  0.716500, -4.519750,  0.116750,  5.631727, 17.290000,449.100000
  0.770250, -4.626500,  0.164000,  5.631727, 17.300000,449.500000
  0.721000, -4.382750,  0.039500,  5.655061, 17.300000,449.800000
  0.593000, -4.579250, -0.219750,  5.615103, 17.290000,449.400000
  0.743750, -4.544750,  0.084500,  5.620085, 17.290000,449.000000
  0.771250, -4.483500,  0.047250,  5.591771, 17.300000,449.300000
  0.837500, -4.637250,  0.117250,  5.551817, 17.290000,449.500000
  0.586250, -4.630500,  0.210500,  5.496822, 17.300000,449.600000
  0.777750, -4.659000,  0.159000,  5.451896, 17.300000,449.500000
  0.807500, -4.717000,  0.157250,  5.535145, 17.300000,449.300000
  0.844000, -4.527500,  0.403000,  5.465211, 17.310000,449.500000
  0.809000, -4.444000,  0.422250,  5.438530, 17.300000,449.500000
  0.683750, -4.525500,  0.164750,  5.448542, 17.310000,449.900000
  0.814000, -4.484250,  0.271250,  5.490165, 17.310000,450.200000
  0.701500, -4.554000,  0.341750,  5.420236, 17.300000,449.900000
  0.613000, -4.382750,  0.348250,  5.468514, 17.300000,449.300000
  0.447000, -4.387000,  0.112000,  5.453522, 17.310000,449.500000
  0.572500, -4.463750, -0.112750,  5.443561, 17.310000,449.800000
  0.637750, -4.248500,  0.057250,  5.423539, 17.310000,449.400000
  0.708000, -4.418250,  0.108500,  5.400265, 17.310000,449.600000
  0.718000, -4.239750,  0.350000,  5.358648, 17.310000,449.900000
  0.702500, -4.350250,  0.226750,  5.455199, 17.320000,450.000000
  0.446500, -4.407250,  0.592500,  5.376941, 17.320000,449.800000
  0.583750, -4.275250,  0.522500,  5.453522, 17.320000,449.400000
  0.649000, -4.285750,  0.135500,  5.501854, 17.320000,449.900000
  1.058750, -4.183250, -0.121000,  5.515171, 17.320000,449.600000
  0.698250, -4.079250,  0.349250,  5.516848, 17.320000,449.700000
  0.916750, -3.984500,  0.649750,  5.481830, 17.310000,449.200000
  1.356750, -3.601500,  0.794750,  5.446865, 17.310000,449.400000
  0.850000, -3.780250,  0.764500,  5.468514, 17.310000,449.700000
  0.562250, -3.792500,  0.181500,  5.505158, 17.310000,450.000000
  0.968000, -3.670250, -0.111750,  5.458553, 17.310000,449.400000
  0.876000, -3.429500, -0.005750,  5.471869, 17.320000,449.600000
  0.708750, -3.612000,  0.014250,  5.498500, 17.310000,450.000000
  0.977500, -3.519250, -0.258750,  5.470191, 17.320000,449.900000
  1.292500, -3.288000, -0.414500,  5.445188, 17.310000,449.300000
  1.602250, -3.303500, -0.058250,  5.418559, 17.320000,449.900000
  1.855750, -3.479000,  0.136000,  5.498500, 17.310000,449.800000
  1.954250, -3.748500,  0.127500,  5.458553, 17.320000,449.400000
  1.685000, -3.974750,  0.195500,  5.406921, 17.320000,449.800000
  1.834250, -3.702500, -0.097500,  5.415256, 17.310000,449.900000
  1.700250, -3.833750, -0.181500,  5.416882, 17.310000,449.700000
  1.274750, -3.592500, -0.028500,  5.420236, 17.310000,449.200000
  1.436250, -3.792750, -0.197250,  5.433550, 17.320000,449.400000
  0.984000, -3.856000,  0.008250,  5.496822, 17.320000,449.500000
  1.136500, -3.763250,  0.052000,  5.475172, 17.310000,449.500000
  1.251250, -3.586250,  0.162000,  5.476849, 17.310000,449.300000
  1.239000, -3.507250,  0.128250,  5.465211, 17.310000,449.500000
  1.338000, -3.909750,  0.007000,  5.478526, 17.310000,450.000000
  0.843250, -3.780000,  0.076000,  5.456876, 17.310000,449.700000
  1.024250, -3.692500,  0.080250,  5.475172, 17.310000,448.800000
  1.018250, -3.664500,  0.023250,  5.533468, 17.300000,449.400000
  0.954000, -3.610250, -0.057250,  5.631727, 17.280000,449.400000
  0.990000, -3.654000, -0.105250,  5.701733, 17.280000,449.300000
  1.013250, -3.551500, -0.101250,  5.775054, 17.270000,449.000000
  1.025750, -3.421750,  0.109500,  5.801700, 17.270000,449.200000
  0.993000, -3.554500,  0.165000,  5.750036, 17.270000,449.500000
  0.860750, -3.442000,  0.333250,  5.610122, 17.280000,449.400000
  0.704000, -3.441500,  0.315750,  5.521829, 17.290000,448.800000
  0.907750, -3.437250,  0.363250,  5.425216, 17.290000,449.200000
  0.896250, -3.378500,  0.363250,  5.438530, 17.280000,449.000000
  0.858500, -3.218250,  0.339750,  5.508512, 17.300000,449.400000
  0.819750, -3.355250,  0.195250,  5.598430, 17.290000,449.400000
  0.970000, -3.402750,  0.268250,  5.533468, 17.290000,449.300000
  0.678250, -3.526750,  0.150000,  5.595126, 17.300000,449.300000
  0.883000, -3.410000,  0.100250,  5.658417, 17.310000,449.600000
  0.870250, -3.341250,  0.062250,  5.563457, 17.310000,449.400000
  0.873500, -3.479000,  0.253500,  5.573471, 17.290000,449.200000
  0.850750, -3.606000,  0.246000,  5.478526, 17.290000,449.800000
  0.969500, -3.814500,  0.356000,  5.488487, 17.310000,449.600000
  0.879250, -3.601250,  0.298500,  5.491842, 17.300000,449.300000
  1.045000, -3.824500,  0.256750,  5.541804, 17.310000,449.500000
  1.008250, -3.867250,  0.259000,  5.553444, 17.310000,449.300000
  0.804500, -3.897500,  0.146000,  5.545158, 17.300000,449.200000
  0.801000, -4.306250,  0.229750,  5.561780, 17.300000,449.400000
  0.852750, -4.354000,  0.439500,  5.556798, 17.300000,449.900000
  0.756500, -4.461500,  0.378500,  5.553444, 17.300000,449.800000
  0.926500, -3.926000,  0.502250,  5.563457, 17.310000,448.800000
  0.753000, -3.874250,  0.344750,  5.573471, 17.310000,449.600000
  0.897750, -3.981000,  0.538250,  5.508512, 17.310000,449.300000
  0.894000, -3.845750,  0.517250,  5.475172, 17.310000,449.800000
  0.720000, -4.041250,  0.301250,  5.481830, 17.310000,449.200000
  0.979500, -4.125000,  0.321750,  5.451896, 17.320000,449.700000
  1.168500, -4.174000,  0.399500,  5.403568, 17.310000,450.000000
  1.016500, -4.162250,  0.358750,  5.425216, 17.310000,449.700000
  0.991500, -4.151500,  0.115250,  5.428570, 17.310000,449.600000
  1.118500, -4.395750,  0.220750,  5.421913, 17.310000,449.600000
  1.104000, -4.063250,  0.216750,  5.443561, 17.310000,449.800000
  0.981750, -3.948750,  0.189250,  5.406921, 17.320000,449.600000
  0.963500, -3.919500,  0.350750,  5.361951, 17.320000,449.700000
  0.825250, -3.737750,  0.641250,  5.270395, 17.320000,450.200000
  0.428750, -3.488000,  0.810000,  5.346961, 17.320000,449.900000
  0.665750, -3.976500,  0.534250,  5.415256, 17.320000,449.600000
  0.294750, -4.077250,  0.379250,  5.393608, 17.320000,449.400000
  0.304250, -3.975250,  0.576250,  5.405244, 17.320000,450.000000
  0.168750, -3.786000,  0.640250,  5.375264, 17.320000,449.600000
  0.271500, -3.964250,  0.475500,  5.436904, 17.320000,449.400000
  0.246250, -4.150750,  0.357250,  5.386951, 17.320000,449.400000
  0.308000, -4.280500,  0.214250,  5.421913, 17.320000,449.600000
  0.258000, -4.106500,  0.328250,  5.466837, 17.320000,449.900000
  0.508750, -4.228750,  0.399250,  5.501854, 17.320000,449.700000
  0.420500, -4.119000,  0.385000,  5.473546, 17.310000,449.600000
  0.752000, -3.980500,  0.379250,  5.451896, 17.310000,449.500000
  0.829000, -4.035500,  0.425250,  5.478526, 17.300000,449.700000
  0.411000, -4.397750,  0.457750,  5.501854, 17.300000,449.200000
  0.149750, -4.325250,  0.395500,  5.473546, 17.310000,449.400000
  0.072000, -4.183250,  0.473750,  5.465211, 17.310000,449.500000
 -0.042250, -4.291000,  0.511750,  5.483507, 17.310000,449.600000
  0.162250, -4.394750,  0.462500,  5.488487, 17.310000,449.700000
  0.366000, -4.257500,  0.265750,  5.430247, 17.310000,449.600000
  0.670500, -4.025750,  0.168250,  5.458553, 17.300000,449.400000
  0.659000, -3.901250,  0.048000,  5.440207, 17.310000,449.400000
  0.607750, -3.802000,  0.100000,  5.453522, 17.310000,449.200000
