ux,uy,uz,Ts,CO2,H2O
  0.841500, -4.939000, -0.057250,  5.331973, 17.450000,447.700000
  0.989750, -4.975750, -0.001000,  5.263740, 17.450000,448.000000
  0.883750, -4.720750, -0.029250,  5.277050, 17.450000,448.000000
  1.208000, -4.773500, -0.057000,  5.232090, 17.440000,447.700000
  0.817000, -4.937000,  0.363250,  5.170524, 17.440000,447.800000
  0.897250, -4.945750,  0.152000,  5.197141, 17.450000,447.700000
  1.308000, -4.863000,  0.327500,  5.160518, 17.450000,448.000000
  0.927250, -4.445250,  0.655250,  5.185509, 17.460000,448.500000
  0.997750, -4.577250,  0.559500,  5.163870, 17.460000,448.700000
  0.817750, -4.629500,  0.571750,  5.183833, 17.460000,448.400000
  0.698250, -4.744750,  0.502500,  5.127249, 17.460000,448.000000
  0.820000, -4.828500,  0.303500,  5.197141, 17.460000,447.800000
  0.904500, -4.762500,  0.249000,  5.148886, 17.460000,448.000000
  0.626750, -4.753250,  0.250750,  5.130550, 17.460000,448.000000
  0.656750, -4.538250,  0.108250,  5.137204, 17.460000,448.100000
  0.737000, -4.836500, -0.292000,  5.083977, 17.470000,448.500000
  1.165250, -4.827750, -0.320000,  5.108914, 17.470000,448.200000
  1.151250, -4.821500, -0.187250,  5.105612, 17.470000,448.100000
  1.101750, -5.091750, -0.285750,  5.150562, 17.470000,447.900000
  0.981500, -4.910250, -0.269750,  5.122272, 17.460000,448.000000
  1.040000, -4.719500, -0.265000,  5.115567, 17.460000,448.400000
  1.101750, -4.761250, -0.137000,  5.100635, 17.460000,448.000000
  1.104750, -4.874250, -0.145250,  5.082301, 17.470000,448.800000
  1.089250, -4.815250, -0.068250,  5.067319, 17.470000,448.800000
  1.141750, -4.862500, -0.091250,  5.060666, 17.470000,448.600000
  1.193750, -5.017500, -0.296250,  5.118919, 17.470000,448.600000
  1.072250, -5.094750, -0.190500,  5.155540, 17.480000,448.600000
  0.922750, -4.921750, -0.287750,  5.148886, 17.470000,448.200000
  0.463500, -4.893750, -0.310500,  5.102261, 17.460000,448.300000
  1.069500, -4.671000, -0.352250,  5.103936, 17.470000,448.100000
  1.083250, -4.511500, -0.247000,  5.133903, 17.460000,448.600000
  1.118500, -4.708500, -0.164500,  5.087278, 17.470000,448.400000
  1.395750, -4.663250, -0.235500,  5.133903, 17.470000,448.400000
  1.167000, -4.717750, -0.213750,  5.087278, 17.470000,448.100000
  1.370500, -4.757750, -0.147750,  5.087278, 17.470000,448.900000
  1.324500, -4.734250, -0.241500,  5.097283, 17.470000,448.500000
  1.042750, -4.854250, -0.022000,  5.097283, 17.480000,448.300000
  0.904500, -4.729500, -0.014750,  5.152187, 17.470000,448.300000
  0.939000, -4.676000, -0.004000,  5.110590, 17.470000,448.300000
  1.098250, -4.662500, -0.116000,  5.120595, 17.460000,448.500000
  1.274250, -4.396000,  0.012250,  5.120595, 17.470000,448.300000
  1.383000, -4.408500, -0.217000,  5.083977, 17.470000,448.500000
  1.311750, -4.740500,  0.165250,  5.090630, 17.470000,448.300000
  1.019750, -4.521250,  0.365000,  5.130550, 17.470000,448.900000
  0.593750, -4.704750,  0.521750,  5.017399, 17.470000,448.400000
  1.102750, -4.633250,  0.771500,  5.047361, 17.460000,448.100000
  1.299500, -4.604750,  0.591750,  5.082301, 17.470000,448.100000
  1.246750, -4.456750,  1.000750,  5.010747, 17.470000,448.300000
  1.058000, -4.264250,  1.019250,  5.068995, 17.470000,448.100000
  0.998750, -4.137500,  1.048250,  5.118919, 17.470000,448.400000
  1.308000, -4.081750,  0.975750,  5.037357, 17.470000,448.800000
  0.940750, -4.150500,  0.427500,  5.075648, 17.470000,448.600000
  0.694750, -4.318750,  0.322500,  5.113942, 17.470000,448.100000
  1.089250, -4.198250,  0.321250,  5.073972, 17.470000,448.400000
  0.858500, -3.954250,  0.351250,  5.102261, 17.470000,448.200000
  0.871500, -3.898000,  0.459000,  5.087278, 17.470000,448.300000
  0.991750, -3.856500,  0.538250,  5.073972, 17.470000,448.000000
  0.824500, -3.890000,  0.452250,  5.080625, 17.470000,448.400000
  1.122250, -3.813500,  0.460000,  5.052338, 17.470000,448.500000
  0.802250, -4.109250,  0.606000,  5.052338, 17.470000,448.300000
  0.804250, -4.123750,  0.672500,  5.047361, 17.470000,448.200000
  1.016250, -4.281750,  0.660750,  4.990791, 17.470000,448.200000
  1.123250, -4.245000,  0.569250,  4.987440, 17.470000,448.400000
  1.211500, -4.197750,  0.474750,  5.017399, 17.480000,448.700000
  1.302250, -4.069250,  0.424000,  4.980788, 17.480000,448.400000
  1.350000, -4.067250,  0.432250,  5.010747, 17.480000,448.900000
  1.441000, -4.004500,  0.453250,  5.002419, 17.480000,448.900000
  1.354250, -4.047000,  0.351000,  4.999119, 17.480000,448.400000
  1.377250, -3.999250,  0.430250,  5.015724, 17.480000,448.100000
  1.413750, -4.290500,  0.350500,  5.040708, 17.480000,448.400000
  1.392500, -4.125750,  0.208250,  5.009071, 17.480000,448.300000
  1.629750, -4.221250,  0.328750,  5.029028, 17.480000,448.400000
  1.433000, -4.387750,  0.183000,  5.083977, 17.480000,448.300000
  1.693750, -4.295000,  0.280000,  5.045685, 17.470000,448.100000
  1.444500, -4.365250,  0.124750,  5.072296, 17.480000,448.400000
  1.326250, -4.500750,  0.133250,  5.015724, 17.470000,448.300000
  0.975000, -4.458250,  0.219750,  5.009071, 17.470000,448.300000
  1.492750, -4.237250,  0.325250,  5.054014, 17.480000,448.500000
  1.276250, -4.024000,  0.370500,  5.075648, 17.480000,448.900000
  1.189250, -3.989500,  0.610500,  5.044009, 17.480000,448.200000
  1.402750, -4.221000,  0.579250,  5.145534, 17.480000,448.100000
  1.440000, -4.720500,  0.495250,  5.203795, 17.480000,448.600000
  0.994750, -4.733750,  0.443500,  5.148886, 17.470000,448.300000
  1.149750, -4.729250, -0.076750,  5.183833, 17.470000,447.700000
  0.992500, -4.549250, -0.037250,  5.235444, 17.470000,448.800000
  0.968500, -4.518250,  0.046250,  5.190487, 17.450000,448.500000
  1.033250, -4.643000,  0.044250,  5.213803, 17.450000,448.200000
  0.986500, -4.536000,  0.117000,  5.212126, 17.450000,447.700000
  0.982250, -4.545500,  0.113250,  5.273697, 17.450000,447.800000
  1.057000, -4.570250,  0.164000,  5.250430, 17.450000,447.600000
  1.083500, -4.527500,  0.206750,  5.225436, 17.450000,448.000000
  1.016750, -4.478250,  0.258000,  5.233767, 17.450000,447.900000
  0.985500, -4.383750,  0.218250,  5.227112, 17.450000,447.900000
  0.863250, -4.355500,  0.192500,  5.243775, 17.440000,447.900000
  0.914000, -4.371500,  0.201750,  5.225436, 17.440000,447.500000
  0.879250, -4.189000,  0.082000,  5.262064, 17.430000,447.000000
  0.959500, -4.280250,  0.061750,  5.358648, 17.410000,446.800000
  1.036750, -4.388000, -0.011750,  5.376941, 17.420000,447.100000
  1.034500, -4.422250, -0.032000,  5.401942, 17.430000,447.000000
  0.967000, -4.291750, -0.064000,  5.483507, 17.420000,446.900000
  1.012500, -4.328500,  0.029500,  5.395234, 17.410000,447.100000
  1.107250, -4.252250, -0.087750,  5.505158, 17.430000,447.200000
  1.030500, -4.219750, -0.075500,  5.506835, 17.400000,446.200000
  1.048000, -4.304250, -0.012000,  5.478526, 17.430000,447.500000
  1.102750, -4.283500, -0.072000,  5.518474, 17.420000,447.000000
  1.149250, -4.201000, -0.082250,  5.505158, 17.420000,447.500000
  1.143750, -4.186000,  0.015750,  5.426893, 17.420000,446.500000
  1.187750, -4.243000,  0.053500,  5.375264, 17.400000,446.400000
  1.120500, -4.218250,  0.001250,  5.430247, 17.400000,446.300000
  1.073500, -4.432250,  0.001500,  5.386951, 17.410000,446.800000
  1.105750, -4.315250,  0.017750,  5.423539, 17.420000,446.800000
  1.138000, -4.486000, -0.148000,  5.463533, 17.430000,447.000000
  1.063750, -4.330750, -0.234250,  5.420236, 17.430000,447.700000
  1.068500, -4.273500, -0.051250,  5.330347, 17.420000,447.800000
  1.083250, -4.295250, -0.034750,  5.320337, 17.420000,446.600000
  0.944000, -4.268750,  0.048750,  5.333650, 17.430000,447.100000
  0.903000, -4.206500,  0.050000,  5.366930, 17.440000,447.200000
  1.158000, -4.133750,  0.055500,  5.400265, 17.430000,447.800000
  1.082750, -4.155500,  0.009000,  5.366930, 17.430000,446.600000
  1.086250, -4.374750,  0.043750,  5.245400, 17.430000,447.100000
  1.112750, -4.425000, -0.089500,  5.223759, 17.420000,447.200000
  0.913000, -4.471000, -0.168000,  5.195465, 17.430000,447.000000
  0.857500, -4.413250, -0.221250,  5.175502, 17.450000,447.800000
  0.845500, -4.501500, -0.114250,  5.192163, 17.460000,448.100000
  0.917750, -4.483500, -0.091500,  5.160518, 17.470000,447.900000
  1.041750, -4.480000, -0.132500,  5.150562, 17.460000,448.000000
  0.802250, -4.676250, -0.038250,  5.029028, 17.470000,448.100000
  0.385500, -4.722500, -0.049750,  4.982463, 17.470000,448.500000
  0.707750, -4.424250, -0.161250,  5.065643, 17.480000,448.600000
  0.893750, -4.345750, -0.199250,  5.097283, 17.490000,448.400000
  0.842750, -4.390250, -0.200250,  5.115567, 17.480000,448.300000
  0.744750, -4.407750, -0.115250,  5.020751, 17.480000,448.400000
  0.489000, -4.338750, -0.045250,  5.005771, 17.470000,448.400000
  0.522500, -4.134000, -0.137000,  5.017399, 17.480000,447.900000
  0.638250, -4.160500, -0.145500,  5.057365, 17.480000,448.400000
  0.711750, -4.188000, -0.141750,  5.092306, 17.490000,449.100000
  0.652000, -4.180750, -0.076000,  5.095607, 17.480000,448.600000
  0.461250, -4.195000,  0.012250,  5.105612, 17.480000,448.500000
  0.437250, -4.214250, -0.048500,  5.115567, 17.470000,447.900000
  0.348000, -4.262750, -0.082750,  5.090630, 17.470000,448.300000
  0.403500, -4.301250, -0.051250,  5.108914, 17.470000,448.500000
  0.366250, -4.228250, -0.126750,  5.080625, 17.480000,448.400000
  0.433250, -4.111250, -0.042500,  5.127249, 17.480000,448.700000
  0.618750, -3.988750,  0.039500,  5.117243, 17.470000,448.100000
  0.467250, -3.999500,  0.039500,  5.095607, 17.470000,448.500000
  0.431000, -3.947500, -0.077750,  5.115567, 17.470000,448.400000
  0.529250, -3.962750, -0.078000,  5.085653, 17.470000,448.800000
  0.436750, -3.964500, -0.007250,  5.085653, 17.480000,448.500000
  0.388750, -4.003250,  0.076500,  5.079000, 17.470000,448.300000
  0.488000, -3.936250,  0.123500,  5.093931, 17.470000,447.900000
  0.390000, -3.971500,  0.166500,  5.073972, 17.470000,448.200000
  0.355750, -3.902250,  0.153750,  5.107288, 17.470000,448.300000
  0.547750, -3.728250,  0.186500,  5.098959, 17.470000,448.200000
  0.514000, -3.886250,  0.113000,  5.083977, 17.470000,447.600000
  0.461250, -3.889500,  0.103000,  5.097283, 17.470000,448.600000
  0.637000, -3.887000,  0.119250,  5.082301, 17.470000,448.000000
  0.553000, -3.939000,  0.206000,  5.087278, 17.470000,447.800000
  0.455750, -3.906500,  0.222000,  5.093931, 17.470000,448.200000
  0.539750, -3.830500,  0.212750,  5.110590, 17.480000,448.600000
  0.471250, -3.933000,  0.278250,  5.107288, 17.480000,448.300000
  0.494500, -3.850250,  0.247250,  5.087278, 17.470000,447.800000
  0.410500, -3.887250,  0.246500,  5.135579, 17.480000,448.000000
  0.581500, -3.925250,  0.303250,  5.118919, 17.480000,448.600000
  0.520000, -3.829000,  0.383500,  5.137204, 17.480000,448.400000
  0.549250, -3.790500,  0.413250,  5.093931, 17.470000,448.000000
  0.573000, -3.860500,  0.447000,  5.143857, 17.470000,448.500000
  0.565750, -3.708000,  0.540250,  5.117243, 17.470000,448.600000
  0.554750, -3.785000,  0.530000,  5.120595, 17.470000,448.600000
  0.558750, -3.761000,  0.555500,  5.153864, 17.470000,448.000000
  0.506500, -3.802500,  0.593500,  5.150562, 17.470000,448.300000
  0.584500, -3.760000,  0.620750,  5.122272, 17.470000,448.500000
  0.559500, -3.788250,  0.569250,  5.127249, 17.470000,448.400000
  0.325250, -4.004750,  0.579750,  5.079000, 17.470000,448.300000
  0.363000, -3.989000,  0.557250,  5.067319, 17.470000,448.800000
  0.467750, -3.888250,  0.617500,  5.102261, 17.470000,448.300000
 -0.173750, -4.042750,  0.377000,  5.105612, 17.470000,448.300000
  0.370500, -4.206500,  0.284750,  5.133903, 17.470000,447.900000
  0.819000, -4.049000,  0.408000,  5.040708, 17.470000,448.600000
  0.953750, -3.932000,  0.487250,  5.123897, 17.470000,448.300000
  1.107000, -4.012250,  0.526250,  5.065643, 17.480000,448.400000
  0.782500, -3.991000,  0.562250,  5.108914, 17.470000,448.500000
  0.765000, -4.211000,  0.599750,  5.137204, 17.480000,448.600000
  0.941250, -4.223250,  0.398250,  5.135579, 17.470000,448.400000
  0.898750, -4.102000,  0.306750,  5.140556, 17.470000,448.200000
  0.893250, -4.111000,  0.338000,  5.127249, 17.460000,447.800000
  0.655750, -4.243750,  0.323000,  5.118919, 17.470000,448.400000
  0.608250, -4.196250,  0.290000,  5.120595, 17.470000,448.600000
  0.639250, -4.179500,  0.232000,  5.103936, 17.470000,448.600000
  0.655750, -4.232500,  0.232250,  5.080625, 17.470000,447.800000
  0.487000, -4.348000,  0.250000,  5.105612, 17.470000,448.100000
  0.402000, -4.282250, -0.036750,  5.158842, 17.470000,448.600000
  0.415500, -4.323500, -0.352750,  5.177178, 17.480000,448.000000
  0.731750, -4.344500, -0.385250,  5.207148, 17.470000,448.200000
  0.717250, -4.320750, -0.514750,  5.197141, 17.460000,447.800000
  0.666750, -4.198750, -0.469750,  5.210450, 17.450000,447.800000
  0.446250, -4.073250, -0.519250,  5.225436, 17.460000,447.800000
  0.678000, -4.167750, -0.543000,  5.187134, 17.460000,448.100000
  0.701250, -4.199750, -0.348750,  5.185509, 17.460000,447.900000
  0.668750, -4.341750, -0.134500,  5.187134, 17.460000,448.100000
  0.846750, -4.325000, -0.216500,  5.162194, 17.460000,447.600000
  0.567250, -4.382750, -0.136000,  5.133903, 17.460000,448.700000
  0.891500, -4.393750, -0.318000,  5.137204, 17.460000,448.600000
  0.777500, -4.443000, -0.201750,  5.120595, 17.450000,447.800000
  0.768500, -4.483250, -0.245750,  5.142232, 17.470000,447.800000
  0.641500, -4.374750, -0.426750,  5.165495, 17.460000,448.700000
  0.725500, -4.383000, -0.415750,  5.112266, 17.470000,448.300000
  0.533500, -4.377750, -0.275500,  5.137204, 17.460000,448.200000
  0.399750, -4.517750, -0.260750,  5.183833, 17.470000,447.900000
  0.796000, -4.954500, -0.456250,  5.083977, 17.470000,448.400000
  0.787250, -5.042250, -0.153750,  5.077324, 17.470000,448.000000
  0.610000, -4.900250, -0.087000,  5.113942, 17.470000,448.000000
  0.799500, -5.135250, -0.147750,  5.068995, 17.480000,448.100000
  0.481000, -5.052750, -0.293000,  5.117243, 17.480000,448.300000
  1.402500, -5.011750, -0.101250,  5.027403, 17.470000,448.600000
  0.885250, -4.970750,  0.148000,  5.128925, 17.470000,448.500000
  1.702500, -4.313000, -0.040250,  5.132226, 17.470000,448.600000
  2.040000, -4.685750, -0.114500,  5.075648, 17.470000,448.800000
  1.047250, -4.902000,  0.164250,  5.050662, 17.470000,447.900000
  1.461750, -4.616500,  0.559500,  5.012423, 17.430000,447.300000
  1.631500, -4.489250,  0.547000,  5.100635, 17.460000,448.300000
  1.924750, -4.664500,  0.477000,  5.155540, 17.470000,448.400000
  1.689750, -4.503250,  0.627500,  5.162194, 17.460000,448.100000
  1.574000, -4.465750,  0.487250,  5.385274, 17.460000,447.900000
  1.772500, -4.327500,  0.427500,  5.460179, 17.460000,447.800000
  1.691500, -4.283750,  0.348750,  5.440207, 17.450000,447.700000
  1.691250, -4.316000,  0.269250,  5.425216, 17.430000,446.800000
  1.600500, -4.333000,  0.258250,  5.381920, 17.410000,446.200000
  1.543750, -4.311750,  0.236750,  5.353618, 17.420000,446.700000
  1.486750, -4.277750,  0.131750,  5.351941, 17.420000,446.800000
  1.028250, -4.367750,  0.264000,  5.262064, 17.430000,447.000000
  1.209000, -4.580000, -0.017500,  5.227112, 17.430000,447.000000
  1.461000, -4.508500,  0.385750,  5.283706, 17.440000,447.700000
  1.253750, -4.314750,  0.630500,  5.240422, 17.450000,447.900000
  1.086000, -4.424750,  0.531500,  5.275374, 17.450000,448.000000
  0.909000, -4.520750,  0.579250,  5.223759, 17.440000,447.800000
  0.672750, -4.299500,  0.524000,  5.213803, 17.440000,447.400000
  0.667250, -4.301250,  0.247750,  5.215428, 17.440000,447.300000
  0.835500, -4.233500, -0.083500,  5.130550, 17.440000,447.700000
  0.938750, -4.253500, -0.056000,  5.130550, 17.440000,446.700000
  1.264750, -4.272500,  0.157250,  5.180480, 17.450000,447.500000
  1.023500, -4.155000,  0.196500,  5.117243, 17.460000,447.800000
  0.853500, -4.198750,  0.103750,  5.050662, 17.460000,448.100000
  0.738500, -4.182750,  0.147500,  5.138880, 17.460000,448.000000
  0.380500, -4.428500,  0.207000,  5.163870, 17.460000,448.100000
  0.689250, -4.383250,  0.046500,  5.117243, 17.450000,447.200000
  0.405000, -4.382250,  0.059500,  5.085653, 17.450000,447.300000
  0.434500, -4.696250,  0.056500,  5.113942, 17.460000,448.300000
  0.957500, -4.666000, -0.106250,  5.107288, 17.470000,448.300000
  0.955500, -4.663250, -0.102500,  5.034056, 17.460000,448.300000
  1.395750, -4.347000,  0.041000,  5.055689, 17.460000,448.000000
  1.409250, -4.227250,  0.171250,  5.227112, 17.460000,448.100000
  1.321750, -4.350750, -0.020500,  5.165495, 17.460000,448.100000
  1.372750, -4.386250,  0.247500,  5.153864, 17.460000,448.100000
  1.516000, -3.878750,  0.331500,  5.193840, 17.460000,447.400000
  1.253500, -3.920250,  0.361000,  5.064018, 17.460000,448.000000
  0.816000, -3.994000,  0.145250,  5.070671, 17.460000,448.200000
  0.946500, -3.398750, -0.196500,  5.024052, 17.460000,448.400000
  0.999250, -2.857000, -0.350750,  5.035732, 17.470000,447.200000
  0.392500, -3.111000, -0.103750,  4.994092, 17.470000,448.100000
 -0.672250, -3.099500, -0.123250,  5.133903, 17.480000,448.500000
 -0.749750, -3.439250, -0.140750,  4.965809, 17.480000,448.400000
 -0.631000, -3.400000, -0.251500,  4.995768, 17.470000,447.700000
 -0.891000, -3.754250, -0.115250,  5.047361, 17.480000,448.400000
 -0.667250, -3.628500,  0.228500,  4.989115, 17.480000,448.400000
 -0.786500, -3.413250,  0.204250,  4.980788, 17.480000,448.300000
 -0.895500, -3.546000,  0.171500,  4.949205, 17.470000,447.700000
 -0.807500, -3.627750,  0.054750,  4.912598, 17.480000,448.500000
 -0.757500, -3.536250,  0.043750,  4.907572, 17.490000,448.700000
 -0.788500, -3.603000, -0.122750,  4.987440, 17.490000,448.800000
 -0.731500, -3.544000, -0.067250,  4.935852, 17.490000,448.400000
 -0.905500, -3.681000, -0.034750,  4.944179, 17.490000,448.900000
 -0.915750, -3.469750,  0.005750,  4.919249, 17.490000,448.400000
 -0.805250, -3.462250, -0.035750,  4.905947, 17.490000,448.100000
 -0.680250, -3.475250, -0.063000,  4.900921, 17.500000,448.200000
 -0.603000, -3.512500, -0.090250,  4.915898, 17.490000,448.900000
 -0.609500, -3.735750, -0.107500,  4.910923, 17.490000,448.600000
 -0.640250, -3.639750, -0.129750,  4.949205, 17.500000,448.300000
 -0.787750, -3.689250, -0.005500,  4.945854, 17.490000,448.500000
 -0.684000, -3.515750, -0.111250,  4.942554, 17.490000,448.700000
 -0.600000, -3.569500, -0.192000,  4.970836, 17.490000,448.400000
 -0.581000, -3.666750, -0.250250,  4.954181, 17.490000,448.300000
 -0.614000, -3.599000, -0.237000,  4.930876, 17.490000,448.200000
 -0.623500, -3.606750, -0.095000,  4.890970, 17.490000,448.800000
 -0.656000, -3.585750, -0.085000,  4.852692, 17.490000,448.600000
 -0.449000, -3.674250, -0.218750,  4.847716, 17.500000,448.500000
 -0.500500, -3.632000, -0.180250,  4.862692, 17.500000,448.900000
 -0.525500, -3.433000, -0.214500,  4.859342, 17.500000,448.600000
 -0.329000, -3.445750, -0.192500,  4.851017, 17.500000,449.100000
 -0.276000, -3.481000, -0.313250,  4.902596, 17.500000,448.400000
